time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.075178
1000,0.028,0.894,0.078,0.149432
1500,0.028,0.945,0.028,0.058209
2000,0.032,0.949,0.018,0.049329
2500,0.032,0.931,0.037,0.067207
3000,0.032,0.963,0.005,0.034571
3500,0.028,0.945,0.028,0.061302
4000,0.028,0.968,0.005,0.041454
4500,0.028,0.940,0.032,0.075246
5000,0.028,0.963,0.009,0.037614
5500,0.028,0.949,0.023,0.072575
6000,0.028,0.926,0.046,0.104156
6500,0.028,0.922,0.051,0.091307
7000,0.041,0.903,0.055,0.130175
7500,0.037,0.945,0.018,0.071679
8000,0.028,0.963,0.009,0.050459
8500,0.028,0.972,0.000,0.029799
9000,0.028,0.963,0.009,0.042997
9500,0.028,0.954,0.018,0.058971
10000,0.037,0.903,0.060,0.127730
10500,0.028,0.959,0.014,0.052425
11000,0.028,0.935,0.037,0.081119
11500,0.028,0.935,0.037,0.084863
12000,0.028,0.959,0.014,0.057104
12500,0.028,0.963,0.009,0.044601
13000,0.028,0.963,0.009,0.035243
13500,0.028,0.949,0.023,0.058618
14000,0.028,0.935,0.037,0.076124
14500,0.028,0.940,0.032,0.052011
15000,0.032,0.954,0.014,0.042667
15500,0.028,0.954,0.018,0.053137
16000,0.028,0.959,0.014,0.049609
16500,0.028,0.940,0.032,0.075980
17000,0.028,0.945,0.028,0.071136
17500,0.032,0.945,0.023,0.073204
18000,0.028,0.968,0.005,0.036990
18500,0.028,0.959,0.014,0.059887
19000,0.032,0.926,0.041,0.104325
19500,0.032,0.949,0.018,0.063620
20000,0.028,0.945,0.028,0.058467
20500,0.032,0.963,0.005,0.035649
21000,0.028,0.959,0.014,0.051953
21500,0.028,0.959,0.014,0.056295
22000,0.037,0.949,0.014,0.061615
22500,0.051,0.926,0.023,0.090692
23000,0.041,0.903,0.055,0.119440
23500,0.032,0.949,0.018,0.061328
24000,0.028,0.949,0.023,0.061679
24500,0.028,0.931,0.041,0.088564
25000,0.032,0.935,0.032,0.073121
25500,0.032,0.926,0.041,0.098229
26000,0.028,0.972,0.000,0.029799
26500,0.028,0.959,0.014,0.045133
27000,0.028,0.968,0.005,0.032388
27500,0.028,0.940,0.032,0.082037
28000,0.032,0.949,0.018,0.058565
28500,0.028,0.935,0.037,0.082165
29000,0.041,0.935,0.023,0.060202
29500,0.037,0.949,0.014,0.057560
30000,0.028,0.922,0.051,0.093790
30500,0.041,0.903,0.055,0.114748
31000,0.046,0.889,0.065,0.151145
31500,0.028,0.940,0.032,0.085324
32000,0.032,0.954,0.014,0.055181
32500,0.032,0.954,0.014,0.048949
33000,0.037,0.908,0.055,0.104272
33500,0.065,0.871,0.065,0.183289
34000,0.037,0.945,0.018,0.067976
34500,0.032,0.954,0.014,0.049584
35000,0.032,0.949,0.018,0.053542
35500,0.028,0.949,0.023,0.060938
36000,0.028,0.940,0.032,0.073558
36500,0.028,0.959,0.014,0.043334
37000,0.032,0.959,0.009,0.049772
37500,0.028,0.959,0.014,0.053292
38000,0.032,0.949,0.018,0.056658
38500,0.032,0.940,0.028,0.070642
39000,0.032,0.945,0.023,0.073598
39500,0.037,0.926,0.037,0.088295
40000,0.028,0.935,0.037,0.091299
40500,0.037,0.922,0.041,0.105118
41000,0.037,0.940,0.023,0.065464
41500,0.032,0.945,0.023,0.067038
42000,0.032,0.954,0.014,0.061606
42500,0.028,0.931,0.041,0.078111
43000,0.032,0.922,0.046,0.085644
43500,0.028,0.931,0.041,0.081268
44000,0.028,0.899,0.074,0.125788
44500,0.037,0.931,0.032,0.088149
45000,0.037,0.926,0.037,0.091142
45500,0.028,0.949,0.023,0.061206
46000,0.028,0.945,0.028,0.067578
46500,0.037,0.935,0.028,0.067871
47000,0.037,0.935,0.028,0.072826
47500,0.032,0.917,0.051,0.100690
48000,0.032,0.954,0.014,0.053370
48500,0.032,0.940,0.028,0.080396
49000,0.032,0.940,0.028,0.066905
49500,0.051,0.912,0.037,0.100673
50000,0.069,0.894,0.037,0.111366
50500,0.028,0.899,0.074,0.129243
51000,0.028,0.912,0.060,0.104731
51500,0.041,0.940,0.018,0.065801
52000,0.041,0.922,0.037,0.096501
52500,0.046,0.917,0.037,0.086840
53000,0.032,0.922,0.046,0.093310
53500,0.041,0.917,0.041,0.097466
54000,0.046,0.908,0.046,0.101356
54500,0.051,0.866,0.083,0.165403
55000,0.032,0.899,0.069,0.124157
55500,0.028,0.945,0.028,0.072159
56000,0.032,0.931,0.037,0.091127
56500,0.046,0.899,0.055,0.120608
57000,0.041,0.912,0.046,0.104976
57500,0.037,0.912,0.051,0.119558
58000,0.037,0.945,0.018,0.069421
58500,0.032,0.931,0.037,0.074429
59000,0.032,0.917,0.051,0.096663
59500,0.028,0.926,0.046,0.089077
60000,0.028,0.940,0.032,0.066133
60500,0.037,0.945,0.018,0.071102
61000,0.032,0.945,0.023,0.071608
61500,0.028,0.959,0.014,0.042186
62000,0.032,0.963,0.005,0.036211
62500,0.028,0.954,0.018,0.062087
63000,0.028,0.963,0.009,0.037692
63500,0.028,0.954,0.018,0.062419
64000,0.028,0.935,0.037,0.075581
64500,0.028,0.949,0.023,0.062611
65000,0.028,0.959,0.014,0.050139
65500,0.028,0.949,0.023,0.074066
66000,0.041,0.912,0.046,0.122860
66500,0.041,0.926,0.032,0.086611
67000,0.028,0.917,0.055,0.103509
67500,0.037,0.903,0.060,0.126295
68000,0.028,0.926,0.046,0.094540
68500,0.046,0.908,0.046,0.128029
69000,0.028,0.940,0.032,0.066425
69500,0.028,0.931,0.041,0.100709
70000,0.028,0.940,0.032,0.076549
70500,0.037,0.954,0.009,0.062528
71000,0.028,0.935,0.037,0.093575
71500,0.032,0.945,0.023,0.066565
72000,0.032,0.912,0.055,0.109649
72500,0.046,0.926,0.028,0.077467
73000,0.037,0.940,0.023,0.084501
73500,0.037,0.949,0.014,0.055167
74000,0.032,0.954,0.014,0.054261
74500,0.037,0.935,0.028,0.067222
75000,0.028,0.935,0.037,0.067643
75500,0.028,0.945,0.028,0.059252
76000,0.037,0.903,0.060,0.112676
76500,0.032,0.871,0.097,0.169945
77000,0.037,0.866,0.097,0.180171
77500,0.041,0.894,0.065,0.163896
78000,0.037,0.931,0.032,0.102524
78500,0.032,0.912,0.055,0.104920
79000,0.032,0.917,0.051,0.111089
79500,0.037,0.945,0.018,0.055237
80000,0.037,0.931,0.032,0.098296
80500,0.032,0.926,0.041,0.090595
81000,0.032,0.940,0.028,0.060183
81500,0.032,0.959,0.009,0.050435
82000,0.032,0.959,0.009,0.044996
82500,0.028,0.935,0.037,0.086106
83000,0.032,0.922,0.046,0.082805
83500,0.028,0.945,0.028,0.068410
84000,0.032,0.922,0.046,0.100786
84500,0.028,0.963,0.009,0.045111
85000,0.028,0.963,0.009,0.042949
85500,0.028,0.912,0.060,0.121965
86000,0.032,0.940,0.028,0.082034
