time,n_A+p,n_B,n_AB
100,0.250,0.391,0.359
200,0.120,0.380,0.500
300,0.098,0.283,0.620
400,0.098,0.207,0.696
500,0.076,0.174,0.750
600,0.109,0.152,0.739
700,0.054,0.098,0.848
800,0.087,0.076,0.837
900,0.120,0.087,0.793
1000,0.174,0.054,0.772
1100,0.087,0.065,0.848
1200,0.054,0.043,0.902
1300,0.076,0.011,0.913
1400,0.054,0.087,0.859
1500,0.054,0.054,0.891
1600,0.043,0.054,0.902
1700,0.054,0.054,0.891
1800,0.076,0.043,0.880
1900,0.087,0.098,0.815
2000,0.065,0.076,0.859
2100,0.043,0.087,0.870
2200,0.043,0.065,0.891
2300,0.065,0.022,0.913
2400,0.043,0.054,0.902
2500,0.065,0.033,0.902
2600,0.054,0.043,0.902
2700,0.022,0.043,0.935
2800,0.076,0.054,0.870
2900,0.033,0.043,0.924
3000,0.022,0.054,0.924
3100,0.043,0.087,0.870
3200,0.065,0.065,0.870
3300,0.087,0.109,0.804
3400,0.054,0.109,0.837
3500,0.098,0.054,0.848
3600,0.065,0.065,0.870
3700,0.109,0.054,0.837
3800,0.098,0.065,0.837
3900,0.120,0.043,0.837
4000,0.065,0.065,0.870
4100,0.054,0.022,0.924
4200,0.054,0.011,0.935
4300,0.043,0.033,0.924
4400,0.076,0.022,0.902
4500,0.054,0.033,0.913
4600,0.065,0.065,0.870
4700,0.087,0.033,0.880
4800,0.076,0.000,0.924
4900,0.065,0.000,0.935
5000,0.043,0.022,0.935
5100,0.011,0.022,0.967
5200,0.000,0.022,0.978
5300,0.043,0.098,0.859
5400,0.065,0.076,0.859
5500,0.076,0.043,0.880
5600,0.109,0.109,0.783
5700,0.109,0.098,0.793
5800,0.120,0.065,0.815
5900,0.098,0.054,0.848
6000,0.065,0.076,0.859
6100,0.065,0.011,0.924
6200,0.054,0.109,0.837
6300,0.022,0.163,0.815
6400,0.011,0.065,0.924
6500,0.011,0.098,0.891
6600,0.054,0.054,0.891
6700,0.054,0.022,0.924
6800,0.022,0.022,0.957
6900,0.022,0.065,0.913
7000,0.065,0.054,0.880
7100,0.065,0.054,0.880
7200,0.054,0.043,0.902
7300,0.065,0.033,0.902
7400,0.065,0.065,0.870
7500,0.076,0.043,0.880
7600,0.033,0.120,0.848
7700,0.043,0.120,0.837
7800,0.043,0.065,0.891
7900,0.120,0.043,0.837
8000,0.098,0.054,0.848
8100,0.054,0.065,0.880
8200,0.022,0.087,0.891
8300,0.022,0.076,0.902
8400,0.043,0.065,0.891
8500,0.076,0.054,0.870
8600,0.109,0.098,0.793
8700,0.120,0.065,0.815
8800,0.141,0.076,0.783
8900,0.065,0.043,0.891
9000,0.130,0.065,0.804
9100,0.141,0.065,0.793
9200,0.098,0.043,0.859
9300,0.065,0.033,0.902
9400,0.054,0.054,0.891
9500,0.043,0.065,0.891
9600,0.033,0.087,0.880
9700,0.043,0.065,0.891
9800,0.043,0.065,0.891
9900,0.054,0.076,0.870
10000,0.065,0.043,0.891
10100,0.065,0.054,0.880
10200,0.098,0.065,0.837
10300,0.087,0.076,0.837
10400,0.022,0.076,0.902
10500,0.022,0.109,0.870
10600,0.076,0.065,0.859
10700,0.022,0.065,0.913
10800,0.011,0.076,0.913
10900,0.011,0.087,0.902
11000,0.065,0.087,0.848
11100,0.043,0.076,0.880
11200,0.065,0.065,0.870
11300,0.065,0.087,0.848
11400,0.043,0.141,0.815
11500,0.022,0.109,0.870
11600,0.033,0.076,0.891
11700,0.011,0.098,0.891
11800,0.011,0.065,0.924
11900,0.065,0.065,0.870
12000,0.054,0.033,0.913
12100,0.065,0.033,0.902
12200,0.087,0.054,0.859
12300,0.054,0.098,0.848
12400,0.054,0.087,0.859
12500,0.054,0.043,0.902
12600,0.109,0.043,0.848
12700,0.109,0.054,0.837
12800,0.120,0.033,0.848
12900,0.043,0.033,0.924
13000,0.022,0.076,0.902
13100,0.011,0.087,0.902
13200,0.011,0.087,0.902
13300,0.011,0.054,0.935
13400,0.043,0.033,0.924
13500,0.065,0.033,0.902
13600,0.087,0.087,0.826
13700,0.076,0.098,0.826
13800,0.033,0.065,0.902
13900,0.054,0.054,0.891
14000,0.065,0.087,0.848
14100,0.065,0.076,0.859
14200,0.098,0.065,0.837
14300,0.065,0.065,0.870
14400,0.043,0.065,0.891
14500,0.054,0.065,0.880
14600,0.087,0.065,0.848
14700,0.043,0.065,0.891
14800,0.098,0.054,0.848
14900,0.120,0.065,0.815
15000,0.130,0.043,0.826
15100,0.098,0.033,0.870
15200,0.076,0.033,0.891
15300,0.043,0.022,0.935
15400,0.043,0.065,0.891
15500,0.043,0.022,0.935
15600,0.098,0.043,0.859
15700,0.043,0.043,0.913
15800,0.043,0.033,0.924
15900,0.065,0.065,0.870
16000,0.054,0.098,0.848
16100,0.065,0.043,0.891
16200,0.054,0.109,0.837
16300,0.043,0.109,0.848
16400,0.043,0.087,0.870
16500,0.033,0.098,0.870
16600,0.022,0.076,0.902
16700,0.011,0.141,0.848
16800,0.011,0.109,0.880
16900,0.011,0.087,0.902
17000,0.000,0.087,0.913
17100,0.065,0.076,0.859
17200,0.098,0.054,0.848
17300,0.098,0.109,0.793
17400,0.087,0.098,0.815
17500,0.054,0.109,0.837
17600,0.033,0.065,0.902
17700,0.011,0.054,0.935
