time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.985,0.005
1000,0.010,0.965,0.025
1500,0.010,0.973,0.017
2000,0.012,0.973,0.015
2500,0.010,0.985,0.005
3000,0.012,0.983,0.005
3500,0.012,0.973,0.015
4000,0.012,0.965,0.022
4500,0.010,0.975,0.015
5000,0.012,0.975,0.012
5500,0.010,0.985,0.005
6000,0.010,0.975,0.015
6500,0.010,0.983,0.007
7000,0.012,0.983,0.005
7500,0.012,0.978,0.010
8000,0.012,0.968,0.020
8500,0.010,0.975,0.015
9000,0.010,0.948,0.042
9500,0.010,0.973,0.017
10000,0.010,0.973,0.017
10500,0.010,0.963,0.027
11000,0.010,0.965,0.025
11500,0.015,0.970,0.015
12000,0.010,0.970,0.020
12500,0.010,0.968,0.022
13000,0.010,0.968,0.022
13500,0.010,0.968,0.022
14000,0.010,0.970,0.020
14500,0.010,0.970,0.020
15000,0.017,0.973,0.010
15500,0.010,0.980,0.010
16000,0.010,0.975,0.015
16500,0.010,0.975,0.015
17000,0.012,0.968,0.020
17500,0.015,0.940,0.045
18000,0.010,0.963,0.027
18500,0.015,0.970,0.015
19000,0.010,0.965,0.025
19500,0.010,0.970,0.020
20000,0.010,0.983,0.007
20500,0.010,0.963,0.027
21000,0.010,0.970,0.020
21500,0.012,0.968,0.020
22000,0.010,0.965,0.025
22500,0.010,0.968,0.022
23000,0.010,0.978,0.012
23500,0.010,0.980,0.010
24000,0.010,0.978,0.012
24500,0.010,0.950,0.040
25000,0.010,0.963,0.027
25500,0.010,0.958,0.032
26000,0.010,0.978,0.012
26500,0.010,0.970,0.020
27000,0.010,0.978,0.012
27500,0.010,0.975,0.015
28000,0.010,0.990,0.000
28500,0.010,0.980,0.010
29000,0.010,0.985,0.005
29500,0.010,0.983,0.007
30000,0.010,0.985,0.005
30500,0.010,0.985,0.005
31000,0.010,0.985,0.005
31500,0.010,0.978,0.012
32000,0.010,0.985,0.005
32500,0.010,0.975,0.015
33000,0.022,0.953,0.025
33500,0.012,0.935,0.052
34000,0.010,0.968,0.022
34500,0.012,0.955,0.032
35000,0.010,0.958,0.032
35500,0.012,0.978,0.010
36000,0.015,0.953,0.032
36500,0.012,0.975,0.012
37000,0.010,0.973,0.017
37500,0.010,0.968,0.022
38000,0.010,0.973,0.017
38500,0.010,0.978,0.012
39000,0.010,0.975,0.015
39500,0.010,0.968,0.022
40000,0.010,0.978,0.012
40500,0.010,0.973,0.017
41000,0.010,0.975,0.015
41500,0.012,0.970,0.017
42000,0.010,0.968,0.022
42500,0.010,0.958,0.032
43000,0.010,0.943,0.047
43500,0.012,0.955,0.032
44000,0.017,0.970,0.012
44500,0.012,0.958,0.030
45000,0.010,0.978,0.012
45500,0.012,0.978,0.010
46000,0.012,0.960,0.027
46500,0.010,0.950,0.040
47000,0.010,0.973,0.017
47500,0.010,0.978,0.012
48000,0.010,0.980,0.010
48500,0.010,0.955,0.035
49000,0.010,0.965,0.025
49500,0.010,0.950,0.040
50000,0.015,0.955,0.030
50500,0.010,0.945,0.045
51000,0.010,0.953,0.037
51500,0.010,0.968,0.022
52000,0.010,0.970,0.020
52500,0.010,0.978,0.012
53000,0.015,0.963,0.022
53500,0.010,0.970,0.020
54000,0.010,0.963,0.027
54500,0.010,0.975,0.015
55000,0.017,0.950,0.032
55500,0.022,0.945,0.032
56000,0.015,0.938,0.047
56500,0.010,0.955,0.035
