time,n_A+p,n_B,n_AB
100,0.382,0.469,0.149
200,0.355,0.432,0.213
300,0.337,0.380,0.283
400,0.320,0.370,0.310
500,0.300,0.370,0.330
600,0.290,0.367,0.342
700,0.290,0.382,0.328
800,0.246,0.360,0.395
900,0.256,0.318,0.427
1000,0.263,0.328,0.409
1100,0.238,0.318,0.444
1200,0.231,0.340,0.429
1300,0.211,0.323,0.467
1400,0.199,0.342,0.459
1500,0.186,0.323,0.491
1600,0.199,0.320,0.481
1700,0.206,0.330,0.464
1800,0.184,0.342,0.474
1900,0.179,0.342,0.479
2000,0.179,0.342,0.479
2100,0.199,0.333,0.469
2200,0.206,0.330,0.464
2300,0.226,0.315,0.459
2400,0.211,0.313,0.476
2500,0.206,0.290,0.504
2600,0.238,0.288,0.474
2700,0.211,0.288,0.501
2800,0.216,0.275,0.509
2900,0.228,0.283,0.489
3000,0.246,0.280,0.474
3100,0.226,0.275,0.499
3200,0.223,0.295,0.481
3300,0.221,0.288,0.491
3400,0.218,0.275,0.506
3500,0.218,0.280,0.501
3600,0.228,0.303,0.469
3700,0.226,0.283,0.491
3800,0.226,0.293,0.481
3900,0.238,0.273,0.489
4000,0.233,0.275,0.491
4100,0.226,0.261,0.514
4200,0.263,0.248,0.489
4300,0.261,0.263,0.476
4400,0.268,0.261,0.471
4500,0.236,0.243,0.521
4600,0.258,0.243,0.499
4700,0.263,0.216,0.521
4800,0.270,0.213,0.516
4900,0.308,0.196,0.496
5000,0.298,0.201,0.501
5100,0.293,0.206,0.501
5200,0.275,0.203,0.521
5300,0.268,0.213,0.519
5400,0.270,0.226,0.504
5500,0.278,0.211,0.511
5600,0.280,0.226,0.494
5700,0.293,0.211,0.496
5800,0.290,0.203,0.506
5900,0.303,0.203,0.494
6000,0.298,0.191,0.511
6100,0.298,0.179,0.524
6200,0.275,0.208,0.516
6300,0.253,0.221,0.526
6400,0.253,0.221,0.526
6500,0.228,0.221,0.551
6600,0.238,0.228,0.533
6700,0.258,0.236,0.506
6800,0.266,0.258,0.476
6900,0.238,0.251,0.511
7000,0.231,0.246,0.524
7100,0.218,0.258,0.524
7200,0.216,0.246,0.538
7300,0.221,0.246,0.533
7400,0.226,0.253,0.521
7500,0.216,0.268,0.516
7600,0.196,0.251,0.553
7700,0.186,0.261,0.553
7800,0.179,0.258,0.563
7900,0.216,0.241,0.543
8000,0.208,0.236,0.556
8100,0.203,0.233,0.563
8200,0.203,0.251,0.546
8300,0.206,0.256,0.538
8400,0.208,0.261,0.531
8500,0.213,0.266,0.521
8600,0.211,0.251,0.538
8700,0.231,0.241,0.529
8800,0.251,0.231,0.519
8900,0.246,0.270,0.484
9000,0.226,0.275,0.499
9100,0.218,0.253,0.529
9200,0.261,0.266,0.474
9300,0.261,0.258,0.481
9400,0.246,0.243,0.511
9500,0.256,0.228,0.516
9600,0.246,0.238,0.516
9700,0.268,0.226,0.506
9800,0.268,0.221,0.511
9900,0.251,0.256,0.494
10000,0.236,0.270,0.494
10100,0.243,0.256,0.501
10200,0.228,0.253,0.519
10300,0.243,0.275,0.481
10400,0.233,0.266,0.501
10500,0.241,0.261,0.499
10600,0.248,0.251,0.501
10700,0.243,0.258,0.499
10800,0.248,0.246,0.506
10900,0.228,0.263,0.509
11000,0.223,0.256,0.521
11100,0.194,0.253,0.553
11200,0.206,0.263,0.531
11300,0.206,0.273,0.521
11400,0.218,0.280,0.501
11500,0.226,0.285,0.489
11600,0.233,0.275,0.491
11700,0.266,0.251,0.484
11800,0.293,0.233,0.474
11900,0.300,0.233,0.467
12000,0.295,0.228,0.476
12100,0.298,0.199,0.504
12200,0.303,0.213,0.484
12300,0.298,0.208,0.494
12400,0.325,0.206,0.469
12500,0.340,0.181,0.479
12600,0.330,0.199,0.471
12700,0.325,0.223,0.452
12800,0.310,0.196,0.494
12900,0.320,0.194,0.486
13000,0.320,0.206,0.474
13100,0.323,0.211,0.467
13200,0.328,0.201,0.471
13300,0.308,0.201,0.491
13400,0.350,0.213,0.437
13500,0.352,0.223,0.424
13600,0.350,0.221,0.429
13700,0.335,0.206,0.459
13800,0.340,0.199,0.462
13900,0.345,0.166,0.489
14000,0.340,0.159,0.501
14100,0.333,0.154,0.514
14200,0.328,0.164,0.509
14300,0.288,0.169,0.543
14400,0.275,0.186,0.538
14500,0.283,0.176,0.541
14600,0.283,0.194,0.524
14700,0.303,0.189,0.509
14800,0.303,0.176,0.521
14900,0.315,0.194,0.491
15000,0.318,0.186,0.496
15100,0.305,0.189,0.506
15200,0.283,0.199,0.519
15300,0.303,0.203,0.494
15400,0.298,0.236,0.467
15500,0.288,0.233,0.479
15600,0.303,0.223,0.474
15700,0.318,0.223,0.459
15800,0.325,0.218,0.457
15900,0.318,0.216,0.467
16000,0.330,0.211,0.459
16100,0.342,0.186,0.471
16200,0.350,0.171,0.479
16300,0.323,0.161,0.516
16400,0.310,0.184,0.506
16500,0.300,0.203,0.496
16600,0.270,0.208,0.521
16700,0.258,0.211,0.531
16800,0.248,0.236,0.516
16900,0.236,0.238,0.526
17000,0.216,0.236,0.548
17100,0.191,0.253,0.556
17200,0.203,0.270,0.526
17300,0.218,0.256,0.526
17400,0.206,0.251,0.543
17500,0.226,0.241,0.533
17600,0.233,0.233,0.533
17700,0.226,0.241,0.533
17800,0.275,0.231,0.494
17900,0.270,0.218,0.511
18000,0.283,0.223,0.494
18100,0.308,0.206,0.486
18200,0.310,0.184,0.506
18300,0.323,0.211,0.467
18400,0.315,0.218,0.467
18500,0.300,0.238,0.462
18600,0.310,0.248,0.442
18700,0.305,0.236,0.459
18800,0.320,0.233,0.447
18900,0.320,0.218,0.462
19000,0.298,0.233,0.469
19100,0.288,0.218,0.494
19200,0.288,0.216,0.496
19300,0.273,0.226,0.501
19400,0.261,0.221,0.519
19500,0.258,0.221,0.521
19600,0.263,0.231,0.506
19700,0.251,0.208,0.541
19800,0.248,0.208,0.543
19900,0.226,0.233,0.541
20000,0.248,0.228,0.524
20100,0.243,0.236,0.521
20200,0.246,0.243,0.511
20300,0.218,0.218,0.563
20400,0.216,0.216,0.568
20500,0.228,0.213,0.558
20600,0.261,0.211,0.529
20700,0.268,0.216,0.516
20800,0.273,0.216,0.511
20900,0.303,0.203,0.494
21000,0.293,0.206,0.501
21100,0.300,0.199,0.501
21200,0.310,0.196,0.494
21300,0.290,0.179,0.531
21400,0.305,0.166,0.529
21500,0.293,0.164,0.543
21600,0.275,0.184,0.541
21700,0.270,0.203,0.526
21800,0.256,0.208,0.536
21900,0.248,0.199,0.553
22000,0.246,0.189,0.566
22100,0.243,0.211,0.546
22200,0.231,0.211,0.558
22300,0.211,0.243,0.546
22400,0.218,0.236,0.546
22500,0.221,0.228,0.551
22600,0.228,0.266,0.506
22700,0.194,0.263,0.543
22800,0.184,0.283,0.533
22900,0.196,0.278,0.526
23000,0.189,0.283,0.529
23100,0.218,0.288,0.494
23200,0.201,0.315,0.484
23300,0.189,0.352,0.459
23400,0.189,0.337,0.474
23500,0.174,0.350,0.476
23600,0.166,0.337,0.496
23700,0.159,0.342,0.499
23800,0.171,0.342,0.486
23900,0.176,0.328,0.496
24000,0.174,0.347,0.479
24100,0.196,0.342,0.462
24200,0.201,0.333,0.467
24300,0.199,0.308,0.494
24400,0.216,0.325,0.459
24500,0.201,0.315,0.484
24600,0.184,0.310,0.506
24700,0.181,0.303,0.516
24800,0.201,0.313,0.486
24900,0.199,0.330,0.471
25000,0.216,0.325,0.459
25100,0.196,0.328,0.476
