time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.313,0.434,0.253
1000,0.280,0.412,0.308
1500,0.243,0.486,0.270
2000,0.174,0.578,0.248
2500,0.124,0.640,0.236
3000,0.069,0.739,0.191
3500,0.042,0.836,0.122
4000,0.027,0.883,0.089
4500,0.027,0.913,0.060
5000,0.022,0.938,0.040
5500,0.015,0.945,0.040
6000,0.012,0.970,0.017
6500,0.010,0.965,0.025
7000,0.005,0.983,0.012
7500,0.000,0.980,0.020
8000,0.000,0.993,0.007
8500,0.000,0.998,0.002
9000,0.000,0.998,0.002
9500,0.000,0.998,0.002
10000,0.000,0.998,0.002
10500,0.000,0.998,0.002
11000,0.000,0.998,0.002
11500,0.000,0.998,0.002
12000,0.000,0.998,0.002
12500,0.000,0.998,0.002
13000,0.000,0.998,0.002
13500,0.000,1.000,0.000
