time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.273,0.437,0.290
1000,0.233,0.444,0.323
1500,0.253,0.424,0.323
2000,0.261,0.434,0.305
2500,0.236,0.457,0.308
3000,0.211,0.489,0.300
3500,0.174,0.543,0.283
4000,0.127,0.630,0.243
4500,0.097,0.675,0.228
5000,0.065,0.769,0.166
5500,0.042,0.849,0.109
6000,0.027,0.868,0.104
6500,0.017,0.916,0.067
7000,0.012,0.953,0.035
7500,0.012,0.960,0.027
8000,0.012,0.968,0.020
8500,0.012,0.973,0.015
9000,0.007,0.978,0.015
9500,0.002,0.975,0.022
10000,0.002,0.975,0.022
10500,0.002,0.975,0.022
11000,0.002,0.980,0.017
11500,0.000,0.985,0.015
12000,0.000,0.985,0.015
12500,0.000,0.985,0.015
13000,0.000,0.985,0.015
13500,0.000,0.985,0.015
14000,0.000,0.990,0.010
14500,0.000,0.990,0.010
15000,0.000,0.993,0.007
15500,0.000,0.995,0.005
16000,0.000,0.995,0.005
16500,0.000,0.995,0.005
17000,0.000,0.995,0.005
17500,0.000,0.995,0.005
18000,0.000,0.998,0.002
18500,0.000,0.998,0.002
19000,0.000,0.998,0.002
19500,0.000,0.998,0.002
20000,0.000,0.998,0.002
20500,0.000,0.998,0.002
21000,0.000,0.998,0.002
21500,0.000,0.998,0.002
22000,0.000,0.998,0.002
22500,0.000,0.998,0.002
23000,0.000,0.998,0.002
23500,0.000,0.998,0.002
24000,0.000,0.998,0.002
24500,0.000,1.000,0.000
