time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.961,0.009
300,0.030,0.954,0.016
400,0.030,0.952,0.018
500,0.030,0.943,0.027
600,0.030,0.945,0.025
700,0.030,0.940,0.030
800,0.030,0.939,0.031
900,0.030,0.935,0.035
1000,0.030,0.936,0.034
1100,0.030,0.936,0.034
1200,0.031,0.935,0.034
1300,0.031,0.932,0.037
1400,0.031,0.931,0.038
1500,0.031,0.927,0.042
1600,0.031,0.926,0.043
1700,0.031,0.927,0.042
1800,0.031,0.930,0.039
1900,0.030,0.923,0.047
2000,0.030,0.918,0.052
2100,0.030,0.919,0.051
2200,0.032,0.923,0.045
2300,0.032,0.920,0.048
2400,0.032,0.921,0.047
2500,0.033,0.928,0.039
2600,0.032,0.934,0.034
2700,0.031,0.938,0.031
2800,0.031,0.941,0.028
2900,0.031,0.936,0.033
3000,0.031,0.938,0.031
3100,0.030,0.941,0.029
3200,0.030,0.936,0.034
3300,0.030,0.933,0.037
3400,0.030,0.931,0.039
3500,0.030,0.933,0.037
3600,0.030,0.934,0.036
3700,0.030,0.936,0.034
3800,0.030,0.935,0.035
3900,0.030,0.929,0.041
4000,0.031,0.930,0.039
4100,0.032,0.933,0.035
4200,0.032,0.930,0.038
4300,0.032,0.935,0.033
4400,0.031,0.944,0.025
4500,0.031,0.946,0.023
4600,0.031,0.943,0.026
4700,0.031,0.941,0.028
4800,0.030,0.939,0.031
4900,0.030,0.935,0.035
5000,0.030,0.928,0.042
5100,0.030,0.932,0.038
5200,0.030,0.931,0.039
5300,0.030,0.930,0.040
5400,0.030,0.928,0.042
5500,0.030,0.924,0.046
5600,0.030,0.932,0.038
5700,0.030,0.932,0.038
5800,0.030,0.932,0.038
5900,0.030,0.929,0.041
6000,0.030,0.920,0.050
6100,0.030,0.926,0.044
6200,0.030,0.927,0.043
6300,0.030,0.930,0.040
6400,0.030,0.927,0.043
6500,0.030,0.923,0.047
6600,0.030,0.933,0.037
6700,0.030,0.930,0.040
6800,0.030,0.928,0.042
6900,0.030,0.929,0.041
7000,0.030,0.927,0.043
7100,0.030,0.919,0.051
7200,0.032,0.918,0.050
7300,0.032,0.920,0.048
7400,0.031,0.912,0.057
7500,0.033,0.915,0.052
7600,0.033,0.917,0.050
7700,0.033,0.921,0.046
7800,0.033,0.925,0.042
7900,0.033,0.928,0.039
8000,0.033,0.927,0.040
8100,0.031,0.930,0.039
8200,0.030,0.931,0.039
8300,0.030,0.928,0.042
8400,0.030,0.925,0.045
8500,0.030,0.928,0.042
8600,0.030,0.924,0.046
8700,0.030,0.930,0.040
8800,0.030,0.928,0.042
8900,0.031,0.923,0.046
9000,0.031,0.922,0.047
9100,0.031,0.912,0.057
9200,0.030,0.904,0.066
9300,0.030,0.913,0.057
9400,0.030,0.919,0.051
9500,0.030,0.919,0.051
9600,0.031,0.912,0.057
9700,0.030,0.920,0.050
9800,0.030,0.923,0.047
9900,0.030,0.914,0.056
10000,0.030,0.915,0.055
10100,0.030,0.916,0.054
10200,0.031,0.910,0.059
10300,0.033,0.919,0.048
10400,0.033,0.922,0.045
10500,0.033,0.924,0.043
10600,0.032,0.921,0.047
10700,0.034,0.921,0.045
10800,0.032,0.914,0.054
10900,0.030,0.915,0.055
11000,0.030,0.926,0.044
11100,0.030,0.930,0.040
11200,0.030,0.933,0.037
11300,0.030,0.936,0.034
11400,0.030,0.934,0.036
11500,0.030,0.937,0.033
11600,0.030,0.938,0.032
11700,0.031,0.940,0.029
11800,0.031,0.938,0.031
11900,0.031,0.931,0.038
12000,0.031,0.925,0.044
12100,0.031,0.924,0.045
12200,0.032,0.922,0.046
12300,0.032,0.921,0.047
12400,0.032,0.925,0.043
12500,0.032,0.928,0.040
12600,0.032,0.931,0.037
12700,0.031,0.921,0.048
12800,0.031,0.927,0.042
12900,0.032,0.927,0.041
13000,0.032,0.925,0.043
13100,0.031,0.913,0.056
13200,0.031,0.915,0.054
13300,0.030,0.909,0.061
13400,0.030,0.908,0.062
13500,0.030,0.913,0.057
13600,0.030,0.913,0.057
13700,0.030,0.915,0.055
13800,0.032,0.906,0.062
13900,0.032,0.913,0.055
14000,0.031,0.909,0.060
14100,0.030,0.901,0.069
14200,0.030,0.904,0.066
14300,0.030,0.904,0.066
14400,0.030,0.902,0.068
14500,0.030,0.907,0.063
14600,0.030,0.904,0.066
14700,0.030,0.912,0.058
14800,0.030,0.913,0.057
14900,0.030,0.916,0.054
15000,0.030,0.916,0.054
15100,0.033,0.918,0.049
15200,0.032,0.929,0.039
15300,0.033,0.923,0.044
15400,0.033,0.923,0.044
15500,0.032,0.921,0.047
15600,0.032,0.928,0.040
15700,0.034,0.925,0.041
15800,0.033,0.924,0.043
15900,0.033,0.918,0.049
16000,0.032,0.918,0.050
16100,0.033,0.914,0.053
16200,0.034,0.912,0.054
16300,0.034,0.915,0.051
16400,0.033,0.920,0.047
16500,0.032,0.922,0.046
16600,0.031,0.921,0.048
16700,0.031,0.914,0.055
16800,0.031,0.913,0.056
16900,0.031,0.911,0.058
17000,0.032,0.920,0.048
17100,0.032,0.925,0.043
17200,0.032,0.925,0.043
17300,0.030,0.927,0.043
17400,0.030,0.921,0.049
17500,0.030,0.921,0.049
17600,0.030,0.924,0.046
17700,0.030,0.919,0.051
17800,0.031,0.923,0.046
17900,0.031,0.921,0.048
18000,0.031,0.920,0.049
18100,0.031,0.926,0.043
18200,0.031,0.927,0.042
18300,0.031,0.927,0.042
18400,0.031,0.927,0.042
18500,0.031,0.929,0.040
18600,0.031,0.932,0.037
18700,0.031,0.933,0.036
18800,0.031,0.927,0.042
18900,0.031,0.924,0.045
19000,0.031,0.931,0.038
19100,0.031,0.931,0.038
19200,0.031,0.933,0.036
19300,0.031,0.940,0.029
19400,0.031,0.944,0.025
19500,0.031,0.937,0.032
19600,0.031,0.925,0.044
19700,0.031,0.922,0.047
19800,0.032,0.920,0.048
19900,0.034,0.932,0.034
20000,0.033,0.935,0.032
20100,0.033,0.940,0.027
20200,0.032,0.933,0.035
20300,0.030,0.935,0.035
20400,0.030,0.940,0.030
20500,0.030,0.938,0.032
20600,0.030,0.935,0.035
20700,0.030,0.935,0.035
20800,0.031,0.932,0.037
20900,0.031,0.933,0.036
21000,0.031,0.933,0.036
21100,0.031,0.916,0.053
21200,0.032,0.924,0.044
21300,0.032,0.922,0.046
21400,0.031,0.923,0.046
21500,0.031,0.921,0.048
21600,0.030,0.924,0.046
21700,0.030,0.922,0.048
21800,0.030,0.921,0.049
21900,0.030,0.922,0.048
22000,0.030,0.921,0.049
22100,0.030,0.926,0.044
22200,0.030,0.921,0.049
22300,0.030,0.921,0.049
22400,0.030,0.918,0.052
22500,0.030,0.915,0.055
22600,0.030,0.917,0.053
22700,0.030,0.915,0.055
22800,0.030,0.913,0.057
22900,0.031,0.909,0.060
23000,0.031,0.903,0.066
23100,0.030,0.920,0.050
23200,0.032,0.928,0.040
23300,0.032,0.928,0.040
23400,0.032,0.926,0.042
23500,0.031,0.931,0.038
23600,0.031,0.935,0.034
23700,0.031,0.938,0.031
23800,0.030,0.935,0.035
23900,0.030,0.934,0.036
24000,0.030,0.932,0.038
24100,0.030,0.924,0.046
24200,0.030,0.925,0.045
24300,0.031,0.924,0.045
24400,0.031,0.922,0.047
24500,0.031,0.922,0.047
24600,0.031,0.916,0.053
24700,0.030,0.919,0.051
24800,0.030,0.922,0.048
24900,0.030,0.928,0.042
25000,0.030,0.928,0.042
25100,0.030,0.930,0.040
25200,0.030,0.939,0.031
25300,0.030,0.938,0.032
25400,0.030,0.939,0.031
25500,0.030,0.940,0.030
25600,0.030,0.938,0.032
25700,0.030,0.925,0.045
25800,0.030,0.932,0.038
25900,0.030,0.937,0.033
26000,0.031,0.942,0.027
26100,0.031,0.947,0.022
26200,0.030,0.940,0.030
26300,0.030,0.934,0.036
26400,0.030,0.936,0.034
26500,0.030,0.933,0.037
26600,0.030,0.933,0.037
26700,0.030,0.935,0.035
26800,0.030,0.928,0.042
26900,0.030,0.934,0.036
27000,0.030,0.927,0.043
27100,0.032,0.936,0.032
27200,0.032,0.936,0.032
27300,0.031,0.935,0.034
27400,0.032,0.936,0.032
27500,0.033,0.937,0.030
27600,0.033,0.929,0.038
27700,0.033,0.932,0.035
27800,0.032,0.931,0.037
27900,0.032,0.932,0.036
28000,0.032,0.928,0.040
28100,0.032,0.923,0.045
28200,0.031,0.923,0.046
28300,0.031,0.921,0.048
28400,0.031,0.922,0.047
28500,0.031,0.924,0.045
28600,0.030,0.926,0.044
28700,0.030,0.916,0.054
28800,0.030,0.913,0.057
28900,0.030,0.909,0.061
29000,0.030,0.911,0.059
29100,0.030,0.912,0.058
29200,0.030,0.913,0.057
29300,0.030,0.918,0.052
29400,0.030,0.913,0.057
29500,0.030,0.911,0.059
29600,0.030,0.914,0.056
29700,0.030,0.922,0.048
29800,0.030,0.925,0.045
29900,0.030,0.928,0.042
30000,0.030,0.932,0.038
30100,0.030,0.933,0.037
30200,0.030,0.928,0.042
30300,0.030,0.936,0.034
30400,0.030,0.936,0.034
30500,0.030,0.936,0.034
30600,0.030,0.929,0.041
30700,0.030,0.923,0.047
30800,0.030,0.922,0.048
30900,0.030,0.923,0.047
31000,0.030,0.929,0.041
31100,0.030,0.934,0.036
31200,0.030,0.933,0.037
31300,0.030,0.938,0.032
31400,0.030,0.938,0.032
31500,0.030,0.936,0.034
31600,0.030,0.923,0.047
31700,0.030,0.920,0.050
31800,0.030,0.922,0.048
31900,0.030,0.925,0.045
32000,0.030,0.922,0.048
32100,0.030,0.923,0.047
32200,0.030,0.921,0.049
32300,0.031,0.920,0.049
32400,0.031,0.926,0.043
32500,0.031,0.918,0.051
32600,0.031,0.920,0.049
32700,0.031,0.923,0.046
32800,0.031,0.928,0.041
32900,0.031,0.935,0.034
33000,0.031,0.936,0.033
33100,0.031,0.935,0.034
33200,0.031,0.940,0.029
33300,0.031,0.934,0.035
33400,0.031,0.931,0.038
33500,0.031,0.933,0.036
33600,0.031,0.928,0.041
33700,0.031,0.933,0.036
33800,0.031,0.937,0.032
33900,0.031,0.931,0.038
34000,0.031,0.938,0.031
34100,0.031,0.933,0.036
34200,0.031,0.922,0.047
34300,0.030,0.925,0.045
34400,0.030,0.929,0.041
34500,0.030,0.934,0.036
34600,0.030,0.937,0.033
34700,0.030,0.936,0.034
34800,0.030,0.940,0.030
34900,0.032,0.937,0.031
35000,0.032,0.934,0.034
35100,0.032,0.929,0.039
35200,0.031,0.923,0.046
35300,0.031,0.926,0.043
35400,0.031,0.930,0.039
35500,0.031,0.934,0.035
35600,0.031,0.932,0.037
35700,0.030,0.919,0.051
35800,0.031,0.918,0.051
35900,0.030,0.924,0.046
36000,0.030,0.934,0.036
36100,0.030,0.931,0.039
36200,0.030,0.930,0.040
36300,0.030,0.921,0.049
36400,0.030,0.919,0.051
36500,0.030,0.917,0.053
36600,0.030,0.918,0.052
36700,0.032,0.914,0.054
36800,0.031,0.911,0.058
36900,0.031,0.914,0.055
37000,0.033,0.913,0.054
37100,0.032,0.915,0.053
37200,0.032,0.918,0.050
37300,0.031,0.925,0.044
37400,0.031,0.933,0.036
37500,0.032,0.935,0.033
37600,0.032,0.935,0.033
37700,0.031,0.934,0.035
37800,0.031,0.937,0.032
37900,0.030,0.942,0.028
38000,0.030,0.940,0.030
38100,0.030,0.938,0.032
38200,0.030,0.934,0.036
38300,0.030,0.933,0.037
38400,0.030,0.934,0.036
38500,0.030,0.930,0.040
38600,0.030,0.930,0.040
38700,0.030,0.934,0.036
38800,0.030,0.933,0.037
38900,0.030,0.924,0.046
39000,0.030,0.921,0.049
39100,0.030,0.923,0.047
39200,0.030,0.922,0.048
39300,0.030,0.928,0.042
39400,0.030,0.919,0.051
39500,0.030,0.919,0.051
39600,0.030,0.922,0.048
39700,0.030,0.918,0.052
39800,0.030,0.917,0.053
39900,0.030,0.922,0.048
40000,0.030,0.924,0.046
40100,0.030,0.921,0.049
40200,0.030,0.932,0.038
40300,0.030,0.935,0.035
40400,0.030,0.941,0.029
40500,0.030,0.940,0.030
40600,0.030,0.930,0.040
40700,0.030,0.934,0.036
40800,0.030,0.932,0.038
40900,0.030,0.933,0.037
41000,0.031,0.933,0.036
41100,0.031,0.934,0.035
41200,0.031,0.929,0.040
41300,0.030,0.929,0.041
41400,0.030,0.926,0.044
