time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.946,0.024
300,0.030,0.930,0.040
400,0.030,0.923,0.047
500,0.030,0.899,0.071
600,0.031,0.899,0.070
700,0.030,0.886,0.084
800,0.030,0.883,0.087
900,0.031,0.889,0.080
1000,0.032,0.893,0.075
1100,0.033,0.892,0.075
1200,0.033,0.884,0.083
1300,0.035,0.892,0.073
1400,0.038,0.889,0.073
1500,0.037,0.882,0.081
1600,0.039,0.879,0.082
1700,0.038,0.876,0.086
1800,0.039,0.865,0.096
1900,0.039,0.862,0.099
2000,0.038,0.863,0.099
2100,0.039,0.857,0.104
2200,0.039,0.858,0.103
2300,0.037,0.857,0.106
2400,0.037,0.847,0.116
2500,0.038,0.849,0.113
2600,0.037,0.849,0.114
2700,0.038,0.834,0.128
2800,0.038,0.838,0.124
2900,0.038,0.841,0.121
3000,0.037,0.837,0.126
3100,0.036,0.834,0.130
3200,0.035,0.831,0.134
3300,0.034,0.834,0.132
3400,0.035,0.829,0.136
3500,0.035,0.829,0.136
3600,0.035,0.840,0.125
3700,0.034,0.842,0.124
3800,0.032,0.812,0.156
3900,0.031,0.827,0.142
4000,0.031,0.833,0.136
4100,0.033,0.835,0.132
4200,0.032,0.844,0.124
4300,0.031,0.852,0.117
4400,0.031,0.855,0.114
4500,0.031,0.860,0.109
4600,0.031,0.867,0.102
4700,0.033,0.866,0.101
4800,0.032,0.865,0.103
4900,0.033,0.861,0.106
5000,0.034,0.844,0.122
5100,0.034,0.841,0.125
5200,0.034,0.839,0.127
5300,0.035,0.841,0.124
5400,0.036,0.829,0.135
5500,0.036,0.829,0.135
5600,0.036,0.831,0.133
5700,0.035,0.820,0.145
5800,0.033,0.822,0.145
5900,0.040,0.814,0.146
6000,0.039,0.820,0.141
6100,0.041,0.828,0.131
6200,0.039,0.826,0.135
6300,0.038,0.831,0.131
6400,0.036,0.836,0.128
6500,0.036,0.841,0.123
6600,0.037,0.845,0.118
6700,0.037,0.854,0.109
6800,0.036,0.851,0.113
6900,0.038,0.828,0.134
7000,0.039,0.828,0.133
7100,0.040,0.833,0.127
7200,0.041,0.826,0.133
7300,0.041,0.824,0.135
7400,0.041,0.798,0.161
7500,0.039,0.806,0.155
7600,0.039,0.811,0.150
7700,0.038,0.816,0.146
7800,0.037,0.815,0.148
7900,0.037,0.819,0.144
8000,0.035,0.825,0.140
8100,0.035,0.821,0.144
8200,0.035,0.817,0.148
8300,0.035,0.807,0.158
8400,0.036,0.806,0.158
8500,0.034,0.807,0.159
8600,0.038,0.812,0.150
8700,0.041,0.809,0.150
8800,0.039,0.799,0.162
8900,0.040,0.803,0.157
9000,0.040,0.799,0.161
9100,0.044,0.799,0.157
9200,0.044,0.798,0.158
9300,0.048,0.794,0.158
9400,0.048,0.790,0.162
9500,0.048,0.789,0.163
9600,0.051,0.795,0.154
9700,0.048,0.789,0.163
9800,0.049,0.809,0.142
9900,0.048,0.802,0.150
10000,0.047,0.802,0.151
10100,0.047,0.794,0.159
10200,0.046,0.791,0.163
10300,0.046,0.791,0.163
10400,0.046,0.791,0.163
10500,0.048,0.795,0.157
10600,0.048,0.798,0.154
10700,0.046,0.803,0.151
10800,0.047,0.803,0.150
10900,0.047,0.802,0.151
11000,0.046,0.804,0.150
11100,0.044,0.801,0.155
11200,0.046,0.795,0.159
11300,0.048,0.800,0.152
11400,0.047,0.807,0.146
11500,0.048,0.807,0.145
11600,0.046,0.809,0.145
11700,0.046,0.815,0.139
11800,0.047,0.789,0.164
11900,0.051,0.800,0.149
12000,0.050,0.795,0.155
12100,0.052,0.795,0.153
12200,0.052,0.792,0.156
12300,0.049,0.781,0.170
12400,0.050,0.780,0.170
12500,0.047,0.787,0.166
12600,0.049,0.789,0.162
12700,0.049,0.796,0.155
12800,0.051,0.801,0.148
12900,0.047,0.810,0.143
13000,0.046,0.799,0.155
13100,0.046,0.812,0.142
13200,0.046,0.805,0.149
13300,0.044,0.802,0.154
13400,0.046,0.799,0.155
13500,0.045,0.800,0.155
13600,0.045,0.796,0.159
13700,0.044,0.792,0.164
13800,0.045,0.775,0.180
13900,0.043,0.775,0.182
14000,0.044,0.775,0.181
14100,0.044,0.781,0.175
14200,0.047,0.781,0.172
14300,0.048,0.789,0.163
14400,0.051,0.794,0.155
14500,0.051,0.792,0.157
14600,0.047,0.783,0.170
14700,0.043,0.790,0.167
14800,0.041,0.787,0.172
14900,0.044,0.786,0.170
15000,0.044,0.793,0.163
15100,0.044,0.796,0.160
15200,0.043,0.808,0.149
15300,0.043,0.801,0.156
15400,0.044,0.808,0.148
15500,0.040,0.812,0.148
15600,0.043,0.804,0.153
15700,0.042,0.797,0.161
15800,0.043,0.812,0.145
15900,0.042,0.821,0.137
16000,0.041,0.828,0.131
16100,0.040,0.836,0.124
16200,0.043,0.835,0.122
16300,0.042,0.836,0.122
16400,0.040,0.840,0.120
16500,0.040,0.834,0.126
16600,0.037,0.838,0.125
16700,0.036,0.835,0.129
16800,0.036,0.827,0.137
16900,0.036,0.834,0.130
17000,0.035,0.829,0.136
17100,0.036,0.833,0.131
17200,0.036,0.826,0.138
17300,0.039,0.830,0.131
17400,0.036,0.834,0.130
17500,0.037,0.838,0.125
17600,0.035,0.836,0.129
17700,0.035,0.847,0.118
17800,0.035,0.849,0.116
17900,0.034,0.857,0.109
18000,0.037,0.861,0.102
18100,0.037,0.865,0.098
18200,0.037,0.858,0.105
18300,0.035,0.862,0.103
18400,0.034,0.861,0.105
18500,0.034,0.860,0.106
18600,0.034,0.859,0.107
18700,0.034,0.854,0.112
18800,0.034,0.860,0.106
18900,0.034,0.863,0.103
19000,0.033,0.871,0.096
19100,0.033,0.876,0.091
19200,0.033,0.885,0.082
19300,0.032,0.883,0.085
19400,0.031,0.887,0.082
19500,0.032,0.876,0.092
19600,0.034,0.868,0.098
19700,0.035,0.871,0.094
19800,0.034,0.842,0.124
19900,0.033,0.830,0.137
20000,0.032,0.833,0.135
20100,0.034,0.833,0.133
20200,0.034,0.816,0.150
20300,0.038,0.825,0.137
20400,0.040,0.822,0.138
20500,0.038,0.825,0.137
20600,0.038,0.809,0.153
20700,0.039,0.819,0.142
20800,0.040,0.805,0.155
20900,0.037,0.809,0.154
21000,0.036,0.817,0.147
21100,0.036,0.828,0.136
21200,0.037,0.825,0.138
21300,0.036,0.825,0.139
21400,0.036,0.825,0.139
21500,0.035,0.824,0.141
21600,0.034,0.823,0.143
21700,0.030,0.819,0.151
21800,0.032,0.816,0.152
21900,0.033,0.822,0.145
22000,0.032,0.828,0.140
22100,0.031,0.831,0.138
22200,0.033,0.822,0.145
22300,0.034,0.826,0.140
22400,0.034,0.839,0.127
22500,0.037,0.841,0.122
22600,0.038,0.844,0.118
22700,0.039,0.831,0.130
22800,0.037,0.842,0.121
22900,0.037,0.850,0.113
23000,0.038,0.846,0.116
23100,0.039,0.845,0.116
23200,0.035,0.850,0.115
23300,0.033,0.844,0.123
23400,0.032,0.854,0.114
23500,0.031,0.860,0.109
23600,0.033,0.862,0.105
23700,0.033,0.861,0.106
