time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.030,0.962,0.008
400,0.030,0.959,0.011
500,0.030,0.953,0.017
600,0.031,0.952,0.017
700,0.031,0.942,0.027
800,0.031,0.942,0.027
900,0.031,0.940,0.029
1000,0.031,0.930,0.039
1100,0.031,0.936,0.033
1200,0.031,0.936,0.033
1300,0.031,0.932,0.037
1400,0.031,0.925,0.044
1500,0.031,0.915,0.054
1600,0.032,0.916,0.052
1700,0.032,0.908,0.060
1800,0.032,0.911,0.057
1900,0.032,0.892,0.076
2000,0.032,0.887,0.081
2100,0.032,0.878,0.090
2200,0.037,0.878,0.085
2300,0.038,0.867,0.095
2400,0.039,0.871,0.090
2500,0.040,0.871,0.089
2600,0.039,0.879,0.082
2700,0.039,0.878,0.083
2800,0.038,0.882,0.080
2900,0.037,0.885,0.078
3000,0.036,0.885,0.079
3100,0.035,0.878,0.087
3200,0.034,0.875,0.091
3300,0.034,0.867,0.099
3400,0.037,0.865,0.098
3500,0.039,0.859,0.102
3600,0.038,0.859,0.103
3700,0.035,0.861,0.104
3800,0.034,0.859,0.107
3900,0.033,0.860,0.107
4000,0.033,0.868,0.099
4100,0.033,0.873,0.094
4200,0.033,0.875,0.092
4300,0.033,0.847,0.120
4400,0.034,0.853,0.113
4500,0.034,0.851,0.115
4600,0.034,0.850,0.116
4700,0.034,0.857,0.109
4800,0.034,0.860,0.106
4900,0.036,0.842,0.122
5000,0.034,0.832,0.134
5100,0.034,0.833,0.133
5200,0.034,0.840,0.126
5300,0.036,0.847,0.117
5400,0.035,0.841,0.124
5500,0.037,0.846,0.117
5600,0.037,0.838,0.125
5700,0.036,0.845,0.119
5800,0.037,0.853,0.110
5900,0.037,0.853,0.110
6000,0.039,0.850,0.111
6100,0.038,0.856,0.106
6200,0.038,0.860,0.102
6300,0.037,0.871,0.092
6400,0.037,0.877,0.086
6500,0.036,0.867,0.097
6600,0.034,0.875,0.091
6700,0.034,0.874,0.092
6800,0.032,0.866,0.102
6900,0.033,0.863,0.104
7000,0.036,0.854,0.110
7100,0.036,0.858,0.106
7200,0.034,0.856,0.110
7300,0.033,0.864,0.103
7400,0.033,0.858,0.109
7500,0.033,0.861,0.106
7600,0.033,0.852,0.115
7700,0.033,0.855,0.112
7800,0.034,0.864,0.102
7900,0.034,0.865,0.101
8000,0.035,0.867,0.098
8100,0.035,0.876,0.089
8200,0.036,0.876,0.088
8300,0.036,0.871,0.093
8400,0.036,0.875,0.089
8500,0.035,0.878,0.087
8600,0.035,0.879,0.086
8700,0.035,0.875,0.090
8800,0.038,0.869,0.093
8900,0.039,0.876,0.085
9000,0.037,0.876,0.087
9100,0.036,0.873,0.091
9200,0.036,0.884,0.080
9300,0.038,0.877,0.085
9400,0.037,0.866,0.097
9500,0.036,0.872,0.092
9600,0.036,0.876,0.088
9700,0.038,0.875,0.087
9800,0.039,0.869,0.092
9900,0.039,0.873,0.088
10000,0.042,0.861,0.097
10100,0.041,0.843,0.116
10200,0.040,0.841,0.119
10300,0.039,0.848,0.113
10400,0.043,0.850,0.107
10500,0.043,0.840,0.117
10600,0.042,0.839,0.119
10700,0.044,0.836,0.120
10800,0.042,0.842,0.116
10900,0.044,0.834,0.122
11000,0.041,0.845,0.114
11100,0.038,0.858,0.104
11200,0.035,0.861,0.104
11300,0.035,0.860,0.105
11400,0.034,0.848,0.118
11500,0.036,0.858,0.106
11600,0.032,0.867,0.101
11700,0.032,0.862,0.106
11800,0.032,0.865,0.103
11900,0.034,0.869,0.097
12000,0.034,0.867,0.099
12100,0.034,0.867,0.099
12200,0.032,0.877,0.091
12300,0.032,0.877,0.091
12400,0.032,0.883,0.085
12500,0.033,0.883,0.084
12600,0.037,0.880,0.083
12700,0.036,0.881,0.083
12800,0.036,0.884,0.080
12900,0.035,0.886,0.079
13000,0.035,0.883,0.082
13100,0.034,0.883,0.083
13200,0.035,0.889,0.076
13300,0.035,0.877,0.088
13400,0.034,0.883,0.083
13500,0.034,0.887,0.079
13600,0.033,0.888,0.079
13700,0.033,0.884,0.083
13800,0.033,0.870,0.097
13900,0.036,0.872,0.092
14000,0.038,0.868,0.094
14100,0.035,0.869,0.096
14200,0.035,0.868,0.097
14300,0.036,0.870,0.094
14400,0.038,0.867,0.095
14500,0.039,0.876,0.085
14600,0.036,0.872,0.092
14700,0.035,0.875,0.090
14800,0.035,0.879,0.086
14900,0.036,0.887,0.077
15000,0.035,0.876,0.089
15100,0.035,0.864,0.101
15200,0.035,0.864,0.101
15300,0.033,0.866,0.101
15400,0.032,0.862,0.106
15500,0.035,0.865,0.100
15600,0.036,0.858,0.106
15700,0.040,0.860,0.100
15800,0.039,0.838,0.123
15900,0.038,0.841,0.121
16000,0.036,0.843,0.121
16100,0.036,0.829,0.135
16200,0.038,0.843,0.119
16300,0.037,0.855,0.108
16400,0.037,0.832,0.131
16500,0.036,0.835,0.129
16600,0.041,0.840,0.119
16700,0.040,0.844,0.116
16800,0.037,0.847,0.116
16900,0.039,0.854,0.107
17000,0.038,0.851,0.111
17100,0.038,0.855,0.107
17200,0.037,0.856,0.107
17300,0.037,0.860,0.103
17400,0.040,0.859,0.101
17500,0.042,0.862,0.096
17600,0.041,0.862,0.097
17700,0.041,0.861,0.098
17800,0.042,0.866,0.092
17900,0.044,0.868,0.088
18000,0.044,0.871,0.085
18100,0.044,0.869,0.087
18200,0.045,0.865,0.090
18300,0.043,0.866,0.091
18400,0.043,0.863,0.094
18500,0.042,0.861,0.097
18600,0.039,0.859,0.102
18700,0.038,0.859,0.103
18800,0.037,0.869,0.094
