time,n_A+p,n_B,n_AB
100,0.028,0.954,0.018
200,0.028,0.922,0.051
300,0.028,0.894,0.078
400,0.028,0.876,0.097
500,0.028,0.880,0.092
600,0.028,0.862,0.111
700,0.028,0.843,0.129
800,0.037,0.811,0.152
900,0.028,0.816,0.157
1000,0.028,0.779,0.194
1100,0.028,0.719,0.253
1200,0.028,0.700,0.272
1300,0.055,0.659,0.286
1400,0.065,0.636,0.300
1500,0.092,0.562,0.346
1600,0.083,0.539,0.378
1700,0.097,0.530,0.373
1800,0.101,0.488,0.410
1900,0.088,0.442,0.470
2000,0.097,0.406,0.498
2100,0.115,0.433,0.452
2200,0.111,0.424,0.465
2300,0.092,0.401,0.507
2400,0.134,0.359,0.507
2500,0.120,0.387,0.493
2600,0.147,0.336,0.516
2700,0.152,0.355,0.493
2800,0.129,0.336,0.535
2900,0.138,0.318,0.544
3000,0.106,0.295,0.599
3100,0.106,0.286,0.608
3200,0.147,0.295,0.558
3300,0.120,0.267,0.613
3400,0.198,0.272,0.530
3500,0.184,0.258,0.558
3600,0.138,0.249,0.613
3700,0.161,0.230,0.608
3800,0.198,0.249,0.553
3900,0.152,0.272,0.576
4000,0.166,0.286,0.548
4100,0.175,0.258,0.567
4200,0.143,0.263,0.594
4300,0.147,0.286,0.567
4400,0.161,0.253,0.585
4500,0.180,0.244,0.576
4600,0.189,0.203,0.608
4700,0.230,0.207,0.562
4800,0.240,0.240,0.521
4900,0.240,0.240,0.521
5000,0.253,0.249,0.498
5100,0.230,0.226,0.544
5200,0.203,0.240,0.558
5300,0.207,0.258,0.535
5400,0.207,0.217,0.576
5500,0.147,0.240,0.613
5600,0.171,0.263,0.567
5700,0.161,0.221,0.618
5800,0.221,0.221,0.558
5900,0.235,0.161,0.604
6000,0.249,0.157,0.594
6100,0.253,0.157,0.590
6200,0.263,0.124,0.613
6300,0.272,0.129,0.599
6400,0.290,0.124,0.585
6500,0.350,0.115,0.535
6600,0.359,0.124,0.516
6700,0.318,0.115,0.567
6800,0.258,0.134,0.608
6900,0.276,0.134,0.590
7000,0.318,0.120,0.562
7100,0.327,0.143,0.530
7200,0.313,0.129,0.558
7300,0.290,0.120,0.590
7400,0.276,0.124,0.599
7500,0.295,0.111,0.594
7600,0.281,0.111,0.608
7700,0.290,0.124,0.585
7800,0.290,0.120,0.590
7900,0.304,0.115,0.581
8000,0.309,0.138,0.553
8100,0.313,0.143,0.544
8200,0.313,0.134,0.553
8300,0.304,0.124,0.571
8400,0.267,0.161,0.571
8500,0.272,0.198,0.530
8600,0.253,0.198,0.548
8700,0.249,0.161,0.590
8800,0.244,0.143,0.613
8900,0.244,0.124,0.631
9000,0.253,0.161,0.585
9100,0.258,0.161,0.581
9200,0.244,0.180,0.576
9300,0.258,0.124,0.618
9400,0.235,0.143,0.622
9500,0.249,0.152,0.599
9600,0.184,0.143,0.673
9700,0.198,0.184,0.618
9800,0.194,0.189,0.618
9900,0.221,0.180,0.599
10000,0.194,0.171,0.636
10100,0.212,0.189,0.599
10200,0.198,0.240,0.562
10300,0.184,0.253,0.562
10400,0.189,0.230,0.581
10500,0.171,0.235,0.594
10600,0.134,0.240,0.627
10700,0.171,0.203,0.627
10800,0.175,0.203,0.622
10900,0.124,0.235,0.641
11000,0.152,0.230,0.618
11100,0.180,0.253,0.567
11200,0.198,0.221,0.581
11300,0.189,0.198,0.613
11400,0.221,0.166,0.613
11500,0.230,0.166,0.604
11600,0.226,0.189,0.585
11700,0.212,0.166,0.622
11800,0.212,0.171,0.618
11900,0.198,0.138,0.664
12000,0.166,0.207,0.627
12100,0.161,0.184,0.654
12200,0.198,0.217,0.585
12300,0.171,0.230,0.599
12400,0.175,0.244,0.581
12500,0.152,0.230,0.618
12600,0.115,0.212,0.673
12700,0.106,0.221,0.673
12800,0.124,0.221,0.654
12900,0.143,0.221,0.636
13000,0.147,0.249,0.604
13100,0.189,0.230,0.581
13200,0.207,0.240,0.553
13300,0.212,0.230,0.558
13400,0.221,0.272,0.507
13500,0.240,0.194,0.567
13600,0.221,0.180,0.599
13700,0.235,0.161,0.604
13800,0.240,0.129,0.631
13900,0.240,0.143,0.618
14000,0.263,0.138,0.599
14100,0.221,0.161,0.618
14200,0.235,0.203,0.562
14300,0.235,0.175,0.590
14400,0.272,0.203,0.525
14500,0.253,0.194,0.553
14600,0.230,0.157,0.613
14700,0.240,0.184,0.576
14800,0.272,0.171,0.558
14900,0.244,0.175,0.581
15000,0.240,0.175,0.585
15100,0.217,0.175,0.608
15200,0.221,0.138,0.641
15300,0.240,0.203,0.558
15400,0.226,0.184,0.590
15500,0.203,0.175,0.622
15600,0.207,0.166,0.627
15700,0.217,0.166,0.618
15800,0.207,0.203,0.590
15900,0.207,0.194,0.599
16000,0.203,0.157,0.641
16100,0.235,0.189,0.576
16200,0.300,0.152,0.548
16300,0.309,0.138,0.553
16400,0.276,0.184,0.539
16500,0.244,0.171,0.585
16600,0.212,0.203,0.585
16700,0.226,0.189,0.585
16800,0.240,0.161,0.599
16900,0.217,0.194,0.590
17000,0.235,0.249,0.516
17100,0.230,0.226,0.544
17200,0.184,0.212,0.604
17300,0.212,0.198,0.590
17400,0.212,0.194,0.594
17500,0.235,0.171,0.594
17600,0.230,0.171,0.599
17700,0.212,0.120,0.668
17800,0.203,0.124,0.673
17900,0.175,0.198,0.627
18000,0.244,0.189,0.567
18100,0.244,0.175,0.581
18200,0.253,0.152,0.594
18300,0.221,0.166,0.613
18400,0.161,0.180,0.659
18500,0.175,0.180,0.645
18600,0.194,0.166,0.641
18700,0.175,0.198,0.627
18800,0.138,0.198,0.664
18900,0.203,0.221,0.576
19000,0.207,0.184,0.608
19100,0.184,0.161,0.654
19200,0.198,0.161,0.641
19300,0.194,0.180,0.627
19400,0.226,0.226,0.548
19500,0.194,0.244,0.562
19600,0.157,0.258,0.585
19700,0.147,0.258,0.594
19800,0.161,0.235,0.604
19900,0.166,0.235,0.599
20000,0.207,0.194,0.599
20100,0.198,0.221,0.581
20200,0.171,0.207,0.622
20300,0.157,0.235,0.608
20400,0.161,0.240,0.599
20500,0.161,0.221,0.618
20600,0.157,0.230,0.613
20700,0.198,0.166,0.636
20800,0.175,0.157,0.668
20900,0.203,0.171,0.627
21000,0.175,0.189,0.636
21100,0.180,0.217,0.604
