time,n_A+p,n_B,n_AB
1000,0.300,0.417,0.283
2000,0.244,0.375,0.381
3000,0.223,0.391,0.386
4000,0.252,0.372,0.376
5000,0.252,0.353,0.395
6000,0.241,0.348,0.411
7000,0.243,0.360,0.397
8000,0.218,0.392,0.390
9000,0.217,0.379,0.404
10000,0.222,0.385,0.393
11000,0.203,0.399,0.398
12000,0.186,0.430,0.384
13000,0.159,0.421,0.420
14000,0.178,0.436,0.386
15000,0.174,0.457,0.369
16000,0.151,0.494,0.355
17000,0.150,0.492,0.358
18000,0.150,0.494,0.356
19000,0.110,0.542,0.348
20000,0.095,0.573,0.332
21000,0.088,0.576,0.336
22000,0.079,0.590,0.331
23000,0.071,0.617,0.312
24000,0.067,0.614,0.319
25000,0.056,0.658,0.286
26000,0.045,0.684,0.271
27000,0.031,0.733,0.236
28000,0.033,0.759,0.208
29000,0.015,0.780,0.205
30000,0.011,0.804,0.185
31000,0.013,0.798,0.189
32000,0.015,0.810,0.175
33000,0.012,0.834,0.154
34000,0.012,0.846,0.142
35000,0.010,0.840,0.150
36000,0.014,0.843,0.143
37000,0.005,0.854,0.141
38000,0.007,0.873,0.120
39000,0.009,0.881,0.110
40000,0.005,0.898,0.097
41000,0.001,0.928,0.071
42000,0.000,0.935,0.065
43000,0.000,0.943,0.057
44000,0.000,0.943,0.057
45000,0.002,0.946,0.052
46000,0.000,0.948,0.052
47000,0.004,0.957,0.039
48000,0.003,0.946,0.051
49000,0.001,0.950,0.049
50000,0.001,0.963,0.036
51000,0.000,0.982,0.018
52000,0.000,0.984,0.016
53000,0.000,0.987,0.013
54000,0.000,0.985,0.015
55000,0.000,0.987,0.013
56000,0.000,0.990,0.010
57000,0.000,0.993,0.007
58000,0.000,0.995,0.005
59000,0.000,0.994,0.006
60000,0.000,0.994,0.006
61000,0.000,0.992,0.008
62000,0.000,0.989,0.011
63000,0.000,0.989,0.011
64000,0.000,0.989,0.011
65000,0.000,0.989,0.011
66000,0.000,0.991,0.009
67000,0.000,0.994,0.006
68000,0.000,0.996,0.004
69000,0.000,0.998,0.002
70000,0.000,0.998,0.002
71000,0.000,0.998,0.002
72000,0.000,0.998,0.002
73000,0.000,1.000,0.000
