time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.960,0.031
1000,0.009,0.872,0.119
1500,0.009,0.755,0.235
2000,0.021,0.547,0.431
2500,0.049,0.376,0.575
3000,0.046,0.278,0.676
3500,0.058,0.180,0.761
4000,0.092,0.153,0.755
4500,0.101,0.119,0.780
5000,0.122,0.113,0.765
5500,0.076,0.122,0.801
6000,0.080,0.110,0.810
6500,0.101,0.131,0.768
7000,0.095,0.113,0.792
7500,0.098,0.162,0.740
8000,0.080,0.125,0.795
8500,0.092,0.101,0.807
9000,0.098,0.107,0.795
9500,0.122,0.080,0.798
10000,0.101,0.113,0.786
10500,0.089,0.083,0.829
11000,0.116,0.119,0.765
11500,0.092,0.086,0.823
12000,0.128,0.104,0.768
12500,0.135,0.089,0.777
13000,0.131,0.080,0.789
13500,0.125,0.104,0.771
14000,0.073,0.110,0.817
14500,0.089,0.107,0.804
15000,0.101,0.061,0.838
15500,0.180,0.061,0.758
16000,0.168,0.080,0.752
16500,0.138,0.040,0.823
17000,0.113,0.073,0.813
17500,0.080,0.101,0.820
18000,0.092,0.095,0.813
18500,0.098,0.107,0.795
19000,0.089,0.080,0.832
19500,0.101,0.095,0.804
20000,0.076,0.092,0.832
20500,0.107,0.098,0.795
21000,0.086,0.125,0.789
21500,0.070,0.131,0.798
22000,0.098,0.122,0.780
22500,0.049,0.168,0.783
23000,0.058,0.135,0.807
23500,0.080,0.153,0.768
24000,0.104,0.095,0.801
24500,0.107,0.080,0.813
25000,0.116,0.089,0.795
25500,0.150,0.064,0.786
26000,0.141,0.089,0.771
26500,0.104,0.070,0.826
27000,0.089,0.122,0.789
27500,0.144,0.089,0.768
28000,0.131,0.101,0.768
28500,0.107,0.101,0.792
29000,0.125,0.095,0.780
29500,0.098,0.086,0.817
30000,0.122,0.052,0.826
30500,0.101,0.098,0.801
31000,0.095,0.116,0.789
31500,0.122,0.104,0.774
32000,0.147,0.086,0.768
32500,0.171,0.058,0.771
33000,0.110,0.104,0.786
33500,0.104,0.125,0.771
34000,0.095,0.098,0.807
34500,0.113,0.098,0.789
35000,0.141,0.076,0.783
35500,0.122,0.076,0.801
36000,0.116,0.058,0.826
36500,0.128,0.095,0.777
37000,0.104,0.107,0.789
37500,0.138,0.098,0.765
38000,0.138,0.070,0.792
38500,0.089,0.076,0.835
39000,0.092,0.089,0.820
39500,0.104,0.098,0.798
40000,0.107,0.070,0.823
40500,0.162,0.070,0.768
41000,0.135,0.055,0.810
41500,0.107,0.046,0.847
42000,0.135,0.052,0.813
42500,0.165,0.064,0.771
43000,0.162,0.089,0.749
43500,0.135,0.086,0.780
44000,0.098,0.095,0.807
44500,0.073,0.104,0.823
45000,0.092,0.110,0.798
45500,0.089,0.116,0.795
46000,0.101,0.107,0.792
46500,0.125,0.113,0.761
47000,0.104,0.101,0.795
47500,0.110,0.104,0.786
48000,0.116,0.101,0.783
48500,0.076,0.119,0.804
49000,0.092,0.101,0.807
49500,0.107,0.098,0.795
50000,0.107,0.086,0.807
50500,0.061,0.098,0.841
51000,0.070,0.089,0.841
51500,0.064,0.113,0.823
52000,0.110,0.104,0.786
52500,0.141,0.070,0.789
53000,0.119,0.076,0.804
53500,0.122,0.052,0.826
54000,0.141,0.080,0.780
54500,0.076,0.138,0.786
55000,0.089,0.119,0.792
55500,0.080,0.131,0.789
56000,0.092,0.116,0.792
56500,0.064,0.131,0.804
57000,0.076,0.116,0.807
57500,0.083,0.076,0.841
58000,0.119,0.104,0.777
58500,0.125,0.089,0.786
59000,0.101,0.107,0.792
59500,0.135,0.073,0.792
60000,0.141,0.067,0.792
60500,0.187,0.058,0.755
61000,0.147,0.046,0.807
61500,0.159,0.058,0.783
62000,0.116,0.055,0.829
62500,0.110,0.058,0.832
63000,0.101,0.061,0.838
63500,0.058,0.107,0.835
64000,0.083,0.067,0.850
64500,0.083,0.076,0.841
65000,0.098,0.080,0.823
65500,0.107,0.101,0.792
66000,0.113,0.064,0.823
66500,0.110,0.070,0.820
67000,0.101,0.086,0.813
67500,0.080,0.092,0.829
68000,0.061,0.119,0.820
68500,0.080,0.128,0.792
69000,0.070,0.101,0.829
69500,0.110,0.128,0.761
70000,0.092,0.125,0.783
70500,0.107,0.113,0.780
71000,0.092,0.135,0.774
71500,0.089,0.104,0.807
72000,0.064,0.092,0.844
72500,0.061,0.064,0.875
73000,0.073,0.052,0.875
73500,0.156,0.083,0.761
74000,0.116,0.086,0.798
74500,0.119,0.098,0.783
75000,0.119,0.086,0.795
75500,0.122,0.113,0.765
76000,0.131,0.095,0.774
76500,0.165,0.101,0.734
77000,0.147,0.064,0.789
77500,0.131,0.101,0.768
78000,0.131,0.107,0.761
78500,0.110,0.113,0.777
79000,0.095,0.116,0.789
79500,0.092,0.101,0.807
80000,0.064,0.098,0.838
80500,0.122,0.101,0.777
81000,0.110,0.086,0.804
81500,0.092,0.064,0.844
82000,0.089,0.067,0.844
82500,0.086,0.080,0.835
83000,0.128,0.107,0.765
83500,0.174,0.061,0.765
84000,0.131,0.067,0.801
84500,0.113,0.101,0.786
85000,0.135,0.061,0.804
85500,0.116,0.116,0.768
86000,0.116,0.083,0.801
86500,0.119,0.046,0.835
87000,0.113,0.064,0.823
87500,0.138,0.061,0.801
88000,0.080,0.110,0.810
88500,0.076,0.086,0.838
89000,0.055,0.128,0.817
89500,0.089,0.067,0.844
90000,0.113,0.110,0.777
90500,0.110,0.122,0.768
91000,0.138,0.135,0.728
91500,0.153,0.113,0.734
92000,0.101,0.098,0.801
92500,0.086,0.116,0.798
93000,0.067,0.125,0.807
93500,0.083,0.070,0.847
94000,0.086,0.128,0.786
94500,0.128,0.122,0.749
95000,0.098,0.101,0.801
95500,0.080,0.095,0.826
96000,0.080,0.089,0.832
96500,0.110,0.092,0.798
97000,0.128,0.083,0.789
97500,0.131,0.086,0.783
98000,0.110,0.113,0.777
98500,0.098,0.089,0.813
99000,0.122,0.064,0.813
99500,0.159,0.058,0.783
100000,0.190,0.052,0.758
100500,0.153,0.067,0.780
101000,0.131,0.073,0.795
101500,0.174,0.086,0.740
102000,0.125,0.119,0.755
102500,0.122,0.086,0.792
103000,0.080,0.083,0.838
103500,0.080,0.070,0.850
104000,0.092,0.092,0.817
104500,0.092,0.098,0.810
105000,0.113,0.080,0.807
105500,0.107,0.092,0.801
106000,0.113,0.076,0.810
106500,0.119,0.104,0.777
107000,0.131,0.107,0.761
107500,0.113,0.122,0.765
108000,0.098,0.089,0.813
108500,0.135,0.083,0.783
109000,0.141,0.086,0.774
109500,0.113,0.131,0.755
110000,0.116,0.116,0.768
110500,0.116,0.107,0.777
111000,0.107,0.110,0.783
111500,0.116,0.095,0.789
112000,0.135,0.095,0.771
112500,0.101,0.067,0.832
113000,0.098,0.049,0.853
113500,0.107,0.070,0.823
114000,0.147,0.101,0.752
114500,0.119,0.104,0.777
115000,0.119,0.135,0.746
