time,n_A+p,n_B,n_AB
100,0.030,0.961,0.009
200,0.030,0.959,0.011
300,0.032,0.956,0.012
400,0.032,0.962,0.006
500,0.031,0.962,0.007
600,0.032,0.933,0.035
700,0.030,0.939,0.031
800,0.054,0.925,0.021
900,0.061,0.918,0.021
1000,0.053,0.932,0.015
1100,0.060,0.928,0.012
1200,0.044,0.943,0.013
1300,0.034,0.928,0.038
1400,0.031,0.948,0.021
1500,0.031,0.954,0.015
1600,0.042,0.937,0.021
1700,0.038,0.939,0.023
1800,0.085,0.900,0.015
1900,0.087,0.897,0.016
2000,0.083,0.890,0.027
2100,0.075,0.883,0.042
2200,0.091,0.863,0.046
2300,0.133,0.832,0.035
2400,0.180,0.787,0.033
2500,0.221,0.731,0.048
2600,0.169,0.768,0.063
2700,0.166,0.790,0.044
2800,0.126,0.833,0.041
2900,0.107,0.860,0.033
3000,0.099,0.861,0.040
3100,0.162,0.819,0.019
3200,0.176,0.803,0.021
3300,0.209,0.749,0.042
3400,0.191,0.757,0.052
3500,0.187,0.774,0.039
3600,0.152,0.803,0.045
3700,0.186,0.749,0.065
3800,0.275,0.685,0.040
3900,0.311,0.613,0.076
4000,0.375,0.573,0.052
4100,0.402,0.539,0.059
4200,0.414,0.518,0.068
4300,0.398,0.491,0.111
4400,0.490,0.416,0.094
4500,0.456,0.458,0.086
4600,0.521,0.415,0.064
4700,0.537,0.408,0.055
4800,0.584,0.363,0.053
4900,0.614,0.337,0.049
5000,0.688,0.252,0.060
5100,0.672,0.229,0.099
5200,0.660,0.290,0.050
5300,0.708,0.235,0.057
5400,0.783,0.167,0.050
5500,0.781,0.175,0.044
5600,0.804,0.149,0.047
5700,0.805,0.147,0.048
5800,0.790,0.171,0.039
5900,0.825,0.143,0.032
6000,0.813,0.151,0.036
6100,0.852,0.088,0.060
6200,0.873,0.086,0.041
6300,0.830,0.134,0.036
6400,0.830,0.127,0.043
6500,0.825,0.139,0.036
6600,0.833,0.129,0.038
6700,0.846,0.121,0.033
6800,0.804,0.176,0.020
6900,0.770,0.176,0.054
7000,0.810,0.135,0.055
7100,0.790,0.150,0.060
7200,0.817,0.129,0.054
7300,0.869,0.090,0.041
7400,0.836,0.118,0.046
7500,0.869,0.092,0.039
7600,0.878,0.093,0.029
7700,0.918,0.056,0.026
7800,0.921,0.058,0.021
7900,0.943,0.031,0.026
8000,0.963,0.015,0.022
8100,0.980,0.007,0.013
8200,0.994,0.003,0.003
8300,0.998,0.001,0.001
8400,0.998,0.001,0.001
8500,0.999,0.001,0.000
8600,0.999,0.001,0.000
8700,0.999,0.001,0.000
8800,0.999,0.001,0.000
8900,0.999,0.000,0.001
9000,0.999,0.000,0.001
9100,1.000,0.000,0.000
