time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.939,0.031
300,0.030,0.900,0.070
400,0.044,0.860,0.096
500,0.045,0.807,0.148
600,0.054,0.796,0.150
700,0.064,0.758,0.178
800,0.060,0.713,0.227
900,0.060,0.662,0.278
1000,0.065,0.681,0.254
1100,0.053,0.670,0.277
1200,0.053,0.654,0.293
1300,0.061,0.616,0.323
1400,0.105,0.568,0.327
1500,0.089,0.565,0.346
1600,0.113,0.557,0.330
1700,0.116,0.550,0.334
1800,0.146,0.522,0.332
1900,0.127,0.499,0.374
2000,0.136,0.489,0.375
2100,0.143,0.436,0.421
2200,0.115,0.440,0.445
2300,0.122,0.427,0.451
2400,0.153,0.395,0.452
2500,0.125,0.404,0.471
2600,0.113,0.409,0.478
2700,0.148,0.392,0.460
2800,0.218,0.352,0.430
2900,0.194,0.321,0.485
3000,0.180,0.342,0.478
3100,0.154,0.359,0.487
3200,0.197,0.312,0.491
3300,0.145,0.300,0.555
3400,0.124,0.333,0.543
3500,0.202,0.300,0.498
3600,0.210,0.277,0.513
3700,0.190,0.288,0.522
3800,0.146,0.298,0.556
3900,0.175,0.249,0.576
4000,0.207,0.233,0.560
4100,0.198,0.223,0.579
4200,0.263,0.225,0.512
4300,0.244,0.232,0.524
4400,0.260,0.191,0.549
4500,0.278,0.159,0.563
4600,0.285,0.154,0.561
4700,0.344,0.176,0.480
4800,0.270,0.227,0.503
4900,0.286,0.235,0.479
5000,0.320,0.180,0.500
5100,0.291,0.186,0.523
5200,0.340,0.146,0.514
5300,0.385,0.117,0.498
5400,0.353,0.129,0.518
5500,0.357,0.160,0.483
5600,0.317,0.172,0.511
5700,0.329,0.207,0.464
5800,0.269,0.230,0.501
5900,0.265,0.212,0.523
6000,0.249,0.229,0.522
6100,0.257,0.222,0.521
6200,0.294,0.192,0.514
6300,0.239,0.262,0.499
6400,0.192,0.251,0.557
6500,0.209,0.264,0.527
6600,0.240,0.238,0.522
6700,0.251,0.264,0.485
6800,0.202,0.228,0.570
6900,0.232,0.232,0.536
7000,0.224,0.250,0.526
7100,0.240,0.245,0.515
7200,0.215,0.260,0.525
7300,0.185,0.319,0.496
7400,0.194,0.350,0.456
7500,0.200,0.335,0.465
7600,0.169,0.358,0.473
7700,0.189,0.322,0.489
7800,0.169,0.323,0.508
7900,0.171,0.307,0.522
8000,0.201,0.354,0.445
8100,0.273,0.320,0.407
8200,0.311,0.261,0.428
8300,0.309,0.241,0.450
8400,0.295,0.264,0.441
8500,0.292,0.229,0.479
8600,0.280,0.254,0.466
8700,0.257,0.246,0.497
8800,0.309,0.210,0.481
8900,0.273,0.245,0.482
9000,0.304,0.241,0.455
9100,0.259,0.222,0.519
9200,0.257,0.188,0.555
9300,0.257,0.158,0.585
9400,0.213,0.204,0.583
9500,0.209,0.220,0.571
9600,0.262,0.216,0.522
9700,0.231,0.176,0.593
9800,0.271,0.177,0.552
9900,0.222,0.226,0.552
10000,0.262,0.198,0.540
10100,0.227,0.246,0.527
10200,0.255,0.234,0.511
10300,0.246,0.291,0.463
10400,0.245,0.287,0.468
10500,0.191,0.321,0.488
10600,0.196,0.283,0.521
10700,0.185,0.306,0.509
10800,0.165,0.300,0.535
10900,0.177,0.308,0.515
11000,0.155,0.311,0.534
11100,0.225,0.272,0.503
11200,0.203,0.251,0.546
11300,0.158,0.227,0.615
11400,0.148,0.257,0.595
11500,0.152,0.251,0.597
11600,0.176,0.275,0.549
11700,0.209,0.236,0.555
11800,0.251,0.263,0.486
11900,0.275,0.239,0.486
12000,0.251,0.253,0.496
12100,0.255,0.256,0.489
12200,0.230,0.252,0.518
12300,0.270,0.249,0.481
12400,0.317,0.221,0.462
12500,0.219,0.310,0.471
12600,0.205,0.322,0.473
12700,0.226,0.305,0.469
12800,0.221,0.244,0.535
12900,0.181,0.229,0.590
13000,0.185,0.228,0.587
13100,0.199,0.247,0.554
13200,0.184,0.260,0.556
13300,0.220,0.264,0.516
13400,0.245,0.263,0.492
13500,0.263,0.247,0.490
13600,0.243,0.226,0.531
13700,0.261,0.217,0.522
13800,0.289,0.207,0.504
13900,0.243,0.177,0.580
14000,0.268,0.184,0.548
14100,0.239,0.243,0.518
14200,0.226,0.222,0.552
14300,0.239,0.249,0.512
14400,0.191,0.245,0.564
14500,0.204,0.246,0.550
14600,0.264,0.220,0.516
14700,0.268,0.237,0.495
14800,0.220,0.285,0.495
14900,0.195,0.258,0.547
15000,0.269,0.267,0.464
15100,0.261,0.261,0.478
15200,0.237,0.266,0.497
15300,0.299,0.230,0.471
15400,0.309,0.190,0.501
15500,0.299,0.252,0.449
15600,0.316,0.231,0.453
15700,0.346,0.190,0.464
15800,0.288,0.271,0.441
15900,0.275,0.243,0.482
16000,0.237,0.239,0.524
16100,0.252,0.220,0.528
16200,0.222,0.240,0.538
16300,0.208,0.244,0.548
16400,0.214,0.224,0.562
