time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.036,0.935,0.029
300,0.033,0.918,0.049
400,0.033,0.882,0.085
500,0.030,0.886,0.084
600,0.031,0.857,0.112
700,0.030,0.860,0.110
800,0.030,0.813,0.157
900,0.037,0.821,0.142
1000,0.058,0.779,0.163
1100,0.078,0.767,0.155
1200,0.120,0.710,0.170
1300,0.091,0.713,0.196
1400,0.074,0.703,0.223
1500,0.056,0.707,0.237
1600,0.044,0.685,0.271
1700,0.053,0.677,0.270
1800,0.050,0.673,0.277
1900,0.077,0.670,0.253
2000,0.082,0.645,0.273
2100,0.061,0.665,0.274
2200,0.080,0.634,0.286
2300,0.165,0.560,0.275
2400,0.227,0.441,0.332
2500,0.237,0.397,0.366
2600,0.201,0.406,0.393
2700,0.194,0.392,0.414
2800,0.213,0.370,0.417
2900,0.243,0.375,0.382
3000,0.265,0.325,0.410
3100,0.242,0.316,0.442
3200,0.253,0.265,0.482
3300,0.301,0.252,0.447
3400,0.286,0.269,0.445
3500,0.319,0.213,0.468
3600,0.297,0.266,0.437
3700,0.296,0.285,0.419
3800,0.294,0.366,0.340
3900,0.330,0.279,0.391
4000,0.283,0.285,0.432
4100,0.301,0.246,0.453
4200,0.297,0.255,0.448
4300,0.301,0.244,0.455
4400,0.273,0.236,0.491
4500,0.308,0.183,0.509
4600,0.352,0.191,0.457
4700,0.348,0.228,0.424
4800,0.327,0.238,0.435
4900,0.369,0.194,0.437
5000,0.380,0.204,0.416
5100,0.398,0.156,0.446
5200,0.357,0.166,0.477
5300,0.390,0.178,0.432
5400,0.363,0.158,0.479
5500,0.416,0.183,0.401
5600,0.417,0.161,0.422
5700,0.432,0.177,0.391
5800,0.469,0.169,0.362
5900,0.508,0.137,0.355
6000,0.505,0.149,0.346
6100,0.454,0.158,0.388
6200,0.437,0.173,0.390
6300,0.506,0.125,0.369
6400,0.487,0.135,0.378
6500,0.458,0.161,0.381
6600,0.424,0.173,0.403
6700,0.443,0.151,0.406
6800,0.412,0.172,0.416
6900,0.371,0.184,0.445
7000,0.368,0.180,0.452
7100,0.383,0.166,0.451
7200,0.371,0.244,0.385
7300,0.428,0.210,0.362
