time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.060,0.934,0.006
300,0.053,0.936,0.011
400,0.042,0.944,0.014
500,0.045,0.918,0.037
600,0.040,0.897,0.063
700,0.097,0.850,0.053
800,0.076,0.874,0.050
900,0.071,0.886,0.043
1000,0.067,0.897,0.036
1100,0.072,0.886,0.042
1200,0.065,0.903,0.032
1300,0.077,0.893,0.030
1400,0.075,0.910,0.015
1500,0.103,0.855,0.042
1600,0.162,0.783,0.055
1700,0.195,0.731,0.074
1800,0.271,0.667,0.062
1900,0.266,0.663,0.071
2000,0.333,0.593,0.074
2100,0.335,0.615,0.050
2200,0.326,0.632,0.042
2300,0.264,0.680,0.056
2400,0.278,0.677,0.045
2500,0.224,0.718,0.058
2600,0.216,0.702,0.082
2700,0.236,0.684,0.080
2800,0.211,0.733,0.056
2900,0.253,0.700,0.047
3000,0.233,0.731,0.036
3100,0.179,0.773,0.048
3200,0.247,0.668,0.085
3300,0.266,0.672,0.062
3400,0.285,0.652,0.063
3500,0.341,0.606,0.053
3600,0.366,0.581,0.053
3700,0.357,0.583,0.060
3800,0.396,0.507,0.097
3900,0.330,0.608,0.062
4000,0.255,0.677,0.068
4100,0.299,0.635,0.066
4200,0.292,0.640,0.068
4300,0.285,0.646,0.069
4400,0.318,0.602,0.080
4500,0.281,0.631,0.088
4600,0.260,0.655,0.085
4700,0.292,0.621,0.087
4800,0.273,0.654,0.073
4900,0.273,0.664,0.063
5000,0.272,0.671,0.057
5100,0.253,0.688,0.059
5200,0.279,0.654,0.067
5300,0.262,0.683,0.055
5400,0.216,0.723,0.061
5500,0.201,0.733,0.066
5600,0.211,0.739,0.050
5700,0.165,0.772,0.063
5800,0.167,0.772,0.061
5900,0.183,0.767,0.050
6000,0.173,0.779,0.048
6100,0.170,0.782,0.048
6200,0.177,0.757,0.066
6300,0.157,0.785,0.058
6400,0.185,0.747,0.068
6500,0.157,0.773,0.070
6600,0.207,0.718,0.075
6700,0.256,0.657,0.087
6800,0.356,0.560,0.084
6900,0.398,0.550,0.052
7000,0.346,0.610,0.044
7100,0.328,0.609,0.063
7200,0.292,0.646,0.062
7300,0.305,0.603,0.092
7400,0.295,0.629,0.076
7500,0.247,0.706,0.047
7600,0.270,0.685,0.045
7700,0.289,0.645,0.066
7800,0.331,0.575,0.094
7900,0.356,0.565,0.079
8000,0.415,0.513,0.072
8100,0.429,0.493,0.078
8200,0.385,0.562,0.053
8300,0.409,0.539,0.052
8400,0.347,0.602,0.051
8500,0.249,0.702,0.049
8600,0.273,0.670,0.057
8700,0.246,0.685,0.069
8800,0.338,0.586,0.076
8900,0.344,0.580,0.076
9000,0.362,0.550,0.088
9100,0.374,0.540,0.086
9200,0.376,0.535,0.089
9300,0.404,0.529,0.067
9400,0.424,0.524,0.052
9500,0.450,0.482,0.068
9600,0.494,0.426,0.080
9700,0.553,0.383,0.064
9800,0.530,0.411,0.059
9900,0.528,0.410,0.062
10000,0.545,0.364,0.091
10100,0.566,0.363,0.071
10200,0.631,0.307,0.062
10300,0.684,0.268,0.048
10400,0.706,0.245,0.049
10500,0.709,0.247,0.044
10600,0.632,0.297,0.071
10700,0.620,0.306,0.074
10800,0.618,0.305,0.077
10900,0.614,0.292,0.094
11000,0.616,0.320,0.064
11100,0.615,0.310,0.075
11200,0.628,0.316,0.056
11300,0.665,0.265,0.070
11400,0.679,0.269,0.052
11500,0.664,0.261,0.075
11600,0.691,0.242,0.067
11700,0.726,0.209,0.065
11800,0.744,0.189,0.067
11900,0.794,0.156,0.050
12000,0.813,0.151,0.036
12100,0.831,0.125,0.044
12200,0.889,0.083,0.028
12300,0.918,0.047,0.035
12400,0.924,0.042,0.034
12500,0.901,0.057,0.042
12600,0.908,0.054,0.038
12700,0.876,0.054,0.070
12800,0.844,0.111,0.045
12900,0.789,0.145,0.066
13000,0.782,0.170,0.048
13100,0.839,0.110,0.051
13200,0.895,0.070,0.035
13300,0.897,0.063,0.040
13400,0.930,0.044,0.026
13500,0.958,0.024,0.018
13600,0.964,0.011,0.025
13700,0.989,0.003,0.008
13800,0.993,0.002,0.005
13900,0.997,0.000,0.003
14000,0.998,0.000,0.002
14100,1.000,0.000,0.000
