time,n_A+p,n_B,n_AB
100,0.056,0.939,0.005
200,0.054,0.937,0.009
300,0.040,0.947,0.013
400,0.035,0.944,0.021
500,0.037,0.944,0.019
600,0.040,0.935,0.025
700,0.044,0.939,0.017
800,0.038,0.947,0.015
900,0.039,0.953,0.008
1000,0.053,0.922,0.025
1100,0.133,0.834,0.033
1200,0.144,0.832,0.024
1300,0.193,0.776,0.031
1400,0.253,0.715,0.032
1500,0.240,0.735,0.025
1600,0.292,0.670,0.038
1700,0.390,0.587,0.023
1800,0.438,0.537,0.025
1900,0.370,0.603,0.027
2000,0.330,0.642,0.028
2100,0.313,0.666,0.021
2200,0.348,0.625,0.027
2300,0.447,0.529,0.024
2400,0.402,0.571,0.027
2500,0.423,0.545,0.032
2600,0.433,0.531,0.036
2700,0.390,0.564,0.046
2800,0.447,0.518,0.035
2900,0.555,0.409,0.036
3000,0.506,0.471,0.023
3100,0.540,0.434,0.026
3200,0.430,0.534,0.036
3300,0.484,0.482,0.034
3400,0.462,0.513,0.025
3500,0.463,0.504,0.033
3600,0.411,0.558,0.031
3700,0.454,0.513,0.033
3800,0.454,0.522,0.024
3900,0.364,0.598,0.038
4000,0.349,0.618,0.033
4100,0.346,0.622,0.032
4200,0.342,0.632,0.026
4300,0.319,0.648,0.033
4400,0.391,0.579,0.030
4500,0.376,0.599,0.025
4600,0.393,0.587,0.020
4700,0.465,0.490,0.045
4800,0.421,0.537,0.042
4900,0.426,0.537,0.037
5000,0.353,0.618,0.029
5100,0.355,0.610,0.035
5200,0.377,0.589,0.034
5300,0.391,0.581,0.028
5400,0.424,0.549,0.027
5500,0.434,0.542,0.024
5600,0.465,0.512,0.023
5700,0.395,0.582,0.023
5800,0.408,0.574,0.018
5900,0.387,0.594,0.019
6000,0.382,0.589,0.029
6100,0.414,0.554,0.032
6200,0.552,0.412,0.036
6300,0.598,0.376,0.026
6400,0.574,0.402,0.024
6500,0.547,0.431,0.022
6600,0.594,0.380,0.026
6700,0.608,0.363,0.029
6800,0.710,0.258,0.032
6900,0.803,0.162,0.035
7000,0.815,0.157,0.028
7100,0.833,0.145,0.022
7200,0.843,0.128,0.029
7300,0.821,0.136,0.043
7400,0.831,0.122,0.047
7500,0.898,0.066,0.036
7600,0.949,0.037,0.014
7700,0.957,0.033,0.010
7800,0.954,0.032,0.014
7900,0.969,0.019,0.012
8000,0.979,0.013,0.008
8100,0.990,0.005,0.005
8200,0.985,0.001,0.014
8300,0.993,0.000,0.007
8400,0.997,0.000,0.003
8500,0.999,0.000,0.001
8600,0.999,0.000,0.001
8700,1.000,0.000,0.000
