time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.952,0.018
300,0.031,0.949,0.020
400,0.041,0.917,0.042
500,0.056,0.913,0.031
600,0.069,0.901,0.030
700,0.067,0.879,0.054
800,0.062,0.864,0.074
900,0.064,0.866,0.070
1000,0.065,0.857,0.078
1100,0.071,0.865,0.064
1200,0.054,0.878,0.068
1300,0.088,0.845,0.067
1400,0.101,0.804,0.095
1500,0.123,0.773,0.104
1600,0.137,0.742,0.121
1700,0.147,0.736,0.117
1800,0.168,0.703,0.129
1900,0.141,0.730,0.129
2000,0.156,0.720,0.124
2100,0.159,0.704,0.137
2200,0.155,0.680,0.165
2300,0.147,0.665,0.188
2400,0.125,0.709,0.166
2500,0.125,0.705,0.170
2600,0.139,0.664,0.197
2700,0.154,0.658,0.188
2800,0.174,0.663,0.163
2900,0.134,0.704,0.162
3000,0.193,0.656,0.151
3100,0.229,0.610,0.161
3200,0.226,0.602,0.172
3300,0.219,0.603,0.178
3400,0.199,0.595,0.206
3500,0.276,0.521,0.203
3600,0.311,0.491,0.198
3700,0.430,0.396,0.174
3800,0.393,0.397,0.210
3900,0.433,0.395,0.172
4000,0.450,0.373,0.177
4100,0.515,0.327,0.158
4200,0.550,0.290,0.160
4300,0.568,0.253,0.179
4400,0.584,0.241,0.175
4500,0.585,0.209,0.206
4600,0.576,0.231,0.193
4700,0.559,0.216,0.225
4800,0.570,0.241,0.189
4900,0.634,0.174,0.192
5000,0.570,0.196,0.234
5100,0.499,0.290,0.211
5200,0.450,0.358,0.192
5300,0.456,0.377,0.167
5400,0.489,0.354,0.157
5500,0.486,0.344,0.170
5600,0.515,0.305,0.180
5700,0.479,0.268,0.253
5800,0.436,0.312,0.252
5900,0.469,0.235,0.296
6000,0.487,0.283,0.230
6100,0.470,0.328,0.202
6200,0.466,0.276,0.258
6300,0.517,0.244,0.239
6400,0.570,0.210,0.220
6500,0.514,0.231,0.255
6600,0.527,0.250,0.223
6700,0.563,0.231,0.206
6800,0.539,0.261,0.200
6900,0.543,0.243,0.214
7000,0.530,0.223,0.247
7100,0.564,0.203,0.233
7200,0.564,0.203,0.233
7300,0.646,0.146,0.208
7400,0.568,0.210,0.222
7500,0.582,0.211,0.207
7600,0.588,0.228,0.184
7700,0.602,0.225,0.173
7800,0.609,0.225,0.166
7900,0.597,0.258,0.145
8000,0.591,0.226,0.183
8100,0.585,0.242,0.173
8200,0.605,0.223,0.172
8300,0.586,0.247,0.167
8400,0.607,0.163,0.230
8500,0.589,0.158,0.253
8600,0.542,0.207,0.251
8700,0.563,0.209,0.228
8800,0.542,0.231,0.227
8900,0.589,0.196,0.215
9000,0.642,0.172,0.186
9100,0.680,0.148,0.172
9200,0.652,0.169,0.179
9300,0.602,0.218,0.180
9400,0.640,0.182,0.178
9500,0.633,0.171,0.196
9600,0.630,0.172,0.198
9700,0.723,0.107,0.170
9800,0.729,0.103,0.168
9900,0.751,0.075,0.174
10000,0.712,0.122,0.166
10100,0.722,0.114,0.164
10200,0.684,0.132,0.184
10300,0.722,0.106,0.172
10400,0.740,0.097,0.163
10500,0.739,0.117,0.144
10600,0.666,0.165,0.169
10700,0.629,0.170,0.201
10800,0.684,0.143,0.173
10900,0.700,0.134,0.166
11000,0.737,0.110,0.153
11100,0.715,0.118,0.167
11200,0.749,0.122,0.129
11300,0.761,0.117,0.122
11400,0.773,0.113,0.114
11500,0.748,0.141,0.111
11600,0.774,0.104,0.122
11700,0.766,0.075,0.159
11800,0.776,0.075,0.149
11900,0.725,0.124,0.151
12000,0.768,0.107,0.125
12100,0.766,0.080,0.154
12200,0.770,0.092,0.138
12300,0.738,0.117,0.145
12400,0.739,0.111,0.150
12500,0.775,0.076,0.149
12600,0.760,0.077,0.163
12700,0.776,0.069,0.155
12800,0.747,0.076,0.177
12900,0.758,0.078,0.164
13000,0.777,0.084,0.139
13100,0.761,0.092,0.147
13200,0.728,0.113,0.159
13300,0.712,0.132,0.156
13400,0.695,0.124,0.181
13500,0.711,0.140,0.149
13600,0.694,0.141,0.165
13700,0.703,0.135,0.162
13800,0.727,0.129,0.144
13900,0.735,0.091,0.174
14000,0.738,0.146,0.116
14100,0.713,0.173,0.114
14200,0.633,0.213,0.154
14300,0.624,0.182,0.194
14400,0.665,0.159,0.176
14500,0.752,0.084,0.164
14600,0.761,0.096,0.143
14700,0.788,0.096,0.116
14800,0.795,0.096,0.109
14900,0.793,0.091,0.116
15000,0.784,0.096,0.120
15100,0.792,0.091,0.117
15200,0.764,0.108,0.128
