time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.956,0.014
300,0.030,0.950,0.020
400,0.030,0.946,0.024
500,0.030,0.941,0.029
600,0.030,0.939,0.031
700,0.030,0.933,0.037
800,0.030,0.930,0.040
900,0.031,0.931,0.038
1000,0.031,0.920,0.049
1100,0.032,0.918,0.050
1200,0.032,0.914,0.054
1300,0.032,0.908,0.060
1400,0.032,0.865,0.103
1500,0.032,0.854,0.114
1600,0.032,0.852,0.116
1700,0.032,0.845,0.123
1800,0.032,0.843,0.125
1900,0.031,0.837,0.132
2000,0.031,0.822,0.147
2100,0.031,0.803,0.166
2200,0.031,0.809,0.160
2300,0.032,0.803,0.165
2400,0.032,0.799,0.169
2500,0.032,0.787,0.181
2600,0.032,0.769,0.199
2700,0.034,0.765,0.201
2800,0.035,0.761,0.204
2900,0.038,0.756,0.206
3000,0.036,0.754,0.210
3100,0.035,0.746,0.219
3200,0.035,0.739,0.226
3300,0.040,0.732,0.228
3400,0.044,0.724,0.232
3500,0.044,0.704,0.252
3600,0.045,0.686,0.269
3700,0.047,0.672,0.281
3800,0.045,0.655,0.300
3900,0.047,0.631,0.322
4000,0.048,0.616,0.336
4100,0.050,0.604,0.346
4200,0.049,0.593,0.358
4300,0.052,0.583,0.365
4400,0.053,0.583,0.364
4500,0.057,0.569,0.374
4600,0.054,0.558,0.388
4700,0.051,0.530,0.419
4800,0.051,0.507,0.442
4900,0.051,0.498,0.451
5000,0.053,0.475,0.472
5100,0.051,0.457,0.492
5200,0.051,0.470,0.479
5300,0.051,0.461,0.488
5400,0.051,0.435,0.514
5500,0.053,0.424,0.523
5600,0.053,0.431,0.516
5700,0.061,0.428,0.511
5800,0.067,0.398,0.535
5900,0.072,0.389,0.539
6000,0.079,0.382,0.539
6100,0.081,0.376,0.543
6200,0.083,0.371,0.546
6300,0.079,0.364,0.557
6400,0.080,0.344,0.576
6500,0.075,0.332,0.593
6600,0.067,0.339,0.594
6700,0.068,0.335,0.597
6800,0.069,0.329,0.602
6900,0.072,0.339,0.589
7000,0.075,0.333,0.592
7100,0.074,0.335,0.591
7200,0.084,0.324,0.592
7300,0.084,0.309,0.607
7400,0.085,0.297,0.618
7500,0.087,0.287,0.626
7600,0.089,0.284,0.627
7700,0.083,0.265,0.652
7800,0.096,0.252,0.652
7900,0.104,0.244,0.652
8000,0.105,0.240,0.655
8100,0.108,0.246,0.646
8200,0.106,0.251,0.643
8300,0.111,0.236,0.653
8400,0.115,0.223,0.662
8500,0.110,0.221,0.669
8600,0.114,0.220,0.666
8700,0.118,0.222,0.660
8800,0.125,0.229,0.646
8900,0.118,0.220,0.662
9000,0.125,0.210,0.665
9100,0.130,0.193,0.677
9200,0.131,0.189,0.680
9300,0.125,0.182,0.693
9400,0.120,0.177,0.703
9500,0.121,0.171,0.708
9600,0.124,0.164,0.712
9700,0.126,0.170,0.704
9800,0.129,0.164,0.707
9900,0.131,0.169,0.700
10000,0.137,0.163,0.700
10100,0.137,0.164,0.699
10200,0.132,0.165,0.703
10300,0.126,0.165,0.709
10400,0.127,0.159,0.714
10500,0.127,0.159,0.714
10600,0.127,0.152,0.721
10700,0.129,0.159,0.712
10800,0.124,0.172,0.704
10900,0.127,0.163,0.710
11000,0.121,0.159,0.720
11100,0.126,0.151,0.723
11200,0.140,0.154,0.706
11300,0.144,0.150,0.706
11400,0.146,0.145,0.709
11500,0.149,0.136,0.715
11600,0.154,0.136,0.710
11700,0.147,0.133,0.720
11800,0.143,0.127,0.730
11900,0.144,0.123,0.733
12000,0.152,0.122,0.726
12100,0.156,0.118,0.726
12200,0.160,0.126,0.714
12300,0.160,0.127,0.713
12400,0.151,0.138,0.711
12500,0.143,0.146,0.711
12600,0.140,0.147,0.713
12700,0.142,0.148,0.710
12800,0.139,0.149,0.712
12900,0.143,0.155,0.702
13000,0.156,0.159,0.685
13100,0.161,0.158,0.681
13200,0.153,0.163,0.684
13300,0.152,0.155,0.693
13400,0.149,0.157,0.694
13500,0.148,0.157,0.695
13600,0.147,0.152,0.701
13700,0.146,0.153,0.701
13800,0.150,0.151,0.699
13900,0.149,0.148,0.703
14000,0.158,0.155,0.687
14100,0.155,0.154,0.691
14200,0.157,0.154,0.689
14300,0.155,0.151,0.694
14400,0.160,0.152,0.688
14500,0.173,0.152,0.675
14600,0.163,0.148,0.689
14700,0.164,0.147,0.689
14800,0.167,0.140,0.693
14900,0.161,0.136,0.703
15000,0.165,0.151,0.684
15100,0.161,0.149,0.690
15200,0.171,0.150,0.679
15300,0.171,0.140,0.689
15400,0.163,0.127,0.710
