time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.963,0.007
400,0.030,0.961,0.009
500,0.030,0.960,0.010
600,0.030,0.953,0.017
700,0.030,0.946,0.024
800,0.030,0.942,0.028
900,0.030,0.943,0.027
1000,0.030,0.931,0.039
1100,0.030,0.932,0.038
1200,0.030,0.924,0.046
1300,0.030,0.923,0.047
1400,0.030,0.914,0.056
1500,0.030,0.909,0.061
1600,0.030,0.909,0.061
1700,0.032,0.905,0.063
1800,0.032,0.891,0.077
1900,0.032,0.891,0.077
2000,0.032,0.885,0.083
2100,0.032,0.884,0.084
2200,0.032,0.877,0.091
2300,0.031,0.879,0.090
2400,0.032,0.872,0.096
2500,0.031,0.858,0.111
2600,0.034,0.847,0.119
2700,0.034,0.840,0.126
2800,0.032,0.832,0.136
2900,0.032,0.823,0.145
3000,0.033,0.813,0.154
3100,0.034,0.787,0.179
3200,0.033,0.784,0.183
3300,0.035,0.766,0.199
3400,0.038,0.743,0.219
3500,0.037,0.735,0.228
3600,0.040,0.725,0.235
3700,0.040,0.718,0.242
3800,0.039,0.710,0.251
3900,0.041,0.695,0.264
4000,0.041,0.693,0.266
4100,0.042,0.683,0.275
4200,0.041,0.672,0.287
4300,0.043,0.666,0.291
4400,0.040,0.652,0.308
4500,0.040,0.652,0.308
4600,0.038,0.645,0.317
4700,0.040,0.631,0.329
4800,0.044,0.626,0.330
4900,0.047,0.619,0.334
5000,0.046,0.609,0.345
5100,0.046,0.609,0.345
5200,0.045,0.614,0.341
5300,0.044,0.605,0.351
5400,0.046,0.597,0.357
5500,0.045,0.591,0.364
5600,0.047,0.578,0.375
5700,0.045,0.569,0.386
5800,0.052,0.553,0.395
5900,0.050,0.540,0.410
6000,0.052,0.530,0.418
6100,0.049,0.518,0.433
6200,0.046,0.510,0.444
6300,0.045,0.490,0.465
6400,0.045,0.474,0.481
6500,0.047,0.460,0.493
6600,0.047,0.443,0.510
6700,0.054,0.445,0.501
6800,0.056,0.427,0.517
6900,0.056,0.417,0.527
7000,0.063,0.403,0.534
7100,0.065,0.402,0.533
7200,0.068,0.392,0.540
7300,0.070,0.383,0.547
7400,0.070,0.375,0.555
7500,0.072,0.357,0.571
7600,0.072,0.349,0.579
7700,0.073,0.345,0.582
7800,0.075,0.339,0.586
7900,0.073,0.343,0.584
8000,0.073,0.326,0.601
8100,0.077,0.309,0.614
8200,0.082,0.297,0.621
8300,0.082,0.307,0.611
8400,0.091,0.310,0.599
8500,0.092,0.294,0.614
8600,0.099,0.289,0.612
8700,0.111,0.294,0.595
8800,0.115,0.289,0.596
8900,0.113,0.270,0.617
9000,0.113,0.262,0.625
9100,0.126,0.255,0.619
9200,0.125,0.251,0.624
9300,0.122,0.246,0.632
9400,0.120,0.241,0.639
9500,0.122,0.240,0.638
9600,0.130,0.241,0.629
9700,0.128,0.242,0.630
9800,0.134,0.235,0.631
9900,0.133,0.221,0.646
10000,0.139,0.222,0.639
10100,0.142,0.194,0.664
10200,0.151,0.186,0.663
10300,0.153,0.187,0.660
10400,0.156,0.185,0.659
10500,0.165,0.191,0.644
10600,0.170,0.189,0.641
10700,0.175,0.186,0.639
10800,0.191,0.199,0.610
10900,0.178,0.196,0.626
11000,0.177,0.198,0.625
11100,0.161,0.215,0.624
11200,0.159,0.217,0.624
11300,0.157,0.214,0.629
11400,0.166,0.198,0.636
11500,0.159,0.195,0.646
11600,0.162,0.200,0.638
11700,0.162,0.198,0.640
11800,0.160,0.189,0.651
11900,0.161,0.184,0.655
12000,0.150,0.183,0.667
12100,0.148,0.194,0.658
12200,0.146,0.193,0.661
12300,0.150,0.196,0.654
12400,0.152,0.192,0.656
12500,0.164,0.192,0.644
12600,0.167,0.195,0.638
12700,0.160,0.204,0.636
12800,0.149,0.212,0.639
12900,0.147,0.210,0.643
13000,0.148,0.205,0.647
13100,0.152,0.209,0.639
13200,0.155,0.210,0.635
13300,0.147,0.192,0.661
13400,0.148,0.203,0.649
13500,0.146,0.196,0.658
13600,0.141,0.192,0.667
13700,0.148,0.195,0.657
13800,0.151,0.191,0.658
13900,0.154,0.188,0.658
14000,0.160,0.179,0.661
14100,0.158,0.183,0.659
14200,0.157,0.185,0.658
14300,0.155,0.180,0.665
14400,0.153,0.178,0.669
14500,0.151,0.177,0.672
14600,0.143,0.176,0.681
14700,0.144,0.181,0.675
14800,0.147,0.177,0.676
14900,0.157,0.168,0.675
15000,0.161,0.166,0.673
15100,0.159,0.160,0.681
15200,0.160,0.156,0.684
15300,0.163,0.142,0.695
15400,0.173,0.143,0.684
15500,0.175,0.138,0.687
15600,0.178,0.135,0.687
15700,0.178,0.136,0.686
15800,0.168,0.136,0.696
15900,0.170,0.137,0.693
16000,0.168,0.135,0.697
16100,0.170,0.133,0.697
16200,0.174,0.132,0.694
16300,0.178,0.149,0.673
16400,0.181,0.145,0.674
16500,0.176,0.154,0.670
16600,0.172,0.158,0.670
16700,0.173,0.154,0.673
16800,0.183,0.149,0.668
16900,0.185,0.157,0.658
17000,0.186,0.160,0.654
17100,0.183,0.156,0.661
17200,0.186,0.151,0.663
17300,0.178,0.143,0.679
17400,0.179,0.139,0.682
17500,0.183,0.143,0.674
17600,0.185,0.153,0.662
17700,0.176,0.144,0.680
17800,0.168,0.142,0.690
17900,0.172,0.131,0.697
18000,0.173,0.137,0.690
18100,0.166,0.134,0.700
18200,0.182,0.129,0.689
18300,0.188,0.136,0.676
18400,0.189,0.137,0.674
18500,0.181,0.136,0.683
18600,0.178,0.133,0.689
18700,0.185,0.124,0.691
18800,0.185,0.132,0.683
18900,0.189,0.126,0.685
19000,0.194,0.126,0.680
19100,0.187,0.125,0.688
19200,0.191,0.124,0.685
19300,0.196,0.124,0.680
19400,0.195,0.124,0.681
19500,0.197,0.130,0.673
19600,0.194,0.137,0.669
19700,0.214,0.130,0.656
19800,0.218,0.112,0.670
19900,0.221,0.113,0.666
