time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.955,0.015
300,0.030,0.933,0.037
400,0.030,0.937,0.033
500,0.030,0.931,0.039
600,0.030,0.928,0.042
700,0.030,0.912,0.058
800,0.030,0.913,0.057
900,0.033,0.916,0.051
1000,0.033,0.917,0.050
1100,0.033,0.904,0.063
1200,0.033,0.906,0.061
1300,0.033,0.908,0.059
1400,0.034,0.908,0.058
1500,0.035,0.908,0.057
1600,0.034,0.916,0.050
1700,0.033,0.917,0.050
1800,0.033,0.923,0.044
1900,0.033,0.923,0.044
2000,0.033,0.926,0.041
2100,0.032,0.927,0.041
2200,0.032,0.913,0.055
2300,0.031,0.920,0.049
2400,0.031,0.921,0.048
2500,0.031,0.926,0.043
2600,0.031,0.927,0.042
2700,0.031,0.929,0.040
2800,0.031,0.934,0.035
2900,0.031,0.938,0.031
3000,0.031,0.934,0.035
3100,0.031,0.930,0.039
3200,0.031,0.930,0.039
3300,0.031,0.932,0.037
3400,0.032,0.930,0.038
3500,0.032,0.932,0.036
3600,0.032,0.932,0.036
3700,0.033,0.931,0.036
3800,0.033,0.925,0.042
3900,0.031,0.928,0.041
4000,0.031,0.923,0.046
4100,0.031,0.923,0.046
4200,0.030,0.911,0.059
4300,0.030,0.913,0.057
4400,0.030,0.905,0.065
4500,0.030,0.909,0.061
4600,0.030,0.907,0.063
4700,0.030,0.908,0.062
4800,0.030,0.907,0.063
4900,0.030,0.911,0.059
5000,0.030,0.913,0.057
5100,0.030,0.911,0.059
5200,0.030,0.914,0.056
5300,0.030,0.911,0.059
5400,0.030,0.911,0.059
5500,0.031,0.913,0.056
5600,0.032,0.914,0.054
5700,0.032,0.904,0.064
5800,0.032,0.906,0.062
5900,0.033,0.908,0.059
6000,0.032,0.912,0.056
6100,0.033,0.913,0.054
6200,0.033,0.900,0.067
6300,0.032,0.899,0.069
6400,0.032,0.894,0.074
6500,0.031,0.889,0.080
6600,0.031,0.889,0.080
6700,0.031,0.890,0.079
6800,0.031,0.887,0.082
6900,0.032,0.874,0.094
7000,0.035,0.856,0.109
7100,0.037,0.864,0.099
7200,0.036,0.866,0.098
7300,0.036,0.869,0.095
7400,0.036,0.860,0.104
7500,0.037,0.853,0.110
7600,0.036,0.857,0.107
7700,0.036,0.866,0.098
7800,0.036,0.875,0.089
7900,0.035,0.871,0.094
8000,0.039,0.880,0.081
8100,0.035,0.876,0.089
8200,0.035,0.893,0.072
8300,0.035,0.892,0.073
8400,0.035,0.905,0.060
8500,0.035,0.905,0.060
8600,0.034,0.891,0.075
8700,0.037,0.892,0.071
8800,0.037,0.894,0.069
8900,0.037,0.883,0.080
9000,0.036,0.881,0.083
9100,0.035,0.887,0.078
9200,0.035,0.885,0.080
9300,0.039,0.888,0.073
9400,0.038,0.893,0.069
9500,0.040,0.889,0.071
9600,0.041,0.890,0.069
9700,0.039,0.899,0.062
9800,0.036,0.896,0.068
9900,0.038,0.890,0.072
10000,0.039,0.883,0.078
10100,0.039,0.871,0.090
10200,0.038,0.880,0.082
10300,0.040,0.878,0.082
10400,0.035,0.879,0.086
10500,0.034,0.865,0.101
10600,0.033,0.855,0.112
10700,0.033,0.856,0.111
10800,0.032,0.842,0.126
10900,0.033,0.852,0.115
11000,0.033,0.855,0.112
11100,0.033,0.861,0.106
11200,0.034,0.856,0.110
11300,0.035,0.855,0.110
11400,0.036,0.848,0.116
11500,0.037,0.847,0.116
11600,0.035,0.856,0.109
11700,0.036,0.861,0.103
11800,0.037,0.854,0.109
11900,0.039,0.857,0.104
12000,0.041,0.850,0.109
