time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.954,0.016
400,0.030,0.940,0.030
500,0.030,0.935,0.035
600,0.030,0.937,0.033
700,0.030,0.932,0.038
800,0.030,0.920,0.050
900,0.030,0.917,0.053
1000,0.030,0.914,0.056
1100,0.030,0.923,0.047
1200,0.030,0.915,0.055
1300,0.030,0.916,0.054
1400,0.030,0.911,0.059
1500,0.030,0.905,0.065
1600,0.030,0.910,0.060
1700,0.030,0.902,0.068
1800,0.030,0.897,0.073
1900,0.030,0.902,0.068
2000,0.030,0.898,0.072
2100,0.031,0.901,0.068
2200,0.030,0.906,0.064
2300,0.030,0.908,0.062
2400,0.030,0.912,0.058
2500,0.030,0.913,0.057
2600,0.030,0.908,0.062
2700,0.030,0.911,0.059
2800,0.030,0.911,0.059
2900,0.030,0.912,0.058
3000,0.033,0.912,0.055
3100,0.031,0.912,0.057
3200,0.031,0.918,0.051
3300,0.031,0.921,0.048
3400,0.031,0.917,0.052
3500,0.030,0.909,0.061
3600,0.030,0.912,0.058
3700,0.030,0.895,0.075
3800,0.032,0.901,0.067
3900,0.032,0.896,0.072
4000,0.032,0.891,0.077
4100,0.032,0.890,0.078
4200,0.032,0.884,0.084
4300,0.035,0.886,0.079
4400,0.035,0.886,0.079
4500,0.034,0.882,0.084
4600,0.034,0.879,0.087
4700,0.034,0.880,0.086
4800,0.035,0.874,0.091
4900,0.035,0.887,0.078
5000,0.032,0.881,0.087
5100,0.031,0.887,0.082
5200,0.031,0.887,0.082
5300,0.031,0.894,0.075
5400,0.033,0.890,0.077
5500,0.033,0.891,0.076
5600,0.032,0.893,0.075
5700,0.032,0.889,0.079
5800,0.033,0.894,0.073
5900,0.033,0.891,0.076
6000,0.032,0.891,0.077
6100,0.032,0.893,0.075
6200,0.031,0.888,0.081
6300,0.031,0.881,0.088
6400,0.031,0.881,0.088
6500,0.033,0.892,0.075
6600,0.032,0.893,0.075
6700,0.032,0.887,0.081
6800,0.031,0.885,0.084
6900,0.031,0.877,0.092
7000,0.031,0.869,0.100
7100,0.031,0.865,0.104
7200,0.031,0.840,0.129
7300,0.033,0.825,0.142
7400,0.033,0.820,0.147
7500,0.036,0.802,0.162
7600,0.037,0.789,0.174
7700,0.036,0.798,0.166
7800,0.038,0.819,0.143
7900,0.038,0.822,0.140
8000,0.038,0.818,0.144
8100,0.038,0.823,0.139
8200,0.041,0.824,0.135
8300,0.041,0.831,0.128
8400,0.041,0.830,0.129
8500,0.041,0.827,0.132
8600,0.042,0.833,0.125
8700,0.041,0.839,0.120
8800,0.040,0.836,0.124
8900,0.038,0.834,0.128
9000,0.041,0.828,0.131
9100,0.040,0.834,0.126
9200,0.039,0.830,0.131
9300,0.037,0.830,0.133
9400,0.037,0.833,0.130
9500,0.037,0.835,0.128
9600,0.039,0.835,0.126
9700,0.039,0.843,0.118
9800,0.040,0.843,0.117
9900,0.038,0.833,0.129
10000,0.037,0.840,0.123
10100,0.037,0.842,0.121
10200,0.036,0.848,0.116
10300,0.035,0.851,0.114
10400,0.038,0.847,0.115
10500,0.036,0.848,0.116
10600,0.034,0.845,0.121
10700,0.033,0.843,0.124
10800,0.037,0.844,0.119
10900,0.037,0.827,0.136
11000,0.037,0.829,0.134
11100,0.042,0.828,0.130
11200,0.040,0.830,0.130
11300,0.041,0.827,0.132
11400,0.040,0.825,0.135
11500,0.041,0.812,0.147
11600,0.039,0.820,0.141
11700,0.039,0.811,0.150
11800,0.038,0.813,0.149
11900,0.040,0.813,0.147
12000,0.041,0.803,0.156
12100,0.045,0.804,0.151
12200,0.047,0.813,0.140
12300,0.047,0.813,0.140
12400,0.046,0.820,0.134
12500,0.044,0.823,0.133
12600,0.042,0.807,0.151
12700,0.040,0.807,0.153
12800,0.040,0.804,0.156
12900,0.040,0.791,0.169
13000,0.043,0.784,0.173
13100,0.043,0.785,0.172
13200,0.041,0.776,0.183
13300,0.040,0.773,0.187
13400,0.044,0.769,0.187
13500,0.046,0.783,0.171
13600,0.046,0.782,0.172
13700,0.043,0.789,0.168
13800,0.044,0.788,0.168
13900,0.044,0.780,0.176
14000,0.042,0.785,0.173
14100,0.047,0.801,0.152
14200,0.045,0.814,0.141
14300,0.047,0.820,0.133
14400,0.049,0.821,0.130
14500,0.051,0.820,0.129
14600,0.048,0.811,0.141
14700,0.047,0.805,0.148
14800,0.045,0.805,0.150
14900,0.045,0.793,0.162
15000,0.045,0.801,0.154
15100,0.046,0.807,0.147
15200,0.041,0.813,0.146
15300,0.042,0.810,0.148
15400,0.041,0.803,0.156
15500,0.041,0.805,0.154
15600,0.040,0.816,0.144
15700,0.039,0.821,0.140
15800,0.038,0.820,0.142
15900,0.042,0.829,0.129
16000,0.042,0.822,0.136
16100,0.042,0.828,0.130
16200,0.045,0.828,0.127
16300,0.042,0.834,0.124
16400,0.044,0.833,0.123
16500,0.040,0.826,0.134
16600,0.039,0.827,0.134
16700,0.041,0.820,0.139
16800,0.040,0.827,0.133
16900,0.040,0.815,0.145
17000,0.039,0.818,0.143
17100,0.038,0.823,0.139
17200,0.035,0.827,0.138
17300,0.036,0.830,0.134
17400,0.037,0.832,0.131
17500,0.039,0.841,0.120
17600,0.040,0.837,0.123
17700,0.040,0.841,0.119
17800,0.039,0.854,0.107
17900,0.038,0.848,0.114
18000,0.041,0.851,0.108
18100,0.039,0.859,0.102
18200,0.040,0.852,0.108
18300,0.039,0.857,0.104
18400,0.039,0.869,0.092
18500,0.040,0.873,0.087
18600,0.039,0.874,0.087
18700,0.039,0.878,0.083
18800,0.040,0.878,0.082
18900,0.040,0.871,0.089
19000,0.039,0.871,0.090
19100,0.037,0.868,0.095
19200,0.038,0.859,0.103
19300,0.038,0.853,0.109
19400,0.037,0.856,0.107
19500,0.035,0.862,0.103
19600,0.036,0.865,0.099
19700,0.038,0.868,0.094
19800,0.037,0.872,0.091
19900,0.039,0.861,0.100
