time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.240,0.212,0.548
1000,0.157,0.194,0.650
1500,0.180,0.157,0.664
2000,0.212,0.221,0.567
2500,0.207,0.180,0.613
3000,0.175,0.171,0.654
3500,0.198,0.180,0.622
4000,0.138,0.240,0.622
4500,0.134,0.226,0.641
5000,0.120,0.281,0.599
5500,0.175,0.235,0.590
6000,0.147,0.221,0.631
6500,0.143,0.147,0.710
7000,0.101,0.295,0.604
7500,0.106,0.203,0.691
8000,0.161,0.217,0.622
8500,0.138,0.203,0.659
9000,0.161,0.134,0.705
9500,0.235,0.115,0.650
10000,0.221,0.143,0.636
10500,0.212,0.134,0.654
11000,0.226,0.198,0.576
11500,0.184,0.189,0.627
12000,0.253,0.171,0.576
12500,0.244,0.124,0.631
13000,0.226,0.147,0.627
13500,0.180,0.194,0.627
14000,0.240,0.138,0.622
14500,0.212,0.138,0.650
15000,0.249,0.134,0.618
15500,0.221,0.166,0.613
16000,0.184,0.147,0.668
16500,0.194,0.194,0.613
17000,0.161,0.166,0.673
17500,0.171,0.147,0.682
18000,0.230,0.115,0.654
18500,0.286,0.157,0.558
19000,0.184,0.147,0.668
19500,0.184,0.152,0.664
20000,0.198,0.180,0.622
20500,0.184,0.244,0.571
21000,0.189,0.184,0.627
21500,0.171,0.157,0.673
22000,0.203,0.171,0.627
22500,0.166,0.166,0.668
23000,0.138,0.235,0.627
23500,0.194,0.194,0.613
24000,0.143,0.184,0.673
24500,0.240,0.184,0.576
25000,0.152,0.226,0.622
25500,0.207,0.207,0.585
26000,0.166,0.207,0.627
26500,0.166,0.203,0.631
27000,0.189,0.161,0.650
27500,0.207,0.171,0.622
28000,0.152,0.207,0.641
28500,0.175,0.138,0.687
29000,0.147,0.198,0.654
29500,0.194,0.134,0.673
30000,0.217,0.101,0.682
30500,0.189,0.138,0.673
31000,0.175,0.189,0.636
31500,0.175,0.203,0.622
32000,0.138,0.184,0.677
32500,0.065,0.258,0.677
33000,0.157,0.230,0.613
33500,0.189,0.171,0.641
34000,0.184,0.226,0.590
34500,0.147,0.180,0.673
35000,0.184,0.203,0.613
35500,0.138,0.180,0.682
36000,0.134,0.175,0.691
36500,0.180,0.171,0.650
37000,0.180,0.143,0.677
37500,0.198,0.203,0.599
38000,0.194,0.226,0.581
38500,0.171,0.221,0.608
39000,0.171,0.198,0.631
39500,0.194,0.203,0.604
40000,0.198,0.171,0.631
40500,0.189,0.189,0.622
