time,n_A+p,n_B,n_AB
100,0.309,0.442,0.249
200,0.230,0.364,0.406
300,0.189,0.346,0.465
400,0.203,0.313,0.484
500,0.212,0.300,0.488
600,0.230,0.258,0.512
700,0.286,0.221,0.493
800,0.226,0.161,0.613
900,0.249,0.194,0.558
1000,0.240,0.184,0.576
1100,0.249,0.194,0.558
1200,0.221,0.184,0.594
1300,0.276,0.221,0.502
1400,0.281,0.212,0.507
1500,0.263,0.240,0.498
1600,0.258,0.267,0.475
1700,0.226,0.244,0.530
1800,0.175,0.217,0.608
1900,0.217,0.235,0.548
2000,0.203,0.249,0.548
2100,0.226,0.207,0.567
2200,0.240,0.184,0.576
2300,0.235,0.189,0.576
2400,0.212,0.212,0.576
2500,0.189,0.290,0.521
2600,0.171,0.230,0.599
2700,0.175,0.184,0.641
2800,0.184,0.189,0.627
2900,0.226,0.189,0.585
3000,0.207,0.184,0.608
3100,0.198,0.180,0.622
3200,0.198,0.157,0.645
3300,0.194,0.152,0.654
3400,0.230,0.212,0.558
3500,0.272,0.157,0.571
3600,0.267,0.171,0.562
3700,0.323,0.147,0.530
3800,0.346,0.157,0.498
3900,0.295,0.152,0.553
4000,0.267,0.115,0.618
4100,0.304,0.143,0.553
4200,0.267,0.175,0.558
4300,0.290,0.189,0.521
4400,0.290,0.194,0.516
4500,0.309,0.198,0.493
4600,0.249,0.217,0.535
4700,0.226,0.198,0.576
4800,0.207,0.184,0.608
4900,0.189,0.226,0.585
5000,0.203,0.244,0.553
5100,0.189,0.235,0.576
5200,0.161,0.258,0.581
5300,0.171,0.244,0.585
5400,0.198,0.235,0.567
5500,0.230,0.226,0.544
5600,0.230,0.203,0.567
5700,0.194,0.207,0.599
5800,0.171,0.194,0.636
5900,0.171,0.184,0.645
6000,0.203,0.180,0.618
6100,0.198,0.171,0.631
6200,0.230,0.161,0.608
6300,0.235,0.189,0.576
6400,0.240,0.189,0.571
6500,0.249,0.171,0.581
6600,0.221,0.161,0.618
6700,0.207,0.180,0.613
6800,0.226,0.221,0.553
6900,0.221,0.235,0.544
7000,0.194,0.221,0.585
7100,0.161,0.212,0.627
7200,0.194,0.240,0.567
7300,0.194,0.240,0.567
7400,0.166,0.230,0.604
7500,0.180,0.230,0.590
7600,0.175,0.240,0.585
7700,0.143,0.240,0.618
7800,0.184,0.221,0.594
7900,0.161,0.217,0.622
8000,0.171,0.244,0.585
8100,0.184,0.203,0.613
8200,0.147,0.189,0.664
8300,0.129,0.161,0.710
8400,0.161,0.175,0.664
8500,0.171,0.230,0.599
8600,0.175,0.267,0.558
8700,0.147,0.276,0.576
8800,0.143,0.244,0.613
8900,0.143,0.263,0.594
9000,0.129,0.295,0.576
9100,0.152,0.295,0.553
9200,0.198,0.300,0.502
9300,0.203,0.235,0.562
9400,0.184,0.244,0.571
9500,0.175,0.258,0.567
9600,0.171,0.244,0.585
9700,0.189,0.249,0.562
9800,0.180,0.258,0.562
9900,0.212,0.249,0.539
10000,0.203,0.235,0.562
10100,0.175,0.276,0.548
10200,0.189,0.258,0.553
10300,0.198,0.230,0.571
10400,0.198,0.235,0.567
10500,0.175,0.180,0.645
10600,0.217,0.157,0.627
10700,0.212,0.194,0.594
10800,0.189,0.157,0.654
10900,0.171,0.194,0.636
11000,0.161,0.194,0.645
11100,0.198,0.212,0.590
11200,0.203,0.235,0.562
11300,0.203,0.230,0.567
11400,0.207,0.207,0.585
11500,0.249,0.203,0.548
11600,0.258,0.189,0.553
11700,0.281,0.207,0.512
11800,0.249,0.203,0.548
11900,0.267,0.207,0.525
12000,0.276,0.203,0.521
12100,0.249,0.203,0.548
12200,0.207,0.198,0.594
12300,0.171,0.203,0.627
12400,0.198,0.249,0.553
12500,0.147,0.276,0.576
12600,0.175,0.276,0.548
12700,0.175,0.276,0.548
12800,0.212,0.272,0.516
12900,0.189,0.244,0.567
13000,0.189,0.212,0.599
13100,0.194,0.253,0.553
13200,0.230,0.286,0.484
13300,0.226,0.309,0.465
13400,0.235,0.300,0.465
13500,0.230,0.253,0.516
13600,0.189,0.226,0.585
13700,0.138,0.221,0.641
13800,0.166,0.249,0.585
13900,0.152,0.244,0.604
14000,0.152,0.263,0.585
14100,0.180,0.272,0.548
14200,0.171,0.235,0.594
14300,0.180,0.240,0.581
14400,0.171,0.244,0.585
14500,0.138,0.226,0.636
14600,0.138,0.235,0.627
14700,0.157,0.217,0.627
14800,0.166,0.230,0.604
14900,0.175,0.235,0.590
15000,0.194,0.253,0.553
15100,0.212,0.230,0.558
15200,0.194,0.244,0.562
15300,0.212,0.230,0.558
15400,0.175,0.221,0.604
15500,0.189,0.226,0.585
15600,0.161,0.175,0.664
15700,0.194,0.244,0.562
15800,0.143,0.253,0.604
15900,0.138,0.244,0.618
16000,0.147,0.235,0.618
16100,0.171,0.217,0.613
16200,0.180,0.221,0.599
16300,0.203,0.249,0.548
16400,0.184,0.207,0.608
16500,0.226,0.207,0.567
16600,0.217,0.194,0.590
16700,0.230,0.221,0.548
16800,0.244,0.175,0.581
16900,0.230,0.171,0.599
17000,0.226,0.161,0.613
17100,0.189,0.198,0.613
17200,0.166,0.203,0.631
17300,0.152,0.217,0.631
17400,0.134,0.253,0.613
17500,0.134,0.253,0.613
17600,0.157,0.235,0.608
17700,0.129,0.272,0.599
17800,0.138,0.290,0.571
17900,0.134,0.263,0.604
18000,0.120,0.286,0.594
18100,0.161,0.267,0.571
18200,0.184,0.226,0.590
18300,0.194,0.249,0.558
18400,0.217,0.221,0.562
18500,0.263,0.203,0.535
18600,0.290,0.189,0.521
18700,0.272,0.217,0.512
18800,0.217,0.198,0.585
18900,0.221,0.161,0.618
19000,0.249,0.152,0.599
19100,0.267,0.180,0.553
19200,0.281,0.166,0.553
19300,0.295,0.166,0.539
19400,0.309,0.171,0.521
19500,0.267,0.171,0.562
19600,0.253,0.184,0.562
19700,0.253,0.184,0.562
19800,0.240,0.189,0.571
19900,0.249,0.157,0.594
20000,0.272,0.152,0.576
20100,0.253,0.207,0.539
20200,0.203,0.203,0.594
20300,0.212,0.249,0.539
20400,0.207,0.272,0.521
20500,0.198,0.263,0.539
20600,0.221,0.253,0.525
20700,0.253,0.226,0.521
20800,0.249,0.212,0.539
20900,0.230,0.221,0.548
21000,0.203,0.217,0.581
21100,0.300,0.203,0.498
21200,0.281,0.212,0.507
21300,0.267,0.203,0.530
21400,0.207,0.226,0.567
21500,0.203,0.249,0.548
21600,0.235,0.263,0.502
21700,0.194,0.318,0.488
21800,0.157,0.281,0.562
21900,0.152,0.295,0.553
22000,0.147,0.295,0.558
22100,0.134,0.263,0.604
