time,n_A+p,n_B,n_AB
100,0.364,0.461,0.175
200,0.295,0.429,0.276
300,0.267,0.498,0.235
400,0.272,0.479,0.249
500,0.263,0.512,0.226
600,0.217,0.539,0.244
700,0.212,0.544,0.244
800,0.189,0.562,0.249
900,0.161,0.594,0.244
1000,0.152,0.618,0.230
1100,0.111,0.618,0.272
1200,0.120,0.654,0.226
1300,0.106,0.673,0.221
1400,0.111,0.677,0.212
1500,0.115,0.677,0.207
1600,0.101,0.733,0.166
1700,0.083,0.802,0.115
1800,0.055,0.797,0.147
1900,0.046,0.853,0.101
2000,0.032,0.871,0.097
2100,0.028,0.885,0.088
2200,0.009,0.889,0.101
2300,0.009,0.931,0.060
2400,0.009,0.931,0.060
2500,0.014,0.954,0.032
2600,0.014,0.963,0.023
2700,0.009,0.963,0.028
2800,0.005,0.959,0.037
2900,0.005,0.977,0.018
3000,0.000,0.982,0.018
3100,0.000,0.986,0.014
3200,0.000,0.991,0.009
3300,0.000,0.995,0.005
3400,0.000,1.000,0.000
