time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.959,0.011
300,0.030,0.955,0.015
400,0.030,0.953,0.017
500,0.030,0.949,0.021
600,0.030,0.946,0.024
700,0.030,0.945,0.025
800,0.030,0.944,0.026
900,0.030,0.936,0.034
1000,0.030,0.927,0.043
1100,0.030,0.922,0.048
1200,0.030,0.921,0.049
1300,0.032,0.917,0.051
1400,0.032,0.916,0.052
1500,0.032,0.915,0.053
1600,0.032,0.912,0.056
1700,0.032,0.909,0.059
1800,0.032,0.907,0.061
1900,0.032,0.902,0.066
2000,0.032,0.898,0.070
2100,0.032,0.891,0.077
2200,0.031,0.885,0.084
2300,0.031,0.876,0.093
2400,0.031,0.871,0.098
2500,0.031,0.867,0.102
2600,0.031,0.866,0.103
2700,0.031,0.861,0.108
2800,0.031,0.866,0.103
2900,0.031,0.858,0.111
3000,0.030,0.852,0.118
3100,0.030,0.846,0.124
3200,0.035,0.846,0.119
3300,0.038,0.839,0.123
3400,0.037,0.831,0.132
3500,0.035,0.837,0.128
3600,0.035,0.837,0.128
3700,0.035,0.831,0.134
3800,0.034,0.823,0.143
3900,0.037,0.820,0.143
4000,0.034,0.810,0.156
4100,0.036,0.802,0.162
4200,0.041,0.790,0.169
4300,0.040,0.786,0.174
4400,0.041,0.786,0.173
4500,0.046,0.781,0.173
4600,0.046,0.771,0.183
4700,0.049,0.773,0.178
4800,0.048,0.760,0.192
4900,0.045,0.750,0.205
5000,0.044,0.749,0.207
5100,0.044,0.741,0.215
5200,0.044,0.737,0.219
5300,0.045,0.726,0.229
5400,0.046,0.718,0.236
5500,0.050,0.708,0.242
5600,0.050,0.708,0.242
5700,0.050,0.700,0.250
5800,0.054,0.694,0.252
5900,0.056,0.699,0.245
6000,0.056,0.703,0.241
6100,0.054,0.700,0.246
6200,0.049,0.700,0.251
6300,0.059,0.691,0.250
6400,0.060,0.689,0.251
6500,0.059,0.683,0.258
6600,0.063,0.681,0.256
6700,0.063,0.685,0.252
6800,0.059,0.679,0.262
6900,0.057,0.672,0.271
7000,0.055,0.664,0.281
7100,0.054,0.666,0.280
7200,0.056,0.658,0.286
7300,0.058,0.650,0.292
7400,0.058,0.651,0.291
7500,0.058,0.652,0.290
7600,0.058,0.654,0.288
7700,0.058,0.648,0.294
7800,0.060,0.645,0.295
7900,0.058,0.627,0.315
8000,0.059,0.615,0.326
8100,0.062,0.603,0.335
8200,0.063,0.595,0.342
8300,0.062,0.592,0.346
8400,0.073,0.586,0.341
8500,0.067,0.586,0.347
8600,0.063,0.580,0.357
8700,0.068,0.578,0.354
8800,0.065,0.568,0.367
8900,0.066,0.563,0.371
9000,0.069,0.561,0.370
9100,0.071,0.560,0.369
9200,0.082,0.555,0.363
9300,0.086,0.556,0.358
9400,0.094,0.547,0.359
9500,0.098,0.538,0.364
9600,0.102,0.534,0.364
9700,0.104,0.517,0.379
9800,0.105,0.505,0.390
9900,0.111,0.500,0.389
10000,0.117,0.489,0.394
10100,0.123,0.483,0.394
10200,0.124,0.480,0.396
10300,0.122,0.473,0.405
10400,0.135,0.469,0.396
10500,0.134,0.467,0.399
10600,0.126,0.466,0.408
10700,0.120,0.459,0.421
10800,0.122,0.456,0.422
10900,0.123,0.459,0.418
11000,0.129,0.447,0.424
11100,0.130,0.452,0.418
11200,0.128,0.450,0.422
11300,0.133,0.444,0.423
11400,0.130,0.437,0.433
11500,0.128,0.443,0.429
11600,0.131,0.451,0.418
11700,0.133,0.440,0.427
11800,0.128,0.423,0.449
11900,0.139,0.433,0.428
12000,0.128,0.438,0.434
12100,0.125,0.433,0.442
12200,0.126,0.427,0.447
12300,0.120,0.423,0.457
12400,0.119,0.424,0.457
12500,0.122,0.428,0.450
12600,0.116,0.427,0.457
12700,0.118,0.433,0.449
12800,0.114,0.426,0.460
12900,0.111,0.427,0.462
13000,0.120,0.418,0.462
13100,0.122,0.425,0.453
13200,0.131,0.424,0.445
13300,0.138,0.420,0.442
13400,0.139,0.416,0.445
13500,0.144,0.425,0.431
13600,0.146,0.418,0.436
13700,0.149,0.412,0.439
13800,0.160,0.409,0.431
13900,0.167,0.405,0.428
14000,0.166,0.412,0.422
14100,0.165,0.400,0.435
14200,0.166,0.394,0.440
14300,0.167,0.388,0.445
14400,0.167,0.381,0.452
14500,0.171,0.381,0.448
14600,0.172,0.389,0.439
14700,0.172,0.379,0.449
14800,0.175,0.387,0.438
14900,0.179,0.392,0.429
15000,0.170,0.390,0.440
15100,0.174,0.394,0.432
15200,0.177,0.398,0.425
15300,0.177,0.388,0.435
15400,0.177,0.380,0.443
15500,0.173,0.389,0.438
15600,0.181,0.375,0.444
15700,0.188,0.383,0.429
15800,0.189,0.384,0.427
15900,0.189,0.389,0.422
16000,0.192,0.383,0.425
16100,0.182,0.385,0.433
16200,0.177,0.390,0.433
16300,0.183,0.391,0.426
16400,0.186,0.393,0.421
16500,0.191,0.385,0.424
16600,0.199,0.383,0.418
16700,0.200,0.365,0.435
16800,0.198,0.362,0.440
16900,0.203,0.354,0.443
17000,0.201,0.366,0.433
17100,0.200,0.363,0.437
17200,0.196,0.368,0.436
17300,0.198,0.367,0.435
17400,0.199,0.361,0.440
17500,0.198,0.366,0.436
17600,0.196,0.361,0.443
17700,0.198,0.361,0.441
17800,0.194,0.366,0.440
17900,0.189,0.358,0.453
18000,0.197,0.348,0.455
18100,0.201,0.341,0.458
18200,0.199,0.341,0.460
18300,0.205,0.327,0.468
18400,0.210,0.328,0.462
18500,0.213,0.333,0.454
18600,0.218,0.322,0.460
18700,0.216,0.320,0.464
18800,0.215,0.317,0.468
18900,0.210,0.319,0.471
19000,0.206,0.314,0.480
19100,0.196,0.313,0.491
19200,0.196,0.322,0.482
19300,0.204,0.327,0.469
19400,0.208,0.329,0.463
19500,0.198,0.327,0.475
19600,0.205,0.329,0.466
19700,0.199,0.324,0.477
19800,0.199,0.326,0.475
19900,0.207,0.331,0.462
20000,0.214,0.339,0.447
20100,0.213,0.331,0.456
20200,0.220,0.345,0.435
20300,0.217,0.349,0.434
20400,0.233,0.340,0.427
20500,0.239,0.338,0.423
20600,0.240,0.334,0.426
20700,0.238,0.329,0.433
20800,0.237,0.330,0.433
20900,0.234,0.315,0.451
21000,0.236,0.306,0.458
21100,0.233,0.304,0.463
21200,0.231,0.301,0.468
21300,0.245,0.291,0.464
21400,0.245,0.279,0.476
21500,0.248,0.280,0.472
21600,0.243,0.274,0.483
21700,0.227,0.273,0.500
21800,0.227,0.270,0.503
21900,0.221,0.263,0.516
22000,0.232,0.259,0.509
22100,0.241,0.257,0.502
22200,0.247,0.257,0.496
22300,0.248,0.255,0.497
22400,0.242,0.257,0.501
22500,0.255,0.256,0.489
22600,0.259,0.255,0.486
22700,0.260,0.253,0.487
22800,0.261,0.257,0.482
22900,0.270,0.258,0.472
23000,0.264,0.245,0.491
23100,0.252,0.244,0.504
23200,0.257,0.238,0.505
23300,0.263,0.250,0.487
23400,0.265,0.236,0.499
23500,0.273,0.236,0.491
23600,0.283,0.239,0.478
23700,0.288,0.235,0.477
23800,0.288,0.231,0.481
23900,0.283,0.232,0.485
24000,0.290,0.239,0.471
24100,0.300,0.236,0.464
24200,0.290,0.244,0.466
24300,0.295,0.245,0.460
24400,0.306,0.229,0.465
24500,0.313,0.219,0.468
24600,0.303,0.219,0.478
24700,0.304,0.220,0.476
