time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.965,0.005
300,0.030,0.963,0.007
400,0.030,0.959,0.011
500,0.030,0.952,0.018
600,0.030,0.949,0.021
700,0.031,0.944,0.025
800,0.032,0.944,0.024
900,0.032,0.944,0.024
1000,0.031,0.939,0.030
1100,0.031,0.935,0.034
1200,0.032,0.934,0.034
1300,0.032,0.935,0.033
1400,0.032,0.928,0.040
1500,0.032,0.930,0.038
1600,0.032,0.923,0.045
1700,0.032,0.920,0.048
1800,0.031,0.930,0.039
1900,0.032,0.930,0.038
2000,0.032,0.925,0.043
2100,0.032,0.917,0.051
2200,0.032,0.910,0.058
2300,0.038,0.908,0.054
2400,0.036,0.910,0.054
2500,0.036,0.903,0.061
2600,0.036,0.908,0.056
2700,0.037,0.909,0.054
2800,0.036,0.914,0.050
2900,0.036,0.906,0.058
3000,0.035,0.910,0.055
3100,0.034,0.911,0.055
3200,0.032,0.915,0.053
3300,0.032,0.916,0.052
3400,0.032,0.912,0.056
3500,0.034,0.918,0.048
3600,0.033,0.912,0.055
3700,0.033,0.911,0.056
3800,0.033,0.910,0.057
3900,0.033,0.914,0.053
4000,0.032,0.917,0.051
4100,0.033,0.917,0.050
4200,0.032,0.919,0.049
4300,0.032,0.920,0.048
4400,0.031,0.922,0.047
4500,0.033,0.922,0.045
4600,0.033,0.929,0.038
4700,0.033,0.929,0.038
4800,0.031,0.929,0.040
4900,0.031,0.926,0.043
5000,0.031,0.926,0.043
5100,0.031,0.925,0.044
5200,0.031,0.921,0.048
5300,0.032,0.922,0.046
5400,0.033,0.924,0.043
5500,0.033,0.919,0.048
5600,0.034,0.919,0.047
5700,0.035,0.916,0.049
5800,0.039,0.910,0.051
5900,0.039,0.912,0.049
6000,0.038,0.914,0.048
6100,0.038,0.914,0.048
6200,0.037,0.916,0.047
6300,0.037,0.918,0.045
6400,0.037,0.919,0.044
6500,0.036,0.913,0.051
6600,0.036,0.912,0.052
6700,0.037,0.915,0.048
6800,0.036,0.913,0.051
6900,0.033,0.904,0.063
7000,0.033,0.910,0.057
7100,0.033,0.914,0.053
7200,0.035,0.912,0.053
7300,0.040,0.908,0.052
7400,0.037,0.905,0.058
7500,0.038,0.902,0.060
7600,0.040,0.903,0.057
7700,0.040,0.899,0.061
7800,0.039,0.907,0.054
7900,0.039,0.910,0.051
8000,0.036,0.905,0.059
8100,0.036,0.910,0.054
8200,0.036,0.920,0.044
8300,0.035,0.915,0.050
8400,0.034,0.915,0.051
8500,0.035,0.912,0.053
8600,0.033,0.913,0.054
8700,0.031,0.906,0.063
8800,0.031,0.907,0.062
8900,0.032,0.907,0.061
9000,0.032,0.900,0.068
9100,0.032,0.907,0.061
9200,0.032,0.910,0.058
9300,0.032,0.903,0.065
9400,0.032,0.907,0.061
9500,0.035,0.903,0.062
9600,0.035,0.898,0.067
9700,0.034,0.901,0.065
9800,0.034,0.901,0.065
9900,0.036,0.903,0.061
10000,0.036,0.901,0.063
10100,0.036,0.891,0.073
10200,0.036,0.897,0.067
10300,0.036,0.897,0.067
10400,0.035,0.892,0.073
10500,0.034,0.893,0.073
10600,0.033,0.889,0.078
10700,0.033,0.891,0.076
10800,0.034,0.894,0.072
10900,0.034,0.891,0.075
11000,0.035,0.892,0.073
11100,0.035,0.889,0.076
11200,0.036,0.882,0.082
11300,0.042,0.885,0.073
11400,0.046,0.882,0.072
11500,0.046,0.868,0.086
11600,0.049,0.862,0.089
11700,0.050,0.852,0.098
11800,0.050,0.852,0.098
11900,0.047,0.856,0.097
12000,0.046,0.849,0.105
