time,n_A+p,n_B,n_AB
100,0.390,0.511,0.099
200,0.367,0.457,0.176
300,0.328,0.444,0.228
400,0.315,0.404,0.280
500,0.328,0.414,0.258
600,0.308,0.385,0.308
700,0.313,0.372,0.315
800,0.315,0.392,0.293
900,0.285,0.392,0.323
1000,0.261,0.392,0.347
1100,0.285,0.372,0.342
1200,0.298,0.370,0.333
1300,0.328,0.347,0.325
1400,0.333,0.350,0.318
1500,0.313,0.387,0.300
1600,0.293,0.407,0.300
1700,0.315,0.400,0.285
1800,0.303,0.422,0.275
1900,0.270,0.414,0.315
2000,0.258,0.377,0.365
2100,0.238,0.402,0.360
2200,0.261,0.380,0.360
2300,0.248,0.409,0.342
2400,0.238,0.424,0.337
2500,0.194,0.432,0.375
2600,0.181,0.489,0.330
2700,0.174,0.499,0.328
2800,0.171,0.529,0.300
2900,0.176,0.511,0.313
3000,0.208,0.501,0.290
3100,0.199,0.501,0.300
3200,0.196,0.509,0.295
3300,0.184,0.531,0.285
3400,0.164,0.553,0.283
3500,0.166,0.561,0.273
3600,0.156,0.536,0.308
3700,0.154,0.573,0.273
3800,0.151,0.566,0.283
3900,0.146,0.556,0.298
4000,0.159,0.556,0.285
4100,0.154,0.566,0.280
4200,0.144,0.581,0.275
4300,0.136,0.573,0.290
4400,0.146,0.566,0.288
4500,0.129,0.573,0.298
4600,0.114,0.608,0.278
4700,0.119,0.618,0.263
4800,0.109,0.630,0.261
4900,0.117,0.625,0.258
5000,0.107,0.653,0.241
5100,0.099,0.665,0.236
5200,0.092,0.648,0.261
5300,0.084,0.667,0.248
5400,0.084,0.685,0.231
5500,0.079,0.682,0.238
5600,0.082,0.677,0.241
5700,0.087,0.682,0.231
5800,0.092,0.680,0.228
5900,0.082,0.680,0.238
6000,0.082,0.692,0.226
6100,0.074,0.667,0.258
6200,0.077,0.650,0.273
6300,0.074,0.653,0.273
6400,0.089,0.653,0.258
6500,0.102,0.663,0.236
6600,0.094,0.650,0.256
6700,0.092,0.640,0.268
6800,0.094,0.625,0.280
6900,0.117,0.598,0.285
7000,0.129,0.566,0.305
7100,0.127,0.538,0.335
7200,0.139,0.546,0.315
