time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.936,0.035,0.146011
1000,0.031,0.896,0.074,0.195722
1500,0.034,0.876,0.090,0.231399
2000,0.040,0.840,0.121,0.320463
2500,0.041,0.826,0.133,0.303840
3000,0.038,0.771,0.191,0.338726
3500,0.054,0.726,0.220,0.385248
4000,0.061,0.687,0.251,0.369104
4500,0.065,0.665,0.270,0.394769
5000,0.062,0.628,0.309,0.347707
5500,0.072,0.598,0.331,0.380044
6000,0.061,0.579,0.360,0.379334
6500,0.073,0.557,0.371,0.362316
7000,0.083,0.565,0.352,0.396786
7500,0.093,0.536,0.371,0.358214
8000,0.085,0.529,0.386,0.361606
8500,0.095,0.507,0.398,0.349802
9000,0.095,0.494,0.411,0.366127
9500,0.097,0.476,0.427,0.337302
10000,0.107,0.488,0.404,0.398738
10500,0.103,0.470,0.427,0.344744
11000,0.083,0.476,0.441,0.358296
11500,0.065,0.473,0.462,0.334924
12000,0.065,0.498,0.436,0.348693
12500,0.092,0.475,0.433,0.380253
13000,0.095,0.462,0.443,0.371718
13500,0.098,0.453,0.449,0.401051
14000,0.098,0.438,0.464,0.383579
14500,0.118,0.429,0.453,0.382132
15000,0.117,0.420,0.463,0.387317
15500,0.102,0.430,0.468,0.326200
16000,0.120,0.425,0.456,0.350499
16500,0.122,0.411,0.468,0.348062
17000,0.137,0.401,0.462,0.389619
17500,0.154,0.390,0.456,0.373672
18000,0.150,0.381,0.469,0.372831
18500,0.163,0.386,0.450,0.416907
19000,0.177,0.362,0.462,0.356221
19500,0.208,0.353,0.438,0.379061
20000,0.220,0.347,0.433,0.346093
20500,0.224,0.321,0.456,0.316367
21000,0.212,0.340,0.447,0.368145
21500,0.198,0.344,0.458,0.377315
22000,0.164,0.345,0.490,0.388850
22500,0.140,0.349,0.511,0.365452
23000,0.144,0.352,0.504,0.356203
23500,0.143,0.333,0.524,0.341487
24000,0.142,0.333,0.525,0.347671
24500,0.148,0.336,0.516,0.390935
25000,0.149,0.333,0.518,0.347392
25500,0.152,0.322,0.526,0.345356
26000,0.168,0.322,0.511,0.385018
26500,0.157,0.336,0.507,0.374299
27000,0.166,0.338,0.495,0.368091
27500,0.156,0.342,0.502,0.352970
28000,0.152,0.331,0.517,0.396504
28500,0.158,0.312,0.530,0.368730
29000,0.186,0.311,0.504,0.351351
29500,0.212,0.295,0.492,0.388406
30000,0.183,0.320,0.497,0.424277
30500,0.171,0.319,0.511,0.376948
31000,0.168,0.320,0.513,0.358803
31500,0.166,0.311,0.523,0.356105
32000,0.166,0.295,0.538,0.351078
32500,0.178,0.313,0.510,0.390146
33000,0.186,0.290,0.524,0.371760
33500,0.182,0.299,0.519,0.364015
34000,0.188,0.290,0.522,0.357205
34500,0.197,0.280,0.523,0.365595
35000,0.205,0.273,0.522,0.359869
35500,0.187,0.286,0.527,0.342512
36000,0.185,0.291,0.524,0.387760
36500,0.179,0.295,0.526,0.361121
37000,0.160,0.293,0.546,0.315896
37500,0.165,0.304,0.530,0.343909
38000,0.173,0.288,0.539,0.347428
38500,0.176,0.285,0.539,0.361878
39000,0.183,0.280,0.537,0.343762
39500,0.189,0.286,0.525,0.364090
40000,0.191,0.270,0.539,0.347064
40500,0.199,0.268,0.533,0.379752
41000,0.192,0.282,0.526,0.370143
41500,0.195,0.288,0.517,0.397539
42000,0.189,0.281,0.530,0.373242
42500,0.199,0.281,0.520,0.389486
43000,0.227,0.277,0.496,0.377235
43500,0.209,0.276,0.515,0.374284
44000,0.232,0.258,0.510,0.380022
44500,0.218,0.261,0.521,0.335558
45000,0.212,0.258,0.529,0.390388
45500,0.208,0.256,0.535,0.377944
46000,0.206,0.258,0.535,0.357057
46500,0.197,0.267,0.536,0.340899
47000,0.197,0.276,0.527,0.372498
47500,0.181,0.272,0.547,0.395397
48000,0.182,0.276,0.542,0.373452
48500,0.172,0.275,0.554,0.358607
49000,0.165,0.287,0.547,0.354435
49500,0.175,0.279,0.546,0.344596
50000,0.165,0.270,0.565,0.341712
50500,0.188,0.278,0.534,0.365402
51000,0.201,0.264,0.535,0.337182
51500,0.206,0.264,0.530,0.380365
52000,0.205,0.267,0.528,0.379208
52500,0.212,0.259,0.528,0.365665
53000,0.223,0.244,0.533,0.362592
53500,0.185,0.259,0.556,0.337847
54000,0.195,0.243,0.562,0.371399
54500,0.185,0.246,0.569,0.339498
55000,0.179,0.249,0.572,0.370054
55500,0.170,0.276,0.555,0.373101
56000,0.175,0.266,0.560,0.360048
56500,0.177,0.272,0.552,0.367706
57000,0.163,0.263,0.574,0.342017
57500,0.161,0.260,0.578,0.335319
58000,0.179,0.248,0.573,0.357519
58500,0.181,0.251,0.568,0.368684
59000,0.183,0.266,0.552,0.402979
59500,0.170,0.280,0.551,0.366988
60000,0.174,0.275,0.552,0.365687
60500,0.181,0.255,0.564,0.348977
61000,0.179,0.259,0.562,0.369796
61500,0.182,0.263,0.556,0.384708
62000,0.164,0.256,0.579,0.310979
62500,0.185,0.250,0.565,0.352269
63000,0.199,0.249,0.552,0.386120
63500,0.181,0.263,0.557,0.365563
64000,0.185,0.233,0.582,0.317046
64500,0.195,0.258,0.546,0.368544
65000,0.206,0.258,0.535,0.370362
65500,0.216,0.241,0.543,0.390839
66000,0.215,0.241,0.544,0.376738
66500,0.210,0.241,0.549,0.342914
67000,0.230,0.230,0.540,0.339295
67500,0.228,0.227,0.545,0.335624
68000,0.220,0.233,0.547,0.342888
68500,0.244,0.239,0.517,0.341174
69000,0.254,0.235,0.511,0.349252
69500,0.242,0.240,0.518,0.376610
70000,0.231,0.228,0.541,0.364032
70500,0.246,0.217,0.537,0.376774
71000,0.247,0.213,0.539,0.359194
71500,0.244,0.223,0.533,0.395922
72000,0.237,0.215,0.549,0.357851
72500,0.220,0.207,0.573,0.359410
73000,0.229,0.208,0.563,0.338482
73500,0.218,0.211,0.571,0.366761
74000,0.221,0.218,0.562,0.321574
74500,0.222,0.209,0.569,0.331448
75000,0.233,0.218,0.550,0.355339
75500,0.218,0.220,0.563,0.322713
76000,0.230,0.211,0.559,0.328089
76500,0.204,0.208,0.587,0.334933
77000,0.197,0.222,0.581,0.347718
77500,0.198,0.235,0.567,0.413803
78000,0.195,0.219,0.586,0.389154
78500,0.198,0.216,0.586,0.375253
79000,0.210,0.199,0.590,0.346657
79500,0.223,0.189,0.588,0.358499
80000,0.225,0.194,0.581,0.379258
80500,0.247,0.200,0.553,0.387938
81000,0.196,0.218,0.586,0.339650
81500,0.191,0.204,0.605,0.360585
82000,0.210,0.209,0.580,0.376157
82500,0.215,0.216,0.570,0.381377
83000,0.224,0.218,0.559,0.401542
83500,0.212,0.215,0.573,0.389986
84000,0.202,0.231,0.567,0.405908
84500,0.222,0.218,0.561,0.385182
85000,0.207,0.224,0.569,0.349477
85500,0.210,0.229,0.561,0.395516
86000,0.188,0.212,0.600,0.349449
86500,0.213,0.210,0.576,0.388403
87000,0.223,0.210,0.567,0.385954
87500,0.219,0.226,0.556,0.384614
88000,0.217,0.227,0.557,0.379866
88500,0.205,0.211,0.583,0.365666
89000,0.210,0.222,0.568,0.374259
89500,0.218,0.223,0.560,0.376089
90000,0.207,0.226,0.567,0.374164
90500,0.200,0.219,0.581,0.381037
91000,0.203,0.224,0.573,0.395688
91500,0.201,0.197,0.602,0.385533
92000,0.195,0.215,0.590,0.404347
92500,0.203,0.208,0.588,0.355157
93000,0.200,0.216,0.584,0.362610
93500,0.189,0.222,0.589,0.341581
94000,0.209,0.216,0.575,0.360640
94500,0.221,0.211,0.568,0.379528
95000,0.218,0.220,0.563,0.388792
95500,0.204,0.202,0.593,0.316240
96000,0.210,0.222,0.568,0.353191
96500,0.216,0.225,0.560,0.371680
97000,0.223,0.230,0.547,0.375514
97500,0.223,0.224,0.554,0.385921
98000,0.230,0.211,0.559,0.382589
98500,0.191,0.211,0.598,0.355513
99000,0.195,0.219,0.586,0.357819
99500,0.193,0.209,0.598,0.379534
100000,0.186,0.199,0.615,0.350547
