time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.044,0.136088
1000,0.033,0.932,0.036,0.112155
1500,0.030,0.933,0.038,0.113912
2000,0.031,0.908,0.061,0.164411
2500,0.032,0.912,0.056,0.151942
3000,0.032,0.909,0.059,0.151210
3500,0.036,0.908,0.056,0.163844
4000,0.039,0.887,0.075,0.214297
4500,0.043,0.873,0.084,0.196119
5000,0.045,0.873,0.082,0.213333
5500,0.049,0.825,0.126,0.281659
6000,0.049,0.812,0.139,0.294043
6500,0.059,0.775,0.165,0.325077
7000,0.074,0.755,0.172,0.288439
7500,0.078,0.739,0.184,0.297353
8000,0.089,0.709,0.202,0.357709
8500,0.083,0.697,0.221,0.357752
9000,0.072,0.712,0.217,0.330782
9500,0.084,0.674,0.242,0.355020
10000,0.101,0.640,0.258,0.380123
10500,0.099,0.675,0.226,0.350680
11000,0.101,0.662,0.237,0.360294
11500,0.099,0.641,0.259,0.396336
12000,0.103,0.623,0.274,0.391196
12500,0.093,0.624,0.283,0.375083
13000,0.104,0.612,0.284,0.394490
13500,0.105,0.610,0.285,0.385735
14000,0.113,0.603,0.284,0.394464
14500,0.117,0.589,0.293,0.388980
15000,0.135,0.600,0.266,0.383243
15500,0.142,0.578,0.280,0.401177
16000,0.137,0.593,0.270,0.378754
16500,0.145,0.581,0.274,0.387806
17000,0.171,0.561,0.269,0.402333
17500,0.159,0.558,0.283,0.398749
18000,0.160,0.545,0.294,0.412731
18500,0.156,0.539,0.304,0.403133
19000,0.161,0.506,0.333,0.401093
19500,0.162,0.503,0.335,0.403061
20000,0.153,0.531,0.316,0.398951
20500,0.145,0.536,0.319,0.418697
21000,0.153,0.502,0.345,0.428321
21500,0.148,0.492,0.360,0.413256
22000,0.141,0.503,0.356,0.408219
22500,0.142,0.530,0.328,0.412850
23000,0.136,0.519,0.345,0.404738
23500,0.149,0.502,0.349,0.410244
24000,0.147,0.493,0.360,0.407830
24500,0.180,0.479,0.341,0.392552
25000,0.185,0.458,0.358,0.404076
25500,0.208,0.437,0.354,0.405482
26000,0.217,0.415,0.369,0.362283
26500,0.226,0.413,0.362,0.409601
27000,0.226,0.411,0.364,0.417305
27500,0.222,0.407,0.372,0.396796
28000,0.229,0.377,0.394,0.380166
28500,0.205,0.403,0.391,0.420597
29000,0.199,0.409,0.392,0.423492
29500,0.202,0.425,0.373,0.416166
30000,0.186,0.438,0.376,0.410575
30500,0.199,0.442,0.359,0.450718
31000,0.232,0.422,0.346,0.412067
31500,0.225,0.406,0.370,0.416587
32000,0.224,0.416,0.361,0.414565
32500,0.215,0.401,0.384,0.410812
33000,0.211,0.429,0.360,0.426716
33500,0.219,0.391,0.390,0.394274
34000,0.220,0.393,0.387,0.398060
34500,0.212,0.372,0.416,0.392235
35000,0.226,0.368,0.407,0.413920
35500,0.252,0.367,0.381,0.393649
36000,0.241,0.364,0.395,0.362227
36500,0.250,0.356,0.393,0.375185
37000,0.229,0.369,0.402,0.387518
37500,0.268,0.370,0.363,0.400033
38000,0.257,0.341,0.401,0.386087
38500,0.263,0.345,0.392,0.430271
39000,0.277,0.342,0.381,0.431356
39500,0.256,0.330,0.414,0.401879
40000,0.285,0.360,0.355,0.425139
40500,0.277,0.366,0.358,0.424577
41000,0.275,0.354,0.371,0.401999
41500,0.261,0.346,0.392,0.427154
42000,0.264,0.335,0.401,0.412724
42500,0.274,0.327,0.399,0.426687
43000,0.250,0.334,0.416,0.449973
43500,0.258,0.334,0.408,0.397750
44000,0.283,0.312,0.406,0.393573
44500,0.319,0.302,0.379,0.371784
45000,0.324,0.289,0.387,0.348671
45500,0.350,0.294,0.355,0.381813
46000,0.345,0.299,0.355,0.384131
46500,0.331,0.305,0.364,0.369934
47000,0.341,0.305,0.353,0.374990
47500,0.305,0.300,0.394,0.388422
48000,0.330,0.291,0.379,0.347956
48500,0.364,0.302,0.334,0.363816
49000,0.341,0.297,0.362,0.344503
49500,0.358,0.289,0.353,0.345543
50000,0.354,0.286,0.360,0.355366
50500,0.325,0.298,0.377,0.377305
51000,0.328,0.289,0.383,0.349866
