time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.906,0.063,0.195449
1000,0.032,0.892,0.077,0.189336
1500,0.036,0.848,0.116,0.281247
2000,0.042,0.815,0.143,0.327836
2500,0.041,0.808,0.151,0.309992
3000,0.045,0.777,0.178,0.320807
3500,0.043,0.754,0.203,0.338526
4000,0.049,0.735,0.216,0.361843
4500,0.056,0.702,0.242,0.331787
5000,0.062,0.681,0.256,0.384746
5500,0.074,0.648,0.279,0.369220
6000,0.085,0.608,0.307,0.396893
6500,0.084,0.597,0.320,0.399152
7000,0.097,0.600,0.303,0.390305
7500,0.096,0.547,0.356,0.375442
8000,0.105,0.517,0.378,0.363810
8500,0.118,0.515,0.367,0.406936
9000,0.101,0.496,0.402,0.372445
9500,0.078,0.505,0.418,0.357267
10000,0.104,0.484,0.412,0.397929
10500,0.115,0.472,0.413,0.392565
11000,0.117,0.447,0.435,0.382014
11500,0.114,0.454,0.432,0.380385
12000,0.112,0.445,0.442,0.363184
12500,0.127,0.440,0.433,0.349805
13000,0.132,0.422,0.446,0.377787
13500,0.112,0.440,0.447,0.368854
14000,0.128,0.435,0.437,0.385139
14500,0.143,0.423,0.434,0.387179
15000,0.139,0.409,0.453,0.368139
15500,0.149,0.413,0.438,0.405925
16000,0.149,0.406,0.445,0.413654
16500,0.149,0.381,0.470,0.373825
17000,0.145,0.399,0.456,0.411992
17500,0.161,0.380,0.459,0.344439
18000,0.155,0.378,0.467,0.376468
18500,0.151,0.376,0.473,0.402320
19000,0.151,0.389,0.460,0.416525
19500,0.131,0.381,0.488,0.344971
20000,0.143,0.375,0.482,0.376277
20500,0.153,0.377,0.470,0.387677
21000,0.158,0.371,0.471,0.392847
21500,0.157,0.343,0.499,0.355758
22000,0.180,0.349,0.471,0.413532
22500,0.156,0.351,0.492,0.382364
23000,0.168,0.341,0.491,0.337168
23500,0.154,0.346,0.499,0.364562
24000,0.159,0.340,0.501,0.360187
24500,0.159,0.338,0.503,0.372397
25000,0.171,0.345,0.484,0.379543
25500,0.182,0.332,0.486,0.383319
26000,0.195,0.326,0.479,0.386372
26500,0.171,0.320,0.510,0.362235
27000,0.201,0.318,0.481,0.371045
27500,0.198,0.315,0.487,0.353634
28000,0.191,0.322,0.487,0.394380
28500,0.193,0.309,0.497,0.371249
29000,0.206,0.300,0.493,0.385687
29500,0.189,0.313,0.498,0.386848
30000,0.166,0.339,0.494,0.384123
30500,0.180,0.319,0.502,0.372331
31000,0.196,0.326,0.478,0.390102
31500,0.220,0.332,0.448,0.419655
32000,0.232,0.319,0.449,0.420507
32500,0.208,0.325,0.467,0.394385
33000,0.223,0.306,0.471,0.368924
33500,0.232,0.302,0.466,0.385338
34000,0.228,0.294,0.478,0.383176
34500,0.238,0.294,0.468,0.377845
35000,0.238,0.290,0.472,0.397227
35500,0.219,0.291,0.490,0.356971
36000,0.246,0.284,0.470,0.392707
36500,0.232,0.284,0.484,0.397284
37000,0.240,0.293,0.467,0.377533
37500,0.235,0.290,0.475,0.392766
38000,0.232,0.291,0.477,0.403430
38500,0.211,0.299,0.489,0.381835
39000,0.225,0.296,0.479,0.355560
39500,0.217,0.297,0.486,0.354891
40000,0.205,0.304,0.490,0.388279
40500,0.199,0.302,0.498,0.403797
41000,0.202,0.299,0.498,0.379825
41500,0.197,0.304,0.498,0.391241
42000,0.197,0.290,0.513,0.359528
42500,0.209,0.293,0.497,0.385249
43000,0.208,0.293,0.498,0.388271
43500,0.227,0.297,0.476,0.386341
44000,0.212,0.302,0.485,0.379091
44500,0.245,0.299,0.456,0.409493
45000,0.232,0.292,0.476,0.385916
45500,0.243,0.277,0.480,0.343899
46000,0.252,0.279,0.469,0.399970
46500,0.228,0.282,0.490,0.358871
47000,0.219,0.280,0.502,0.364386
47500,0.222,0.266,0.513,0.395152
48000,0.247,0.280,0.473,0.372309
48500,0.220,0.286,0.494,0.371602
49000,0.224,0.285,0.491,0.361972
49500,0.229,0.285,0.486,0.374136
50000,0.229,0.280,0.491,0.361870
50500,0.241,0.277,0.482,0.406044
51000,0.240,0.269,0.491,0.412088
51500,0.253,0.267,0.480,0.372455
52000,0.254,0.280,0.466,0.387585
52500,0.271,0.282,0.447,0.414190
53000,0.245,0.268,0.487,0.385959
53500,0.256,0.285,0.459,0.389242
54000,0.252,0.275,0.473,0.382869
54500,0.239,0.273,0.488,0.405232
55000,0.235,0.289,0.476,0.392284
55500,0.232,0.282,0.486,0.382312
56000,0.222,0.278,0.501,0.381026
56500,0.211,0.287,0.502,0.369100
57000,0.228,0.295,0.477,0.394882
