time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.054180
1000,0.030,0.957,0.013,0.068385
1500,0.031,0.944,0.026,0.090797
2000,0.032,0.924,0.044,0.180581
2500,0.034,0.918,0.048,0.146082
3000,0.033,0.911,0.056,0.136285
3500,0.034,0.913,0.053,0.116197
4000,0.033,0.887,0.081,0.168783
4500,0.040,0.887,0.074,0.189780
5000,0.036,0.888,0.077,0.181675
5500,0.034,0.888,0.079,0.154990
6000,0.042,0.877,0.081,0.148201
6500,0.043,0.872,0.085,0.244385
7000,0.042,0.861,0.097,0.216342
7500,0.050,0.844,0.106,0.242120
8000,0.053,0.836,0.111,0.264954
8500,0.047,0.846,0.107,0.230598
9000,0.051,0.856,0.093,0.205603
9500,0.050,0.862,0.088,0.196626
10000,0.047,0.863,0.090,0.215388
10500,0.050,0.842,0.108,0.234395
11000,0.056,0.844,0.100,0.246383
11500,0.062,0.818,0.120,0.251927
12000,0.070,0.812,0.117,0.230929
12500,0.068,0.808,0.124,0.255236
13000,0.055,0.813,0.132,0.246216
13500,0.067,0.790,0.143,0.278325
14000,0.073,0.777,0.150,0.309813
14500,0.079,0.744,0.178,0.319146
15000,0.085,0.737,0.178,0.320480
15500,0.094,0.753,0.153,0.281197
16000,0.098,0.728,0.174,0.324259
16500,0.096,0.758,0.146,0.299298
17000,0.100,0.747,0.153,0.303439
17500,0.088,0.745,0.168,0.297908
18000,0.083,0.761,0.156,0.284118
18500,0.082,0.765,0.153,0.269218
19000,0.088,0.766,0.146,0.267913
19500,0.078,0.762,0.160,0.243574
20000,0.069,0.760,0.171,0.266492
20500,0.064,0.749,0.187,0.306082
21000,0.059,0.782,0.158,0.242094
21500,0.063,0.779,0.157,0.258740
22000,0.054,0.777,0.169,0.256800
22500,0.053,0.797,0.150,0.195792
23000,0.061,0.801,0.138,0.184834
23500,0.061,0.815,0.124,0.180460
24000,0.057,0.820,0.123,0.206612
24500,0.058,0.809,0.133,0.193081
25000,0.055,0.770,0.175,0.274693
25500,0.053,0.793,0.154,0.238294
26000,0.051,0.796,0.153,0.242409
26500,0.055,0.798,0.147,0.243748
27000,0.055,0.810,0.135,0.238994
27500,0.070,0.807,0.123,0.221031
