time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.151708
1000,0.030,0.890,0.081,0.224428
1500,0.035,0.846,0.120,0.281383
2000,0.033,0.803,0.164,0.313783
2500,0.032,0.757,0.211,0.311510
3000,0.037,0.718,0.245,0.330167
3500,0.042,0.664,0.294,0.297339
4000,0.039,0.638,0.323,0.309355
4500,0.044,0.594,0.362,0.311014
5000,0.051,0.570,0.379,0.300189
5500,0.058,0.547,0.394,0.357731
6000,0.052,0.519,0.429,0.303215
6500,0.056,0.489,0.455,0.227382
7000,0.070,0.466,0.464,0.287811
7500,0.060,0.442,0.497,0.227915
8000,0.074,0.444,0.482,0.258418
8500,0.067,0.434,0.498,0.261828
9000,0.094,0.421,0.485,0.268022
9500,0.082,0.409,0.510,0.244477
10000,0.076,0.399,0.525,0.227257
10500,0.067,0.391,0.541,0.208004
11000,0.088,0.384,0.528,0.254580
11500,0.075,0.383,0.542,0.250118
12000,0.079,0.378,0.543,0.253769
12500,0.074,0.371,0.556,0.283076
13000,0.070,0.363,0.567,0.261121
13500,0.089,0.344,0.567,0.256388
14000,0.107,0.335,0.558,0.289654
14500,0.117,0.328,0.555,0.290532
15000,0.110,0.326,0.564,0.275216
15500,0.106,0.330,0.564,0.277432
16000,0.110,0.318,0.572,0.284577
16500,0.106,0.306,0.587,0.231541
17000,0.106,0.308,0.585,0.262347
17500,0.113,0.304,0.582,0.304565
18000,0.142,0.295,0.563,0.293769
18500,0.118,0.297,0.584,0.260049
19000,0.112,0.296,0.591,0.244030
19500,0.121,0.289,0.590,0.277891
20000,0.132,0.293,0.575,0.302760
20500,0.107,0.290,0.603,0.207349
21000,0.126,0.273,0.602,0.227843
21500,0.135,0.277,0.588,0.254569
22000,0.115,0.261,0.623,0.220439
22500,0.122,0.266,0.613,0.221214
23000,0.116,0.268,0.616,0.242470
23500,0.127,0.273,0.601,0.244042
24000,0.111,0.275,0.614,0.259364
24500,0.104,0.286,0.610,0.284039
25000,0.107,0.269,0.624,0.263326
25500,0.114,0.270,0.616,0.235843
26000,0.110,0.281,0.609,0.243930
26500,0.109,0.291,0.600,0.268478
27000,0.126,0.269,0.606,0.282106
27500,0.118,0.271,0.611,0.227016
28000,0.130,0.271,0.600,0.277452
28500,0.113,0.268,0.619,0.247745
29000,0.108,0.266,0.626,0.222811
29500,0.109,0.263,0.628,0.231969
30000,0.111,0.259,0.629,0.261513
30500,0.106,0.249,0.645,0.212518
31000,0.116,0.248,0.635,0.288483
31500,0.097,0.244,0.659,0.217102
32000,0.095,0.244,0.661,0.225047
32500,0.096,0.239,0.665,0.222088
33000,0.106,0.233,0.661,0.233420
33500,0.122,0.223,0.656,0.249092
34000,0.121,0.229,0.651,0.238145
34500,0.106,0.242,0.652,0.293919
35000,0.106,0.225,0.669,0.258140
35500,0.117,0.225,0.658,0.266623
36000,0.112,0.230,0.658,0.238386
36500,0.120,0.235,0.646,0.290105
37000,0.103,0.219,0.678,0.257134
37500,0.129,0.224,0.648,0.276034
38000,0.118,0.212,0.669,0.235253
38500,0.099,0.217,0.684,0.255732
39000,0.094,0.211,0.695,0.198442
39500,0.094,0.215,0.692,0.230687
40000,0.078,0.227,0.696,0.206651
40500,0.080,0.226,0.695,0.244127
41000,0.083,0.226,0.692,0.268284
41500,0.092,0.219,0.689,0.275292
42000,0.095,0.209,0.696,0.239344
42500,0.076,0.231,0.694,0.244187
43000,0.074,0.244,0.682,0.295502
43500,0.083,0.221,0.697,0.262764
44000,0.089,0.224,0.687,0.257285
44500,0.080,0.226,0.695,0.215934
45000,0.083,0.229,0.688,0.269900
45500,0.099,0.224,0.677,0.264054
46000,0.083,0.215,0.703,0.190824
46500,0.092,0.207,0.701,0.193815
47000,0.099,0.204,0.697,0.214060
47500,0.104,0.203,0.693,0.204965
48000,0.113,0.217,0.670,0.288092
48500,0.098,0.215,0.687,0.247777
49000,0.120,0.207,0.673,0.241754
49500,0.120,0.215,0.666,0.288251
50000,0.117,0.213,0.669,0.254907
50500,0.127,0.210,0.663,0.288101
51000,0.112,0.203,0.684,0.227958
51500,0.108,0.204,0.687,0.262178
52000,0.103,0.236,0.661,0.278659
52500,0.095,0.226,0.679,0.260757
53000,0.086,0.212,0.702,0.220364
53500,0.086,0.213,0.701,0.210325
54000,0.093,0.202,0.705,0.200371
54500,0.108,0.208,0.683,0.229064
55000,0.085,0.206,0.709,0.211665
55500,0.093,0.200,0.707,0.228537
56000,0.094,0.195,0.711,0.234972
56500,0.101,0.184,0.715,0.251170
57000,0.099,0.176,0.725,0.214328
57500,0.111,0.178,0.711,0.223789
58000,0.094,0.190,0.716,0.217860
58500,0.109,0.188,0.703,0.265674
59000,0.107,0.192,0.701,0.265258
59500,0.110,0.202,0.687,0.301429
60000,0.115,0.203,0.681,0.283700
60500,0.115,0.188,0.697,0.248069
61000,0.133,0.186,0.681,0.267701
61500,0.111,0.203,0.685,0.272973
62000,0.107,0.201,0.692,0.229367
62500,0.126,0.196,0.678,0.258299
63000,0.130,0.202,0.668,0.286812
63500,0.109,0.195,0.696,0.236923
64000,0.112,0.177,0.711,0.215207
64500,0.120,0.206,0.674,0.268758
65000,0.122,0.190,0.688,0.252730
65500,0.120,0.181,0.700,0.222095
66000,0.130,0.178,0.693,0.258912
66500,0.108,0.175,0.717,0.254977
67000,0.103,0.171,0.726,0.218672
67500,0.105,0.179,0.716,0.228679
68000,0.114,0.187,0.699,0.240931
68500,0.101,0.191,0.708,0.229854
69000,0.100,0.186,0.714,0.218457
69500,0.106,0.185,0.709,0.234417
70000,0.100,0.181,0.719,0.180713
70500,0.107,0.198,0.695,0.260556
71000,0.108,0.184,0.708,0.235128
71500,0.098,0.186,0.716,0.211802
72000,0.097,0.197,0.706,0.229648
72500,0.101,0.187,0.712,0.242500
73000,0.093,0.184,0.723,0.220163
73500,0.094,0.202,0.704,0.276331
74000,0.110,0.189,0.701,0.250065
74500,0.103,0.190,0.707,0.295726
75000,0.095,0.181,0.724,0.207138
75500,0.091,0.170,0.740,0.186975
76000,0.099,0.169,0.732,0.211778
76500,0.109,0.170,0.721,0.238907
77000,0.111,0.171,0.718,0.247703
77500,0.126,0.161,0.713,0.228943
78000,0.127,0.171,0.703,0.251024
78500,0.121,0.165,0.714,0.230126
79000,0.127,0.182,0.692,0.260924
79500,0.118,0.180,0.702,0.236130
80000,0.099,0.160,0.741,0.198427
80500,0.117,0.152,0.730,0.226054
81000,0.097,0.161,0.742,0.220268
81500,0.101,0.156,0.743,0.221885
82000,0.102,0.163,0.734,0.257248
82500,0.110,0.164,0.725,0.260124
83000,0.120,0.158,0.722,0.298923
83500,0.116,0.155,0.728,0.250950
84000,0.118,0.155,0.726,0.239341
84500,0.110,0.165,0.724,0.276682
85000,0.118,0.156,0.725,0.263570
85500,0.118,0.151,0.730,0.237896
86000,0.124,0.163,0.713,0.256328
86500,0.099,0.173,0.728,0.240512
87000,0.100,0.173,0.727,0.251965
87500,0.104,0.166,0.729,0.247377
88000,0.118,0.159,0.722,0.252723
88500,0.122,0.154,0.724,0.220138
89000,0.127,0.157,0.716,0.228826
89500,0.133,0.162,0.705,0.274686
90000,0.129,0.164,0.707,0.250689
90500,0.133,0.163,0.704,0.256011
91000,0.110,0.182,0.708,0.270337
91500,0.118,0.177,0.705,0.250847
92000,0.128,0.179,0.694,0.236010
92500,0.125,0.183,0.693,0.274446
93000,0.122,0.162,0.716,0.235433
93500,0.121,0.193,0.686,0.258297
94000,0.103,0.192,0.705,0.244907
94500,0.114,0.186,0.700,0.254940
95000,0.106,0.176,0.718,0.228620
95500,0.116,0.182,0.702,0.297085
96000,0.116,0.179,0.705,0.271706
96500,0.118,0.170,0.712,0.274474
97000,0.115,0.166,0.718,0.242541
97500,0.125,0.157,0.718,0.260712
98000,0.122,0.168,0.711,0.286629
98500,0.112,0.161,0.726,0.258710
99000,0.118,0.179,0.703,0.265186
99500,0.105,0.177,0.718,0.264874
100000,0.113,0.180,0.707,0.269223
