time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.038,0.170098
1000,0.030,0.877,0.093,0.255932
1500,0.030,0.813,0.157,0.282123
2000,0.030,0.753,0.218,0.275577
2500,0.030,0.712,0.258,0.270706
3000,0.030,0.638,0.332,0.242753
3500,0.030,0.590,0.380,0.200188
4000,0.030,0.547,0.423,0.175276
4500,0.030,0.520,0.450,0.156717
5000,0.030,0.498,0.472,0.144071
5500,0.030,0.478,0.492,0.130919
6000,0.030,0.443,0.527,0.113618
6500,0.030,0.431,0.539,0.107187
7000,0.030,0.419,0.552,0.104327
7500,0.030,0.397,0.573,0.097303
8000,0.030,0.383,0.587,0.089711
8500,0.030,0.366,0.605,0.082551
9000,0.030,0.353,0.617,0.078401
9500,0.030,0.340,0.630,0.074953
10000,0.030,0.335,0.635,0.073685
10500,0.030,0.331,0.639,0.071409
11000,0.030,0.321,0.650,0.068662
11500,0.030,0.311,0.660,0.066822
12000,0.030,0.304,0.666,0.063103
12500,0.030,0.298,0.672,0.062022
13000,0.030,0.298,0.672,0.062022
13500,0.030,0.295,0.675,0.061392
14000,0.030,0.294,0.676,0.061038
14500,0.030,0.288,0.682,0.059146
15000,0.030,0.279,0.692,0.058089
15500,0.030,0.278,0.693,0.057699
16000,0.030,0.278,0.693,0.057699
16500,0.030,0.273,0.698,0.055862
17000,0.030,0.265,0.706,0.054989
17500,0.030,0.264,0.707,0.054794
18000,0.030,0.258,0.712,0.054045
18500,0.030,0.255,0.715,0.052295
19000,0.030,0.253,0.717,0.052071
19500,0.030,0.252,0.718,0.052026
20000,0.030,0.249,0.721,0.051332
20500,0.030,0.244,0.726,0.051157
21000,0.030,0.241,0.729,0.050529
21500,0.030,0.239,0.731,0.050265
22000,0.030,0.237,0.733,0.050240
22500,0.030,0.236,0.734,0.050236
23000,0.030,0.233,0.737,0.049909
23500,0.030,0.232,0.739,0.049685
24000,0.030,0.231,0.740,0.049615
24500,0.030,0.229,0.742,0.048966
25000,0.030,0.229,0.742,0.048966
25500,0.030,0.226,0.745,0.048795
26000,0.030,0.226,0.745,0.048795
26500,0.030,0.224,0.747,0.048737
27000,0.030,0.222,0.749,0.048322
27500,0.030,0.220,0.751,0.048204
28000,0.030,0.217,0.754,0.048008
28500,0.030,0.217,0.754,0.048008
29000,0.030,0.217,0.754,0.048008
29500,0.030,0.216,0.755,0.048005
30000,0.030,0.215,0.756,0.048412
30500,0.030,0.215,0.756,0.048412
31000,0.030,0.213,0.757,0.048381
31500,0.030,0.210,0.760,0.048036
32000,0.030,0.210,0.760,0.048036
32500,0.030,0.209,0.761,0.047854
33000,0.030,0.209,0.761,0.047854
33500,0.030,0.207,0.763,0.047678
34000,0.030,0.205,0.765,0.047615
34500,0.030,0.203,0.767,0.047295
35000,0.030,0.202,0.768,0.047273
35500,0.030,0.201,0.769,0.047181
36000,0.030,0.201,0.769,0.047181
36500,0.030,0.198,0.772,0.046934
37000,0.030,0.198,0.772,0.046934
37500,0.030,0.197,0.773,0.046845
38000,0.030,0.196,0.774,0.046702
38500,0.030,0.196,0.774,0.046702
39000,0.030,0.196,0.774,0.046702
39500,0.030,0.196,0.774,0.046702
40000,0.030,0.195,0.775,0.046696
40500,0.030,0.192,0.778,0.046613
41000,0.030,0.192,0.778,0.046613
41500,0.030,0.190,0.780,0.046526
42000,0.030,0.188,0.782,0.046440
42500,0.030,0.186,0.784,0.046216
43000,0.030,0.186,0.784,0.046216
43500,0.030,0.186,0.784,0.046216
44000,0.030,0.185,0.785,0.046189
44500,0.030,0.180,0.791,0.046069
45000,0.030,0.179,0.792,0.046000
45500,0.030,0.179,0.792,0.046000
46000,0.030,0.177,0.794,0.045928
46500,0.030,0.177,0.794,0.045928
47000,0.030,0.177,0.794,0.045928
47500,0.030,0.175,0.796,0.045883
48000,0.030,0.175,0.796,0.045883
48500,0.030,0.173,0.798,0.045732
49000,0.030,0.171,0.800,0.045533
49500,0.030,0.171,0.800,0.045533
50000,0.030,0.171,0.800,0.045533
50500,0.030,0.169,0.802,0.045524
51000,0.030,0.169,0.802,0.045524
51500,0.030,0.169,0.802,0.045524
52000,0.030,0.168,0.803,0.045468
52500,0.030,0.165,0.805,0.045409
53000,0.030,0.164,0.806,0.045390
53500,0.030,0.164,0.806,0.045390
54000,0.030,0.162,0.808,0.045341
54500,0.030,0.161,0.809,0.045301
55000,0.030,0.161,0.809,0.045301
55500,0.030,0.161,0.809,0.045301
56000,0.030,0.161,0.809,0.045301
56500,0.030,0.160,0.810,0.045278
57000,0.030,0.160,0.810,0.045278
57500,0.030,0.159,0.811,0.045255
58000,0.030,0.157,0.813,0.045182
58500,0.030,0.157,0.813,0.045182
59000,0.030,0.156,0.814,0.045104
59500,0.030,0.155,0.815,0.045011
60000,0.030,0.153,0.817,0.044939
60500,0.030,0.153,0.817,0.044939
61000,0.030,0.153,0.817,0.044939
61500,0.030,0.152,0.818,0.044922
62000,0.030,0.150,0.820,0.044887
62500,0.030,0.148,0.822,0.044873
63000,0.030,0.147,0.823,0.044812
63500,0.030,0.147,0.823,0.044812
64000,0.030,0.147,0.823,0.044812
64500,0.030,0.146,0.824,0.044806
65000,0.030,0.146,0.824,0.044806
65500,0.030,0.145,0.825,0.044753
66000,0.030,0.143,0.827,0.044691
66500,0.030,0.142,0.828,0.044596
67000,0.030,0.142,0.828,0.044596
67500,0.030,0.142,0.828,0.044596
68000,0.030,0.142,0.828,0.044596
68500,0.030,0.142,0.828,0.044596
69000,0.030,0.142,0.828,0.044596
69500,0.030,0.141,0.829,0.044593
70000,0.030,0.141,0.829,0.044593
70500,0.030,0.140,0.830,0.044505
71000,0.030,0.140,0.830,0.044505
71500,0.030,0.139,0.831,0.044455
72000,0.030,0.139,0.831,0.044455
72500,0.030,0.137,0.834,0.044395
73000,0.030,0.137,0.834,0.044395
73500,0.030,0.136,0.835,0.044317
74000,0.030,0.136,0.835,0.044317
74500,0.030,0.135,0.836,0.044304
75000,0.030,0.134,0.837,0.044300
75500,0.030,0.133,0.838,0.044263
76000,0.030,0.132,0.839,0.044217
76500,0.030,0.131,0.840,0.044171
77000,0.030,0.130,0.841,0.044162
77500,0.030,0.130,0.841,0.044162
78000,0.030,0.130,0.841,0.044162
78500,0.030,0.130,0.841,0.044162
79000,0.030,0.130,0.841,0.044162
79500,0.030,0.129,0.842,0.044139
80000,0.030,0.128,0.843,0.044136
80500,0.030,0.128,0.843,0.044136
81000,0.030,0.127,0.844,0.044134
81500,0.030,0.127,0.844,0.044134
82000,0.030,0.124,0.847,0.044056
82500,0.030,0.123,0.848,0.044029
83000,0.030,0.123,0.848,0.044029
83500,0.030,0.123,0.848,0.044029
84000,0.030,0.121,0.850,0.044011
84500,0.030,0.121,0.850,0.044011
85000,0.030,0.121,0.850,0.044011
85500,0.030,0.120,0.851,0.044004
86000,0.030,0.118,0.852,0.043961
86500,0.030,0.118,0.852,0.043961
87000,0.030,0.118,0.852,0.043961
87500,0.030,0.118,0.852,0.043961
88000,0.030,0.118,0.852,0.043961
88500,0.030,0.118,0.852,0.043961
89000,0.030,0.118,0.852,0.043961
89500,0.030,0.117,0.853,0.043824
90000,0.030,0.117,0.853,0.043824
90500,0.030,0.117,0.853,0.043824
91000,0.030,0.116,0.854,0.043804
91500,0.030,0.116,0.854,0.043804
92000,0.030,0.116,0.854,0.043804
92500,0.030,0.116,0.854,0.043804
93000,0.030,0.116,0.854,0.043804
93500,0.030,0.115,0.855,0.043735
94000,0.030,0.115,0.855,0.043735
94500,0.030,0.115,0.855,0.043735
95000,0.030,0.115,0.855,0.043735
95500,0.030,0.115,0.855,0.043735
96000,0.030,0.115,0.855,0.043735
96500,0.030,0.115,0.855,0.043735
97000,0.030,0.115,0.855,0.043735
97500,0.030,0.115,0.855,0.043735
98000,0.030,0.114,0.856,0.043722
98500,0.030,0.114,0.856,0.043722
99000,0.030,0.114,0.856,0.043722
99500,0.030,0.114,0.856,0.043722
100000,0.030,0.114,0.856,0.043722
