time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.947,0.023,0.137822
1000,0.031,0.891,0.079,0.214686
1500,0.030,0.838,0.133,0.270673
2000,0.034,0.776,0.190,0.313045
2500,0.037,0.732,0.231,0.334675
3000,0.036,0.682,0.282,0.299862
3500,0.044,0.659,0.297,0.325079
4000,0.040,0.619,0.341,0.296047
4500,0.042,0.584,0.374,0.251175
5000,0.041,0.563,0.396,0.241319
5500,0.047,0.511,0.442,0.222036
6000,0.045,0.493,0.462,0.205457
6500,0.043,0.471,0.486,0.192416
7000,0.050,0.463,0.487,0.240980
7500,0.047,0.440,0.513,0.209002
8000,0.052,0.429,0.519,0.208334
8500,0.047,0.418,0.535,0.234178
9000,0.055,0.397,0.547,0.195718
9500,0.046,0.397,0.557,0.209992
10000,0.052,0.391,0.557,0.200203
10500,0.052,0.385,0.563,0.223379
11000,0.060,0.377,0.563,0.219360
11500,0.065,0.373,0.562,0.214450
12000,0.060,0.364,0.576,0.213284
12500,0.054,0.350,0.596,0.170652
13000,0.051,0.344,0.605,0.160478
13500,0.045,0.329,0.626,0.149759
14000,0.060,0.315,0.625,0.171797
14500,0.062,0.315,0.623,0.187589
15000,0.058,0.312,0.630,0.164751
15500,0.091,0.311,0.599,0.189212
16000,0.082,0.305,0.613,0.192041
16500,0.084,0.305,0.611,0.217906
17000,0.069,0.294,0.636,0.150690
17500,0.072,0.289,0.639,0.176684
18000,0.072,0.291,0.637,0.163247
18500,0.080,0.287,0.633,0.233899
19000,0.069,0.279,0.652,0.215429
19500,0.067,0.282,0.651,0.219381
20000,0.058,0.277,0.665,0.170122
20500,0.050,0.278,0.672,0.156113
21000,0.068,0.285,0.647,0.205493
21500,0.058,0.290,0.652,0.192019
22000,0.052,0.287,0.661,0.161843
22500,0.067,0.279,0.654,0.166755
23000,0.066,0.290,0.644,0.200773
23500,0.078,0.279,0.644,0.200143
24000,0.083,0.277,0.640,0.218025
24500,0.069,0.263,0.668,0.179839
25000,0.056,0.261,0.682,0.140742
25500,0.064,0.274,0.662,0.192485
26000,0.057,0.270,0.673,0.186577
26500,0.062,0.258,0.679,0.180490
27000,0.060,0.260,0.679,0.213706
27500,0.059,0.247,0.694,0.156573
28000,0.056,0.237,0.707,0.120283
28500,0.056,0.243,0.701,0.160168
29000,0.057,0.234,0.709,0.156639
29500,0.065,0.229,0.706,0.140340
30000,0.075,0.240,0.685,0.211007
30500,0.066,0.244,0.689,0.207291
31000,0.072,0.244,0.684,0.196226
31500,0.065,0.242,0.693,0.170584
32000,0.078,0.246,0.676,0.193456
32500,0.072,0.239,0.689,0.175215
33000,0.072,0.241,0.687,0.166770
33500,0.070,0.239,0.691,0.186326
34000,0.073,0.245,0.682,0.220411
34500,0.066,0.237,0.697,0.171088
35000,0.073,0.238,0.689,0.196968
35500,0.067,0.235,0.698,0.182494
36000,0.066,0.247,0.686,0.185769
36500,0.069,0.248,0.682,0.197796
37000,0.063,0.247,0.689,0.179278
37500,0.062,0.245,0.693,0.203037
38000,0.057,0.236,0.707,0.152668
38500,0.070,0.241,0.688,0.221270
39000,0.055,0.251,0.694,0.214025
39500,0.058,0.238,0.704,0.179044
40000,0.066,0.231,0.703,0.166455
40500,0.063,0.230,0.707,0.171451
41000,0.075,0.231,0.695,0.193165
41500,0.079,0.230,0.692,0.207737
42000,0.092,0.220,0.688,0.213828
42500,0.089,0.224,0.687,0.232471
43000,0.080,0.208,0.712,0.165340
43500,0.085,0.215,0.701,0.215693
44000,0.066,0.213,0.720,0.163456
44500,0.070,0.215,0.715,0.155103
45000,0.066,0.209,0.724,0.140141
45500,0.065,0.210,0.724,0.141749
46000,0.067,0.210,0.722,0.138565
46500,0.073,0.204,0.723,0.141673
47000,0.077,0.198,0.725,0.159767
47500,0.078,0.205,0.717,0.194064
48000,0.074,0.200,0.726,0.181724
48500,0.074,0.195,0.731,0.152192
49000,0.084,0.185,0.731,0.142301
49500,0.076,0.197,0.727,0.185885
50000,0.081,0.188,0.731,0.166400
50500,0.077,0.198,0.725,0.190687
51000,0.080,0.199,0.721,0.204124
51500,0.076,0.195,0.729,0.143607
52000,0.074,0.195,0.731,0.146455
52500,0.074,0.197,0.729,0.184018
53000,0.085,0.198,0.717,0.209829
53500,0.078,0.200,0.722,0.194334
54000,0.083,0.193,0.724,0.194844
54500,0.083,0.180,0.737,0.172710
55000,0.073,0.181,0.747,0.116408
55500,0.082,0.184,0.734,0.177421
56000,0.073,0.181,0.747,0.145657
56500,0.077,0.190,0.733,0.178050
57000,0.082,0.191,0.727,0.211482
57500,0.077,0.183,0.741,0.188822
58000,0.079,0.188,0.733,0.195396
58500,0.074,0.188,0.739,0.177718
59000,0.067,0.192,0.741,0.209265
59500,0.070,0.183,0.747,0.160690
60000,0.073,0.190,0.737,0.216778
60500,0.060,0.177,0.763,0.117525
61000,0.080,0.188,0.732,0.192907
61500,0.069,0.179,0.752,0.156848
62000,0.075,0.183,0.743,0.197343
62500,0.078,0.196,0.726,0.192528
63000,0.077,0.191,0.732,0.219425
63500,0.075,0.201,0.724,0.178643
64000,0.069,0.200,0.730,0.190739
64500,0.068,0.202,0.729,0.191601
65000,0.074,0.187,0.740,0.180097
65500,0.067,0.193,0.740,0.173449
66000,0.069,0.183,0.748,0.204534
66500,0.072,0.175,0.754,0.147499
67000,0.070,0.182,0.748,0.180851
67500,0.066,0.182,0.752,0.190440
68000,0.065,0.174,0.761,0.145574
68500,0.069,0.173,0.758,0.135781
69000,0.079,0.172,0.750,0.150468
69500,0.083,0.175,0.743,0.180025
70000,0.093,0.170,0.737,0.209350
70500,0.083,0.178,0.740,0.187968
71000,0.081,0.183,0.736,0.183248
71500,0.072,0.185,0.744,0.178578
72000,0.068,0.186,0.746,0.162260
72500,0.093,0.178,0.729,0.212005
73000,0.087,0.185,0.728,0.167838
73500,0.089,0.187,0.724,0.189593
74000,0.090,0.186,0.724,0.202777
74500,0.082,0.187,0.731,0.206884
75000,0.089,0.183,0.728,0.208646
75500,0.084,0.185,0.731,0.191711
76000,0.085,0.176,0.740,0.172770
76500,0.090,0.183,0.727,0.209847
77000,0.091,0.184,0.725,0.211623
77500,0.088,0.183,0.729,0.234098
78000,0.080,0.176,0.745,0.195116
78500,0.074,0.181,0.746,0.210498
79000,0.075,0.177,0.749,0.189037
79500,0.069,0.166,0.764,0.145292
80000,0.073,0.179,0.749,0.197542
80500,0.070,0.179,0.751,0.164871
81000,0.080,0.173,0.748,0.201686
81500,0.076,0.177,0.748,0.189496
82000,0.087,0.170,0.744,0.198979
82500,0.088,0.169,0.744,0.224700
83000,0.080,0.166,0.754,0.201293
83500,0.078,0.161,0.761,0.152511
84000,0.076,0.163,0.761,0.176025
84500,0.078,0.172,0.751,0.157345
85000,0.083,0.172,0.746,0.177450
85500,0.086,0.164,0.750,0.160423
86000,0.085,0.164,0.751,0.169273
86500,0.081,0.172,0.748,0.205239
87000,0.080,0.163,0.757,0.177541
87500,0.069,0.166,0.764,0.152252
88000,0.070,0.158,0.771,0.168308
88500,0.066,0.185,0.749,0.209281
89000,0.069,0.168,0.763,0.160515
89500,0.070,0.163,0.766,0.165431
90000,0.075,0.172,0.754,0.185409
90500,0.079,0.192,0.729,0.200267
91000,0.081,0.179,0.741,0.184295
91500,0.074,0.176,0.751,0.191895
92000,0.075,0.188,0.737,0.222470
92500,0.075,0.187,0.739,0.232209
93000,0.070,0.176,0.754,0.199904
93500,0.062,0.166,0.771,0.143763
94000,0.077,0.169,0.755,0.181058
94500,0.069,0.172,0.759,0.189405
95000,0.074,0.170,0.757,0.166155
95500,0.074,0.171,0.756,0.162760
96000,0.068,0.164,0.767,0.159818
96500,0.099,0.163,0.737,0.196848
97000,0.088,0.159,0.753,0.168810
97500,0.094,0.154,0.752,0.191286
98000,0.087,0.158,0.755,0.194991
98500,0.091,0.150,0.759,0.176664
99000,0.091,0.157,0.752,0.225888
99500,0.095,0.161,0.744,0.244826
100000,0.082,0.171,0.748,0.229716
