time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.948,0.018,0.126890
1000,0.038,0.940,0.022,0.130933
1500,0.036,0.910,0.054,0.142251
2000,0.045,0.888,0.067,0.185350
2500,0.051,0.889,0.060,0.191953
3000,0.053,0.875,0.072,0.184267
3500,0.060,0.875,0.064,0.175682
4000,0.062,0.841,0.097,0.242578
4500,0.064,0.850,0.086,0.230878
5000,0.055,0.845,0.100,0.227547
5500,0.051,0.840,0.109,0.218725
6000,0.052,0.856,0.092,0.204186
6500,0.051,0.846,0.103,0.262082
7000,0.049,0.862,0.089,0.216802
7500,0.058,0.863,0.079,0.184705
8000,0.050,0.879,0.070,0.162937
8500,0.054,0.880,0.065,0.174057
9000,0.051,0.890,0.059,0.146337
9500,0.046,0.884,0.070,0.183226
10000,0.046,0.887,0.067,0.163150
10500,0.061,0.856,0.083,0.202144
11000,0.065,0.863,0.072,0.159153
11500,0.068,0.866,0.065,0.163801
12000,0.079,0.815,0.106,0.235786
12500,0.070,0.835,0.095,0.207172
13000,0.068,0.843,0.089,0.195060
13500,0.066,0.849,0.085,0.191923
14000,0.064,0.839,0.097,0.236915
14500,0.067,0.845,0.088,0.201891
15000,0.056,0.866,0.078,0.184987
15500,0.065,0.861,0.074,0.170564
16000,0.058,0.865,0.077,0.181161
16500,0.060,0.857,0.083,0.181860
17000,0.056,0.853,0.091,0.204273
17500,0.062,0.858,0.080,0.195541
18000,0.067,0.862,0.070,0.189685
18500,0.070,0.869,0.060,0.177661
19000,0.067,0.869,0.063,0.204620
19500,0.062,0.873,0.064,0.171106
20000,0.069,0.844,0.087,0.227661
20500,0.072,0.846,0.083,0.226026
21000,0.075,0.838,0.088,0.249699
21500,0.074,0.845,0.082,0.213207
22000,0.080,0.836,0.085,0.197192
22500,0.074,0.835,0.092,0.227661
23000,0.067,0.843,0.090,0.205238
23500,0.058,0.842,0.100,0.229322
24000,0.068,0.835,0.097,0.216905
24500,0.078,0.837,0.086,0.195995
25000,0.077,0.845,0.079,0.171019
25500,0.067,0.866,0.066,0.147494
26000,0.067,0.856,0.077,0.185263
26500,0.060,0.854,0.086,0.170757
27000,0.074,0.853,0.074,0.173602
27500,0.068,0.869,0.062,0.135974
28000,0.081,0.855,0.064,0.151730
28500,0.082,0.847,0.072,0.175095
29000,0.088,0.836,0.077,0.186118
29500,0.097,0.813,0.090,0.193879
30000,0.099,0.805,0.096,0.212225
30500,0.106,0.791,0.103,0.207018
31000,0.097,0.802,0.101,0.206720
31500,0.091,0.821,0.088,0.166565
32000,0.086,0.826,0.088,0.150523
32500,0.086,0.823,0.091,0.162836
33000,0.089,0.821,0.090,0.208251
33500,0.097,0.840,0.063,0.129237
34000,0.085,0.839,0.077,0.165781
34500,0.091,0.819,0.090,0.194080
35000,0.091,0.834,0.076,0.155706
35500,0.094,0.831,0.075,0.159037
36000,0.091,0.824,0.085,0.184516
36500,0.100,0.820,0.080,0.203956
37000,0.082,0.829,0.089,0.191899
37500,0.072,0.842,0.087,0.192792
38000,0.079,0.818,0.103,0.239684
38500,0.076,0.797,0.128,0.275210
39000,0.070,0.819,0.110,0.214529
39500,0.073,0.818,0.109,0.223208
40000,0.070,0.832,0.097,0.194946
40500,0.079,0.812,0.109,0.229695
41000,0.075,0.827,0.098,0.191462
41500,0.077,0.823,0.100,0.191871
42000,0.079,0.834,0.088,0.173928
42500,0.073,0.844,0.084,0.176843
43000,0.065,0.852,0.083,0.166487
43500,0.076,0.853,0.072,0.141593
44000,0.075,0.841,0.085,0.160891
44500,0.077,0.832,0.091,0.166067
45000,0.076,0.842,0.083,0.160232
45500,0.072,0.829,0.099,0.199736
