time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.958,0.007,0.062893
1000,0.035,0.949,0.016,0.076851
1500,0.037,0.942,0.021,0.089774
2000,0.033,0.932,0.036,0.097833
2500,0.039,0.928,0.033,0.082780
3000,0.038,0.931,0.032,0.080786
3500,0.040,0.923,0.037,0.096914
4000,0.038,0.934,0.029,0.073168
4500,0.039,0.933,0.029,0.082600
5000,0.036,0.936,0.029,0.076112
5500,0.036,0.935,0.030,0.095812
6000,0.036,0.936,0.029,0.077216
6500,0.037,0.927,0.036,0.118847
7000,0.039,0.916,0.045,0.113059
7500,0.042,0.910,0.048,0.108767
8000,0.051,0.903,0.046,0.111822
8500,0.048,0.907,0.045,0.099665
9000,0.050,0.913,0.037,0.088671
9500,0.045,0.908,0.047,0.118774
10000,0.045,0.901,0.054,0.109394
10500,0.048,0.894,0.058,0.115888
11000,0.050,0.888,0.062,0.119701
11500,0.051,0.896,0.053,0.099912
12000,0.049,0.905,0.046,0.120677
12500,0.058,0.891,0.051,0.096059
13000,0.053,0.884,0.063,0.105172
13500,0.047,0.902,0.051,0.076883
14000,0.049,0.902,0.049,0.079155
14500,0.047,0.903,0.050,0.088304
15000,0.047,0.899,0.054,0.104892
15500,0.049,0.899,0.052,0.107652
16000,0.050,0.883,0.067,0.126376
16500,0.046,0.896,0.058,0.085658
17000,0.048,0.895,0.057,0.131611
17500,0.051,0.882,0.067,0.146141
18000,0.049,0.875,0.076,0.128010
18500,0.050,0.886,0.064,0.099919
19000,0.051,0.895,0.054,0.092346
19500,0.048,0.900,0.052,0.081520
20000,0.048,0.896,0.056,0.111854
20500,0.053,0.889,0.058,0.104068
21000,0.050,0.896,0.054,0.111316
21500,0.050,0.894,0.056,0.126926
22000,0.049,0.906,0.045,0.083698
22500,0.047,0.899,0.054,0.086716
23000,0.049,0.897,0.054,0.110930
23500,0.053,0.910,0.037,0.072369
24000,0.048,0.911,0.041,0.081996
24500,0.051,0.920,0.029,0.067676
25000,0.052,0.902,0.046,0.111382
25500,0.053,0.902,0.045,0.100163
26000,0.048,0.890,0.062,0.114030
26500,0.048,0.906,0.046,0.077711
27000,0.049,0.893,0.058,0.125357
27500,0.055,0.874,0.070,0.140095
28000,0.055,0.893,0.052,0.094935
28500,0.053,0.891,0.056,0.103838
29000,0.058,0.880,0.061,0.166617
29500,0.060,0.873,0.066,0.137484
30000,0.055,0.886,0.059,0.113063
30500,0.054,0.884,0.062,0.117210
31000,0.052,0.893,0.055,0.098623
31500,0.051,0.902,0.047,0.091491
32000,0.053,0.904,0.043,0.110414
32500,0.052,0.916,0.032,0.081562
33000,0.054,0.908,0.038,0.084557
33500,0.057,0.908,0.035,0.077432
34000,0.054,0.903,0.043,0.107415
34500,0.056,0.899,0.045,0.085381
35000,0.053,0.888,0.059,0.085392
35500,0.058,0.890,0.052,0.099881
36000,0.058,0.895,0.047,0.096180
36500,0.062,0.894,0.044,0.101768
37000,0.060,0.899,0.041,0.088299
37500,0.057,0.899,0.044,0.080576
38000,0.055,0.898,0.047,0.079803
38500,0.055,0.890,0.055,0.108798
39000,0.059,0.886,0.055,0.117838
39500,0.059,0.866,0.075,0.140750
40000,0.059,0.876,0.064,0.126945
40500,0.058,0.889,0.053,0.105074
41000,0.061,0.870,0.068,0.119528
41500,0.063,0.867,0.069,0.116210
42000,0.062,0.895,0.043,0.071879
42500,0.055,0.889,0.056,0.104077
43000,0.061,0.893,0.046,0.093045
43500,0.058,0.885,0.057,0.115470
44000,0.055,0.891,0.054,0.102316
44500,0.054,0.900,0.046,0.080425
45000,0.061,0.891,0.048,0.103761
45500,0.058,0.895,0.047,0.110883
46000,0.056,0.885,0.059,0.114740
46500,0.067,0.865,0.067,0.151896
47000,0.064,0.865,0.070,0.117023
47500,0.059,0.876,0.064,0.122855
48000,0.062,0.872,0.065,0.103875
48500,0.061,0.884,0.055,0.097673
49000,0.060,0.887,0.053,0.078418
49500,0.062,0.892,0.046,0.080506
50000,0.056,0.891,0.053,0.090216
50500,0.055,0.895,0.050,0.087978
51000,0.059,0.897,0.044,0.093535
51500,0.061,0.898,0.041,0.075116
52000,0.063,0.870,0.066,0.128559
52500,0.073,0.864,0.063,0.132539
53000,0.065,0.860,0.075,0.126214
53500,0.075,0.866,0.059,0.128705
54000,0.076,0.863,0.061,0.151158
54500,0.074,0.877,0.049,0.097038
55000,0.072,0.870,0.058,0.121958
55500,0.070,0.880,0.049,0.092876
56000,0.063,0.870,0.066,0.112576
56500,0.061,0.882,0.057,0.102662
57000,0.058,0.892,0.050,0.105962
57500,0.055,0.898,0.047,0.081770
58000,0.055,0.895,0.050,0.087598
58500,0.061,0.884,0.055,0.092429
59000,0.060,0.874,0.065,0.130329
59500,0.061,0.866,0.073,0.118001
60000,0.066,0.879,0.054,0.094906
60500,0.065,0.882,0.053,0.086488
61000,0.063,0.876,0.060,0.106739
61500,0.062,0.863,0.075,0.104120
62000,0.058,0.875,0.066,0.117583
62500,0.064,0.883,0.053,0.113944
63000,0.060,0.882,0.058,0.097615
63500,0.064,0.885,0.051,0.091559
64000,0.064,0.873,0.062,0.115035
64500,0.055,0.872,0.073,0.136133
65000,0.059,0.877,0.063,0.103779
65500,0.056,0.887,0.057,0.089745
66000,0.055,0.888,0.057,0.080765
66500,0.057,0.867,0.076,0.114851
67000,0.067,0.857,0.076,0.128518
67500,0.074,0.863,0.063,0.120895
68000,0.065,0.861,0.074,0.144943
68500,0.051,0.876,0.073,0.112388
69000,0.052,0.878,0.069,0.095264
69500,0.057,0.874,0.068,0.102890
70000,0.055,0.886,0.059,0.071687
70500,0.056,0.866,0.078,0.180458
71000,0.058,0.878,0.063,0.110462
71500,0.055,0.871,0.074,0.148411
72000,0.063,0.870,0.066,0.121065
72500,0.058,0.888,0.054,0.091622
73000,0.059,0.897,0.044,0.070052
73500,0.060,0.890,0.050,0.080245
74000,0.064,0.879,0.056,0.102147
74500,0.060,0.868,0.072,0.139262
75000,0.061,0.872,0.066,0.110121
75500,0.063,0.876,0.060,0.104267
76000,0.060,0.871,0.068,0.123486
76500,0.063,0.879,0.057,0.116900
77000,0.062,0.841,0.097,0.150324
77500,0.067,0.844,0.089,0.163465
78000,0.066,0.860,0.074,0.121413
78500,0.062,0.842,0.096,0.181334
79000,0.063,0.847,0.090,0.160146
79500,0.061,0.835,0.104,0.175163
80000,0.057,0.857,0.086,0.129959
80500,0.056,0.853,0.091,0.110677
81000,0.065,0.839,0.096,0.130709
81500,0.065,0.854,0.081,0.113867
82000,0.060,0.859,0.081,0.110084
82500,0.056,0.862,0.082,0.110964
83000,0.055,0.868,0.077,0.112556
83500,0.056,0.874,0.069,0.083835
84000,0.054,0.871,0.075,0.105032
84500,0.059,0.868,0.073,0.139390
85000,0.061,0.866,0.073,0.142990
85500,0.065,0.855,0.080,0.179658
86000,0.057,0.866,0.077,0.133920
86500,0.060,0.873,0.066,0.130363
87000,0.058,0.880,0.061,0.105092
87500,0.054,0.883,0.063,0.087823
88000,0.055,0.872,0.073,0.111175
88500,0.054,0.875,0.070,0.115283
89000,0.054,0.885,0.061,0.107409
89500,0.050,0.877,0.073,0.117687
90000,0.050,0.880,0.069,0.097553
90500,0.047,0.877,0.076,0.126022
91000,0.045,0.887,0.068,0.082275
91500,0.051,0.898,0.051,0.102004
92000,0.051,0.905,0.044,0.061476
92500,0.052,0.900,0.048,0.074617
93000,0.055,0.895,0.050,0.083004
93500,0.054,0.876,0.069,0.118402
94000,0.049,0.899,0.052,0.070734
94500,0.052,0.896,0.052,0.075082
95000,0.055,0.891,0.054,0.097862
95500,0.048,0.894,0.058,0.101288
96000,0.048,0.889,0.063,0.097813
96500,0.047,0.889,0.064,0.125989
97000,0.056,0.892,0.052,0.102075
97500,0.062,0.877,0.060,0.136227
98000,0.054,0.891,0.055,0.118257
98500,0.052,0.891,0.057,0.149372
99000,0.053,0.895,0.052,0.104332
99500,0.049,0.870,0.081,0.161484
100000,0.049,0.893,0.058,0.088187
