time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.964,0.006
300,0.030,0.963,0.007
400,0.030,0.958,0.012
500,0.030,0.957,0.013
600,0.030,0.957,0.013
700,0.030,0.954,0.016
800,0.030,0.950,0.020
900,0.030,0.949,0.021
1000,0.030,0.938,0.032
1100,0.030,0.939,0.031
1200,0.030,0.940,0.030
1300,0.030,0.937,0.033
1400,0.030,0.937,0.033
1500,0.030,0.932,0.038
1600,0.030,0.931,0.039
1700,0.030,0.936,0.034
1800,0.030,0.936,0.034
1900,0.030,0.935,0.035
2000,0.030,0.928,0.042
2100,0.030,0.923,0.047
2200,0.030,0.930,0.040
2300,0.030,0.922,0.048
2400,0.030,0.925,0.045
2500,0.030,0.918,0.052
2600,0.030,0.918,0.052
2700,0.030,0.915,0.055
2800,0.032,0.920,0.048
2900,0.031,0.927,0.042
3000,0.031,0.927,0.042
3100,0.031,0.927,0.042
3200,0.030,0.923,0.047
3300,0.030,0.927,0.043
3400,0.030,0.926,0.044
3500,0.030,0.929,0.041
3600,0.031,0.926,0.043
3700,0.031,0.927,0.042
3800,0.031,0.932,0.037
3900,0.031,0.927,0.042
4000,0.031,0.924,0.045
4100,0.030,0.923,0.047
4200,0.030,0.922,0.048
4300,0.030,0.921,0.049
4400,0.030,0.924,0.046
4500,0.034,0.927,0.039
4600,0.033,0.927,0.040
4700,0.032,0.932,0.036
4800,0.032,0.929,0.039
4900,0.032,0.931,0.037
5000,0.032,0.934,0.034
5100,0.032,0.932,0.036
5200,0.032,0.927,0.041
5300,0.032,0.923,0.045
5400,0.032,0.926,0.042
5500,0.031,0.925,0.044
5600,0.033,0.922,0.045
5700,0.032,0.924,0.044
5800,0.032,0.922,0.046
5900,0.032,0.924,0.044
6000,0.032,0.924,0.044
6100,0.031,0.924,0.045
6200,0.031,0.928,0.041
6300,0.031,0.925,0.044
6400,0.031,0.925,0.044
6500,0.031,0.929,0.040
6600,0.030,0.923,0.047
6700,0.030,0.928,0.042
6800,0.030,0.925,0.045
6900,0.030,0.924,0.046
7000,0.030,0.921,0.049
7100,0.030,0.918,0.052
7200,0.030,0.918,0.052
7300,0.030,0.915,0.055
7400,0.030,0.912,0.058
7500,0.030,0.910,0.060
7600,0.030,0.911,0.059
7700,0.030,0.905,0.065
7800,0.030,0.901,0.069
7900,0.030,0.901,0.069
8000,0.032,0.899,0.069
8100,0.030,0.893,0.077
8200,0.030,0.891,0.079
8300,0.030,0.894,0.076
8400,0.033,0.897,0.070
8500,0.034,0.900,0.066
8600,0.033,0.897,0.070
8700,0.034,0.896,0.070
8800,0.034,0.896,0.070
8900,0.034,0.895,0.071
9000,0.033,0.891,0.076
9100,0.034,0.888,0.078
9200,0.033,0.891,0.076
9300,0.033,0.888,0.079
9400,0.033,0.878,0.089
9500,0.032,0.878,0.090
9600,0.034,0.888,0.078
9700,0.034,0.901,0.065
9800,0.033,0.900,0.067
9900,0.033,0.895,0.072
10000,0.033,0.895,0.072
10100,0.033,0.887,0.080
10200,0.033,0.891,0.076
10300,0.033,0.893,0.074
10400,0.033,0.889,0.078
10500,0.033,0.888,0.079
10600,0.033,0.894,0.073
10700,0.033,0.900,0.067
10800,0.032,0.899,0.069
10900,0.032,0.904,0.064
11000,0.032,0.910,0.058
11100,0.032,0.911,0.057
11200,0.032,0.908,0.060
11300,0.032,0.905,0.063
11400,0.032,0.905,0.063
11500,0.032,0.901,0.067
11600,0.032,0.895,0.073
11700,0.032,0.904,0.064
11800,0.032,0.903,0.065
11900,0.032,0.897,0.071
12000,0.032,0.896,0.072
12100,0.032,0.888,0.080
12200,0.032,0.891,0.077
12300,0.032,0.898,0.070
12400,0.032,0.892,0.076
12500,0.032,0.898,0.070
12600,0.032,0.893,0.075
12700,0.035,0.892,0.073
12800,0.035,0.896,0.069
12900,0.035,0.895,0.070
13000,0.034,0.898,0.068
13100,0.034,0.891,0.075
13200,0.033,0.895,0.072
13300,0.032,0.894,0.074
13400,0.035,0.884,0.081
13500,0.035,0.876,0.089
13600,0.037,0.876,0.087
13700,0.037,0.875,0.088
13800,0.036,0.878,0.086
13900,0.035,0.881,0.084
14000,0.036,0.890,0.074
14100,0.033,0.889,0.078
14200,0.033,0.887,0.080
14300,0.035,0.892,0.073
14400,0.036,0.890,0.074
14500,0.036,0.891,0.073
14600,0.035,0.894,0.071
14700,0.034,0.899,0.067
14800,0.034,0.903,0.063
14900,0.033,0.906,0.061
15000,0.032,0.901,0.067
15100,0.031,0.901,0.068
15200,0.032,0.903,0.065
15300,0.033,0.902,0.065
15400,0.036,0.900,0.064
15500,0.038,0.902,0.060
15600,0.037,0.904,0.059
15700,0.035,0.902,0.063
15800,0.035,0.898,0.067
15900,0.035,0.894,0.071
16000,0.034,0.894,0.072
16100,0.033,0.897,0.070
16200,0.034,0.897,0.069
16300,0.034,0.903,0.063
16400,0.034,0.897,0.069
16500,0.034,0.904,0.062
16600,0.034,0.899,0.067
16700,0.034,0.903,0.063
16800,0.033,0.901,0.066
16900,0.033,0.900,0.067
17000,0.032,0.895,0.073
17100,0.035,0.899,0.066
17200,0.035,0.898,0.067
17300,0.036,0.898,0.066
17400,0.038,0.896,0.066
17500,0.038,0.897,0.065
17600,0.037,0.898,0.065
17700,0.036,0.900,0.064
17800,0.035,0.903,0.062
17900,0.035,0.905,0.060
18000,0.035,0.902,0.063
18100,0.035,0.904,0.061
18200,0.035,0.903,0.062
18300,0.034,0.902,0.064
18400,0.034,0.899,0.067
18500,0.034,0.890,0.076
18600,0.034,0.888,0.078
18700,0.034,0.892,0.074
18800,0.034,0.894,0.072
18900,0.035,0.885,0.080
19000,0.035,0.884,0.081
19100,0.034,0.886,0.080
19200,0.035,0.882,0.083
19300,0.034,0.888,0.078
19400,0.034,0.890,0.076
19500,0.033,0.885,0.082
19600,0.033,0.891,0.076
19700,0.033,0.900,0.067
19800,0.033,0.899,0.068
19900,0.032,0.902,0.066
20000,0.031,0.906,0.063
20100,0.032,0.909,0.059
20200,0.031,0.902,0.067
20300,0.031,0.906,0.063
20400,0.031,0.901,0.068
20500,0.032,0.898,0.070
20600,0.033,0.902,0.065
20700,0.033,0.911,0.056
20800,0.032,0.903,0.065
20900,0.031,0.902,0.067
21000,0.031,0.895,0.074
21100,0.031,0.898,0.071
21200,0.030,0.905,0.065
21300,0.030,0.907,0.063
21400,0.030,0.902,0.068
21500,0.030,0.907,0.063
21600,0.030,0.909,0.061
21700,0.030,0.900,0.070
21800,0.032,0.900,0.068
21900,0.032,0.901,0.067
22000,0.032,0.902,0.066
22100,0.032,0.899,0.069
22200,0.036,0.895,0.069
22300,0.035,0.903,0.062
22400,0.034,0.901,0.065
22500,0.034,0.900,0.066
22600,0.035,0.896,0.069
22700,0.036,0.889,0.075
22800,0.035,0.885,0.080
22900,0.034,0.891,0.075
23000,0.038,0.893,0.069
23100,0.039,0.895,0.066
23200,0.037,0.894,0.069
23300,0.036,0.885,0.079
23400,0.037,0.881,0.082
23500,0.036,0.880,0.084
23600,0.035,0.880,0.085
23700,0.035,0.885,0.080
23800,0.033,0.881,0.086
23900,0.035,0.885,0.080
24000,0.035,0.881,0.084
24100,0.034,0.887,0.079
24200,0.034,0.884,0.082
24300,0.034,0.874,0.092
24400,0.035,0.877,0.088
24500,0.034,0.883,0.083
24600,0.033,0.882,0.085
24700,0.033,0.880,0.087
24800,0.033,0.885,0.082
24900,0.035,0.884,0.081
25000,0.034,0.874,0.092
25100,0.033,0.879,0.088
25200,0.033,0.880,0.087
25300,0.032,0.885,0.083
25400,0.034,0.880,0.086
25500,0.036,0.885,0.079
25600,0.035,0.889,0.076
25700,0.035,0.892,0.073
25800,0.034,0.899,0.067
25900,0.034,0.897,0.069
26000,0.034,0.898,0.068
26100,0.034,0.898,0.068
26200,0.035,0.903,0.062
26300,0.035,0.897,0.068
26400,0.036,0.903,0.061
26500,0.038,0.903,0.059
26600,0.037,0.902,0.061
26700,0.037,0.898,0.065
26800,0.036,0.892,0.072
