time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.962,0.008
300,0.030,0.957,0.013
400,0.030,0.950,0.020
500,0.030,0.943,0.027
600,0.030,0.935,0.035
700,0.030,0.935,0.035
800,0.030,0.928,0.042
900,0.030,0.927,0.043
1000,0.030,0.928,0.042
1100,0.030,0.926,0.044
1200,0.030,0.918,0.052
1300,0.030,0.910,0.060
1400,0.030,0.904,0.066
1500,0.030,0.900,0.070
1600,0.030,0.899,0.071
1700,0.030,0.893,0.077
1800,0.030,0.885,0.085
1900,0.030,0.878,0.092
2000,0.031,0.874,0.095
2100,0.031,0.867,0.102
2200,0.033,0.861,0.106
2300,0.032,0.859,0.109
2400,0.033,0.854,0.113
2500,0.033,0.851,0.116
2600,0.033,0.848,0.119
2700,0.032,0.839,0.129
2800,0.032,0.835,0.133
2900,0.032,0.825,0.143
3000,0.032,0.818,0.150
3100,0.032,0.810,0.158
3200,0.032,0.795,0.173
3300,0.035,0.796,0.169
3400,0.035,0.782,0.183
3500,0.037,0.777,0.186
3600,0.037,0.764,0.199
3700,0.036,0.757,0.207
3800,0.036,0.751,0.213
3900,0.038,0.740,0.222
4000,0.038,0.737,0.225
4100,0.040,0.739,0.221
4200,0.039,0.733,0.228
4300,0.039,0.728,0.233
4400,0.043,0.710,0.247
4500,0.044,0.705,0.251
4600,0.046,0.701,0.253
4700,0.046,0.701,0.253
4800,0.053,0.702,0.245
4900,0.053,0.692,0.255
5000,0.050,0.684,0.266
5100,0.052,0.678,0.270
5200,0.050,0.659,0.291
5300,0.047,0.653,0.300
5400,0.046,0.653,0.301
5500,0.048,0.653,0.299
5600,0.047,0.639,0.314
5700,0.046,0.640,0.314
5800,0.045,0.633,0.322
5900,0.048,0.628,0.324
6000,0.054,0.619,0.327
6100,0.054,0.605,0.341
6200,0.059,0.598,0.343
6300,0.061,0.596,0.343
6400,0.060,0.595,0.345
6500,0.056,0.591,0.353
6600,0.056,0.577,0.367
6700,0.061,0.573,0.366
6800,0.062,0.558,0.380
6900,0.064,0.547,0.389
7000,0.062,0.539,0.399
7100,0.061,0.532,0.407
7200,0.068,0.520,0.412
7300,0.077,0.511,0.412
7400,0.082,0.507,0.411
7500,0.077,0.495,0.428
7600,0.071,0.494,0.435
7700,0.068,0.496,0.436
7800,0.065,0.491,0.444
7900,0.065,0.481,0.454
8000,0.070,0.482,0.448
8100,0.070,0.478,0.452
8200,0.069,0.470,0.461
8300,0.072,0.472,0.456
8400,0.073,0.474,0.453
8500,0.073,0.474,0.453
8600,0.072,0.462,0.466
8700,0.077,0.454,0.469
8800,0.086,0.449,0.465
8900,0.090,0.445,0.465
9000,0.092,0.447,0.461
9100,0.087,0.434,0.479
9200,0.080,0.436,0.484
9300,0.078,0.434,0.488
9400,0.082,0.437,0.481
9500,0.088,0.434,0.478
9600,0.088,0.425,0.487
9700,0.086,0.422,0.492
9800,0.090,0.411,0.499
9900,0.096,0.408,0.496
10000,0.092,0.408,0.500
10100,0.097,0.399,0.504
10200,0.102,0.386,0.512
10300,0.099,0.384,0.517
10400,0.106,0.388,0.506
10500,0.101,0.371,0.528
10600,0.096,0.378,0.526
10700,0.087,0.386,0.527
10800,0.080,0.381,0.539
10900,0.083,0.384,0.533
11000,0.089,0.384,0.527
11100,0.098,0.379,0.523
11200,0.100,0.372,0.528
11300,0.098,0.367,0.535
11400,0.098,0.367,0.535
11500,0.097,0.359,0.544
11600,0.097,0.354,0.549
11700,0.099,0.349,0.552
11800,0.098,0.339,0.563
11900,0.103,0.340,0.557
12000,0.122,0.338,0.540
12100,0.127,0.336,0.537
12200,0.131,0.327,0.542
12300,0.130,0.331,0.539
12400,0.131,0.330,0.539
12500,0.134,0.328,0.538
12600,0.131,0.329,0.540
12700,0.130,0.338,0.532
12800,0.127,0.342,0.531
12900,0.132,0.338,0.530
13000,0.128,0.332,0.540
13100,0.130,0.324,0.546
13200,0.135,0.321,0.544
13300,0.145,0.322,0.533
13400,0.152,0.321,0.527
13500,0.164,0.320,0.516
13600,0.161,0.322,0.517
13700,0.159,0.309,0.532
13800,0.152,0.314,0.534
13900,0.148,0.313,0.539
14000,0.147,0.308,0.545
14100,0.152,0.311,0.537
14200,0.161,0.306,0.533
14300,0.163,0.304,0.533
14400,0.162,0.290,0.548
14500,0.176,0.293,0.531
14600,0.170,0.296,0.534
14700,0.170,0.295,0.535
14800,0.180,0.287,0.533
14900,0.182,0.287,0.531
15000,0.178,0.284,0.538
15100,0.174,0.280,0.546
15200,0.172,0.280,0.548
15300,0.179,0.273,0.548
15400,0.175,0.261,0.564
15500,0.169,0.267,0.564
15600,0.168,0.264,0.568
15700,0.169,0.270,0.561
15800,0.166,0.272,0.562
15900,0.171,0.264,0.565
16000,0.172,0.256,0.572
16100,0.163,0.262,0.575
16200,0.174,0.251,0.575
16300,0.182,0.248,0.570
16400,0.192,0.239,0.569
16500,0.202,0.241,0.557
16600,0.209,0.250,0.541
16700,0.212,0.255,0.533
16800,0.219,0.265,0.516
16900,0.228,0.257,0.515
17000,0.209,0.250,0.541
17100,0.212,0.244,0.544
17200,0.213,0.242,0.545
17300,0.217,0.245,0.538
17400,0.212,0.242,0.546
17500,0.219,0.243,0.538
17600,0.223,0.246,0.531
17700,0.214,0.253,0.533
17800,0.216,0.261,0.523
17900,0.218,0.267,0.515
18000,0.208,0.250,0.542
18100,0.210,0.247,0.543
18200,0.203,0.249,0.548
18300,0.211,0.239,0.550
18400,0.206,0.247,0.547
18500,0.201,0.244,0.555
18600,0.202,0.243,0.555
18700,0.204,0.237,0.559
18800,0.204,0.246,0.550
18900,0.199,0.249,0.552
19000,0.192,0.249,0.559
19100,0.191,0.262,0.547
