time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.957,0.013
400,0.030,0.954,0.016
500,0.030,0.947,0.023
600,0.031,0.937,0.032
700,0.031,0.935,0.034
800,0.030,0.936,0.034
900,0.030,0.936,0.034
1000,0.030,0.933,0.037
1100,0.030,0.927,0.043
1200,0.030,0.919,0.051
1300,0.031,0.909,0.060
1400,0.031,0.905,0.064
1500,0.031,0.900,0.069
1600,0.030,0.899,0.071
1700,0.031,0.892,0.077
1800,0.030,0.891,0.079
1900,0.030,0.887,0.083
2000,0.030,0.885,0.085
2100,0.030,0.880,0.090
2200,0.030,0.876,0.094
2300,0.030,0.878,0.092
2400,0.030,0.874,0.096
2500,0.030,0.874,0.096
2600,0.030,0.881,0.089
2700,0.030,0.882,0.088
2800,0.030,0.879,0.091
2900,0.031,0.874,0.095
3000,0.031,0.864,0.105
3100,0.033,0.858,0.109
3200,0.033,0.856,0.111
3300,0.033,0.847,0.120
3400,0.032,0.832,0.136
3500,0.032,0.817,0.151
3600,0.032,0.818,0.150
3700,0.033,0.815,0.152
3800,0.033,0.811,0.156
3900,0.036,0.813,0.151
4000,0.036,0.812,0.152
4100,0.035,0.810,0.155
4200,0.035,0.803,0.162
4300,0.035,0.805,0.160
4400,0.036,0.804,0.160
4500,0.036,0.792,0.172
4600,0.033,0.785,0.182
4700,0.033,0.776,0.191
4800,0.034,0.769,0.197
4900,0.034,0.776,0.190
5000,0.034,0.769,0.197
5100,0.034,0.774,0.192
5200,0.036,0.773,0.191
5300,0.038,0.778,0.184
5400,0.038,0.777,0.185
5500,0.037,0.775,0.188
5600,0.040,0.774,0.186
5700,0.046,0.773,0.181
5800,0.044,0.766,0.190
5900,0.045,0.760,0.195
6000,0.048,0.749,0.203
6100,0.049,0.729,0.222
6200,0.047,0.719,0.234
6300,0.046,0.717,0.237
6400,0.044,0.726,0.230
6500,0.036,0.727,0.237
6600,0.036,0.725,0.239
6700,0.036,0.722,0.242
6800,0.038,0.722,0.240
6900,0.039,0.721,0.240
7000,0.040,0.729,0.231
7100,0.041,0.736,0.223
7200,0.040,0.729,0.231
7300,0.041,0.729,0.230
7400,0.042,0.729,0.229
7500,0.043,0.722,0.235
7600,0.045,0.724,0.231
7700,0.045,0.711,0.244
7800,0.044,0.718,0.238
7900,0.050,0.715,0.235
8000,0.051,0.708,0.241
8100,0.055,0.696,0.249
8200,0.056,0.695,0.249
8300,0.059,0.697,0.244
8400,0.059,0.685,0.256
8500,0.053,0.689,0.258
8600,0.050,0.692,0.258
8700,0.050,0.691,0.259
8800,0.052,0.693,0.255
8900,0.049,0.690,0.261
9000,0.049,0.683,0.268
9100,0.049,0.683,0.268
9200,0.044,0.683,0.273
9300,0.050,0.685,0.265
9400,0.050,0.675,0.275
9500,0.045,0.672,0.283
9600,0.047,0.667,0.286
9700,0.047,0.665,0.288
9800,0.050,0.664,0.286
9900,0.054,0.661,0.285
10000,0.054,0.660,0.286
10100,0.056,0.652,0.292
10200,0.062,0.647,0.291
10300,0.062,0.647,0.291
10400,0.061,0.636,0.303
10500,0.059,0.633,0.308
10600,0.059,0.633,0.308
10700,0.069,0.624,0.307
10800,0.070,0.618,0.312
10900,0.077,0.619,0.304
11000,0.079,0.612,0.309
11100,0.075,0.607,0.318
11200,0.073,0.603,0.324
11300,0.073,0.596,0.331
11400,0.073,0.602,0.325
11500,0.076,0.606,0.318
11600,0.070,0.597,0.333
11700,0.074,0.593,0.333
11800,0.076,0.600,0.324
11900,0.074,0.602,0.324
12000,0.072,0.603,0.325
12100,0.068,0.606,0.326
12200,0.068,0.597,0.335
12300,0.067,0.591,0.342
12400,0.069,0.588,0.343
12500,0.071,0.585,0.344
12600,0.071,0.589,0.340
12700,0.069,0.587,0.344
12800,0.066,0.579,0.355
12900,0.065,0.589,0.346
13000,0.070,0.570,0.360
13100,0.080,0.566,0.354
13200,0.077,0.556,0.367
13300,0.081,0.559,0.360
13400,0.077,0.567,0.356
13500,0.071,0.557,0.372
13600,0.077,0.547,0.376
13700,0.076,0.543,0.381
13800,0.073,0.540,0.387
13900,0.080,0.539,0.381
14000,0.081,0.551,0.368
14100,0.079,0.552,0.369
14200,0.081,0.555,0.364
14300,0.086,0.554,0.360
14400,0.083,0.551,0.366
14500,0.092,0.553,0.355
14600,0.091,0.544,0.365
14700,0.091,0.556,0.353
14800,0.093,0.559,0.348
14900,0.088,0.565,0.347
15000,0.088,0.566,0.346
15100,0.081,0.560,0.359
15200,0.083,0.550,0.367
15300,0.084,0.554,0.362
15400,0.094,0.545,0.361
15500,0.091,0.536,0.373
15600,0.087,0.540,0.373
15700,0.088,0.551,0.361
15800,0.088,0.546,0.366
15900,0.085,0.539,0.376
16000,0.077,0.547,0.376
