time,n_A+p,n_B,n_AB
100,0.028,0.959,0.014
200,0.028,0.935,0.037
300,0.028,0.931,0.041
400,0.028,0.922,0.051
500,0.028,0.917,0.055
600,0.028,0.922,0.051
700,0.028,0.922,0.051
800,0.028,0.899,0.074
900,0.028,0.871,0.101
1000,0.028,0.903,0.069
1100,0.028,0.885,0.088
1200,0.028,0.885,0.088
1300,0.028,0.866,0.106
1400,0.028,0.871,0.101
1500,0.028,0.834,0.138
1600,0.032,0.793,0.175
1700,0.032,0.816,0.152
1800,0.028,0.797,0.175
1900,0.028,0.783,0.189
2000,0.028,0.756,0.217
2100,0.046,0.760,0.194
2200,0.046,0.747,0.207
2300,0.055,0.724,0.221
2400,0.060,0.714,0.226
2500,0.055,0.691,0.253
2600,0.069,0.733,0.198
2700,0.055,0.733,0.212
2800,0.060,0.687,0.253
2900,0.055,0.659,0.286
3000,0.051,0.627,0.323
3100,0.088,0.631,0.281
3200,0.097,0.622,0.281
3300,0.120,0.604,0.276
3400,0.097,0.585,0.318
3500,0.106,0.530,0.364
3600,0.106,0.507,0.387
3700,0.097,0.521,0.382
3800,0.088,0.544,0.369
3900,0.083,0.548,0.369
4000,0.088,0.544,0.369
4100,0.088,0.530,0.382
4200,0.069,0.576,0.355
4300,0.065,0.581,0.355
4400,0.074,0.622,0.304
4500,0.088,0.585,0.327
4600,0.078,0.571,0.350
4700,0.092,0.567,0.341
4800,0.092,0.516,0.392
4900,0.088,0.479,0.433
5000,0.097,0.461,0.442
5100,0.106,0.465,0.429
5200,0.111,0.465,0.424
5300,0.111,0.461,0.429
5400,0.083,0.488,0.429
5500,0.111,0.479,0.410
5600,0.101,0.438,0.461
5700,0.111,0.433,0.456
5800,0.147,0.392,0.461
5900,0.129,0.382,0.488
6000,0.115,0.424,0.461
6100,0.147,0.378,0.475
6200,0.171,0.378,0.452
6300,0.180,0.359,0.461
6400,0.161,0.346,0.493
6500,0.152,0.318,0.530
6600,0.147,0.341,0.512
6700,0.134,0.373,0.493
6800,0.101,0.382,0.516
6900,0.134,0.401,0.465
7000,0.143,0.392,0.465
7100,0.143,0.433,0.424
7200,0.147,0.410,0.442
7300,0.129,0.470,0.401
7400,0.138,0.502,0.359
7500,0.101,0.479,0.419
7600,0.074,0.488,0.438
7700,0.106,0.535,0.359
7800,0.092,0.516,0.392
7900,0.101,0.535,0.364
8000,0.106,0.525,0.369
8100,0.092,0.502,0.406
8200,0.074,0.502,0.424
8300,0.083,0.539,0.378
8400,0.097,0.553,0.350
8500,0.101,0.512,0.387
8600,0.078,0.498,0.424
8700,0.092,0.493,0.415
8800,0.143,0.484,0.373
8900,0.115,0.484,0.401
9000,0.124,0.475,0.401
9100,0.111,0.507,0.382
9200,0.111,0.484,0.406
9300,0.092,0.507,0.401
9400,0.078,0.516,0.406
9500,0.115,0.488,0.396
9600,0.124,0.465,0.410
9700,0.147,0.465,0.387
9800,0.157,0.452,0.392
9900,0.134,0.419,0.447
10000,0.147,0.396,0.456
10100,0.134,0.401,0.465
10200,0.147,0.415,0.438
10300,0.134,0.378,0.488
10400,0.143,0.382,0.475
10500,0.124,0.373,0.502
10600,0.106,0.373,0.521
10700,0.129,0.382,0.488
10800,0.143,0.401,0.456
10900,0.120,0.387,0.493
11000,0.157,0.387,0.456
11100,0.157,0.378,0.465
11200,0.166,0.327,0.507
11300,0.175,0.332,0.493
11400,0.166,0.332,0.502
11500,0.124,0.350,0.525
11600,0.161,0.341,0.498
11700,0.212,0.332,0.456
11800,0.212,0.253,0.535
11900,0.217,0.221,0.562
12000,0.207,0.290,0.502
12100,0.244,0.272,0.484
12200,0.244,0.286,0.470
12300,0.258,0.281,0.461
12400,0.304,0.276,0.419
12500,0.276,0.240,0.484
12600,0.286,0.244,0.470
12700,0.258,0.235,0.507
12800,0.272,0.253,0.475
12900,0.276,0.235,0.488
13000,0.286,0.230,0.484
13100,0.313,0.198,0.488
13200,0.309,0.226,0.465
13300,0.300,0.203,0.498
13400,0.318,0.198,0.484
13500,0.304,0.226,0.470
13600,0.350,0.212,0.438
13700,0.318,0.212,0.470
13800,0.309,0.221,0.470
13900,0.336,0.221,0.442
14000,0.327,0.184,0.488
14100,0.355,0.189,0.456
14200,0.327,0.194,0.479
14300,0.332,0.166,0.502
14400,0.350,0.194,0.456
14500,0.364,0.175,0.461
14600,0.373,0.138,0.488
14700,0.359,0.175,0.465
14800,0.369,0.175,0.456
14900,0.359,0.207,0.433
15000,0.359,0.198,0.442
15100,0.346,0.194,0.461
15200,0.355,0.207,0.438
15300,0.401,0.207,0.392
15400,0.401,0.221,0.378
15500,0.406,0.184,0.410
15600,0.346,0.184,0.470
15700,0.346,0.161,0.493
15800,0.364,0.152,0.484
15900,0.350,0.124,0.525
16000,0.373,0.111,0.516
16100,0.382,0.088,0.530
16200,0.382,0.101,0.516
16300,0.378,0.092,0.530
16400,0.318,0.120,0.562
16500,0.373,0.180,0.447
16600,0.387,0.175,0.438
16700,0.406,0.166,0.429
16800,0.364,0.134,0.502
16900,0.392,0.134,0.475
17000,0.438,0.157,0.406
17100,0.438,0.124,0.438
17200,0.442,0.092,0.465
17300,0.442,0.129,0.429
17400,0.410,0.157,0.433
17500,0.419,0.143,0.438
17600,0.438,0.171,0.392
17700,0.429,0.166,0.406
17800,0.438,0.143,0.419
17900,0.419,0.143,0.438
18000,0.378,0.124,0.498
18100,0.401,0.129,0.470
18200,0.475,0.120,0.406
18300,0.488,0.134,0.378
18400,0.438,0.138,0.424
18500,0.424,0.143,0.433
18600,0.406,0.120,0.475
18700,0.401,0.124,0.475
18800,0.355,0.189,0.456
18900,0.341,0.189,0.470
19000,0.382,0.175,0.442
19100,0.387,0.143,0.470
19200,0.447,0.092,0.461
19300,0.415,0.124,0.461
19400,0.424,0.138,0.438
19500,0.387,0.129,0.484
19600,0.438,0.129,0.433
19700,0.401,0.157,0.442
19800,0.410,0.157,0.433
19900,0.433,0.171,0.396
20000,0.433,0.134,0.433
20100,0.401,0.129,0.470
20200,0.488,0.134,0.378
20300,0.461,0.097,0.442
20400,0.488,0.097,0.415
20500,0.438,0.115,0.447
20600,0.452,0.101,0.447
20700,0.456,0.092,0.452
20800,0.498,0.092,0.410
20900,0.488,0.083,0.429
21000,0.447,0.083,0.470
21100,0.479,0.124,0.396
21200,0.415,0.120,0.465
21300,0.452,0.120,0.429
21400,0.433,0.129,0.438
21500,0.516,0.124,0.359
21600,0.493,0.124,0.382
21700,0.488,0.129,0.382
21800,0.470,0.115,0.415
21900,0.470,0.088,0.442
22000,0.479,0.083,0.438
22100,0.447,0.069,0.484
22200,0.507,0.088,0.406
22300,0.530,0.088,0.382
22400,0.502,0.106,0.392
22500,0.447,0.124,0.429
22600,0.475,0.115,0.410
22700,0.479,0.115,0.406
22800,0.493,0.088,0.419
22900,0.461,0.120,0.419
23000,0.470,0.106,0.424
23100,0.442,0.097,0.461
23200,0.438,0.101,0.461
23300,0.419,0.097,0.484
23400,0.419,0.134,0.447
23500,0.433,0.106,0.461
23600,0.401,0.111,0.488
23700,0.415,0.101,0.484
23800,0.410,0.097,0.493
23900,0.415,0.092,0.493
24000,0.429,0.088,0.484
24100,0.447,0.074,0.479
24200,0.465,0.074,0.461
24300,0.502,0.060,0.438
24400,0.553,0.074,0.373
24500,0.512,0.078,0.410
24600,0.488,0.088,0.424
24700,0.498,0.097,0.406
24800,0.512,0.106,0.382
24900,0.484,0.101,0.415
25000,0.530,0.088,0.382
25100,0.498,0.069,0.433
25200,0.461,0.101,0.438
25300,0.465,0.092,0.442
25400,0.475,0.124,0.401
25500,0.442,0.138,0.419
25600,0.419,0.120,0.461
25700,0.382,0.092,0.525
25800,0.392,0.115,0.493
25900,0.438,0.106,0.456
26000,0.429,0.083,0.488
26100,0.424,0.138,0.438
26200,0.442,0.111,0.447
26300,0.442,0.124,0.433
26400,0.429,0.124,0.447
26500,0.415,0.124,0.461
26600,0.392,0.120,0.488
26700,0.382,0.161,0.456
26800,0.341,0.175,0.484
26900,0.369,0.203,0.429
27000,0.304,0.207,0.488
27100,0.290,0.221,0.488
27200,0.309,0.207,0.484
27300,0.323,0.194,0.484
27400,0.332,0.161,0.507
27500,0.346,0.166,0.488
27600,0.350,0.180,0.470
27700,0.392,0.171,0.438
27800,0.392,0.171,0.438
27900,0.346,0.175,0.479
28000,0.304,0.203,0.493
28100,0.295,0.184,0.521
28200,0.281,0.161,0.558
28300,0.295,0.157,0.548
28400,0.304,0.184,0.512
28500,0.327,0.203,0.470
28600,0.327,0.171,0.502
28700,0.327,0.157,0.516
28800,0.373,0.152,0.475
28900,0.406,0.152,0.442
29000,0.350,0.189,0.461
29100,0.373,0.171,0.456
29200,0.359,0.171,0.470
29300,0.369,0.143,0.488
29400,0.378,0.171,0.452
29500,0.378,0.143,0.479
29600,0.387,0.143,0.470
29700,0.373,0.166,0.461
29800,0.382,0.166,0.452
29900,0.392,0.134,0.475
30000,0.369,0.198,0.433
30100,0.373,0.189,0.438
30200,0.332,0.166,0.502
30300,0.378,0.147,0.475
30400,0.401,0.184,0.415
30500,0.373,0.166,0.461
30600,0.396,0.184,0.419
30700,0.382,0.189,0.429
30800,0.382,0.161,0.456
30900,0.461,0.120,0.419
31000,0.479,0.111,0.410
31100,0.465,0.092,0.442
31200,0.521,0.083,0.396
31300,0.507,0.074,0.419
31400,0.475,0.111,0.415
31500,0.452,0.124,0.424
31600,0.447,0.115,0.438
31700,0.433,0.138,0.429
31800,0.415,0.147,0.438
31900,0.438,0.134,0.429
32000,0.433,0.157,0.410
32100,0.429,0.138,0.433
32200,0.452,0.101,0.447
32300,0.493,0.074,0.433
32400,0.498,0.078,0.424
32500,0.475,0.097,0.429
32600,0.479,0.088,0.433
32700,0.498,0.092,0.410
32800,0.521,0.101,0.378
32900,0.475,0.088,0.438
33000,0.507,0.115,0.378
33100,0.521,0.088,0.392
33200,0.516,0.078,0.406
33300,0.516,0.055,0.429
33400,0.465,0.078,0.456
33500,0.465,0.088,0.447
33600,0.512,0.083,0.406
33700,0.548,0.078,0.373
33800,0.535,0.078,0.387
33900,0.567,0.101,0.332
34000,0.585,0.088,0.327
34100,0.618,0.083,0.300
34200,0.581,0.078,0.341
34300,0.576,0.046,0.378
34400,0.604,0.041,0.355
34500,0.594,0.051,0.355
34600,0.558,0.074,0.369
34700,0.507,0.092,0.401
34800,0.488,0.106,0.406
34900,0.475,0.101,0.424
35000,0.465,0.143,0.392
35100,0.429,0.180,0.392
35200,0.336,0.175,0.488
35300,0.355,0.189,0.456
35400,0.419,0.175,0.406
35500,0.410,0.171,0.419
35600,0.392,0.203,0.406
35700,0.318,0.189,0.493
