time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.964,0.006
300,0.030,0.961,0.009
400,0.030,0.959,0.011
500,0.030,0.959,0.011
600,0.030,0.953,0.017
700,0.030,0.948,0.022
800,0.030,0.948,0.022
900,0.031,0.945,0.024
1000,0.031,0.943,0.026
1100,0.031,0.942,0.027
1200,0.031,0.943,0.026
1300,0.030,0.941,0.029
1400,0.030,0.939,0.031
1500,0.030,0.936,0.034
1600,0.030,0.938,0.032
1700,0.034,0.938,0.028
1800,0.034,0.931,0.035
1900,0.034,0.930,0.036
2000,0.033,0.922,0.045
2100,0.033,0.918,0.049
2200,0.033,0.915,0.052
2300,0.033,0.914,0.053
2400,0.033,0.917,0.050
2500,0.033,0.921,0.046
2600,0.033,0.914,0.053
2700,0.032,0.914,0.054
2800,0.033,0.914,0.053
2900,0.033,0.913,0.054
3000,0.032,0.914,0.054
3100,0.032,0.913,0.055
3200,0.032,0.912,0.056
3300,0.036,0.904,0.060
3400,0.036,0.909,0.055
3500,0.035,0.905,0.060
3600,0.034,0.895,0.071
3700,0.034,0.895,0.071
3800,0.036,0.895,0.069
3900,0.036,0.904,0.060
4000,0.038,0.907,0.055
4100,0.036,0.907,0.057
4200,0.035,0.898,0.067
4300,0.035,0.901,0.064
4400,0.034,0.905,0.061
4500,0.033,0.901,0.066
4600,0.036,0.891,0.073
4700,0.037,0.888,0.075
4800,0.036,0.894,0.070
4900,0.036,0.894,0.070
5000,0.036,0.888,0.076
5100,0.039,0.884,0.077
5200,0.038,0.878,0.084
5300,0.037,0.878,0.085
5400,0.040,0.880,0.080
5500,0.040,0.886,0.074
5600,0.040,0.885,0.075
5700,0.044,0.880,0.076
5800,0.045,0.880,0.075
5900,0.045,0.882,0.073
6000,0.043,0.880,0.077
6100,0.047,0.871,0.082
6200,0.043,0.876,0.081
6300,0.044,0.878,0.078
6400,0.042,0.882,0.076
6500,0.040,0.885,0.075
6600,0.038,0.888,0.074
6700,0.041,0.893,0.066
6800,0.039,0.888,0.073
6900,0.040,0.892,0.068
7000,0.038,0.894,0.068
7100,0.038,0.902,0.060
7200,0.040,0.909,0.051
7300,0.039,0.908,0.053
7400,0.039,0.906,0.055
7500,0.039,0.911,0.050
7600,0.036,0.912,0.052
7700,0.034,0.909,0.057
7800,0.034,0.914,0.052
7900,0.034,0.914,0.052
8000,0.033,0.906,0.061
8100,0.033,0.903,0.064
8200,0.033,0.907,0.060
8300,0.033,0.902,0.065
8400,0.033,0.900,0.067
8500,0.033,0.888,0.079
8600,0.033,0.884,0.083
8700,0.036,0.879,0.085
8800,0.039,0.878,0.083
8900,0.039,0.875,0.086
9000,0.041,0.877,0.082
9100,0.043,0.880,0.077
9200,0.045,0.880,0.075
9300,0.045,0.881,0.074
9400,0.044,0.884,0.072
9500,0.043,0.883,0.074
9600,0.042,0.883,0.075
9700,0.042,0.880,0.078
9800,0.042,0.887,0.071
9900,0.041,0.891,0.068
10000,0.039,0.888,0.073
10100,0.037,0.890,0.073
10200,0.036,0.882,0.082
10300,0.038,0.884,0.078
10400,0.035,0.882,0.083
10500,0.035,0.880,0.085
10600,0.035,0.883,0.082
10700,0.034,0.871,0.095
10800,0.033,0.872,0.095
10900,0.036,0.882,0.082
11000,0.035,0.891,0.074
11100,0.037,0.889,0.074
11200,0.040,0.890,0.070
11300,0.038,0.894,0.068
11400,0.038,0.893,0.069
11500,0.040,0.890,0.070
11600,0.037,0.888,0.075
11700,0.036,0.892,0.072
11800,0.035,0.898,0.067
11900,0.033,0.901,0.066
12000,0.032,0.902,0.066
12100,0.032,0.902,0.066
12200,0.032,0.906,0.062
12300,0.031,0.907,0.062
12400,0.031,0.903,0.066
12500,0.031,0.901,0.068
12600,0.031,0.902,0.067
12700,0.033,0.905,0.062
12800,0.032,0.904,0.064
12900,0.032,0.906,0.062
13000,0.032,0.905,0.063
13100,0.032,0.912,0.056
13200,0.034,0.912,0.054
13300,0.033,0.913,0.054
13400,0.033,0.910,0.057
13500,0.033,0.904,0.063
13600,0.032,0.900,0.068
13700,0.031,0.903,0.066
13800,0.031,0.913,0.056
13900,0.031,0.912,0.057
14000,0.031,0.909,0.060
14100,0.034,0.905,0.061
14200,0.034,0.909,0.057
14300,0.033,0.910,0.057
14400,0.033,0.909,0.058
14500,0.032,0.906,0.062
14600,0.035,0.908,0.057
14700,0.037,0.914,0.049
14800,0.037,0.918,0.045
14900,0.035,0.916,0.049
15000,0.034,0.916,0.050
15100,0.033,0.913,0.054
15200,0.033,0.914,0.053
15300,0.035,0.911,0.054
15400,0.034,0.916,0.050
15500,0.034,0.918,0.048
15600,0.034,0.916,0.050
15700,0.033,0.917,0.050
15800,0.033,0.912,0.055
15900,0.033,0.911,0.056
16000,0.033,0.912,0.055
16100,0.033,0.916,0.051
16200,0.033,0.914,0.053
16300,0.033,0.917,0.050
16400,0.033,0.914,0.053
16500,0.032,0.905,0.063
16600,0.034,0.906,0.060
16700,0.036,0.909,0.055
16800,0.036,0.911,0.053
16900,0.034,0.914,0.052
17000,0.035,0.903,0.062
17100,0.035,0.909,0.056
17200,0.035,0.910,0.055
17300,0.034,0.912,0.054
17400,0.031,0.900,0.069
17500,0.032,0.902,0.066
17600,0.032,0.905,0.063
17700,0.033,0.911,0.056
17800,0.033,0.912,0.055
17900,0.032,0.911,0.057
18000,0.033,0.914,0.053
18100,0.033,0.917,0.050
18200,0.033,0.918,0.049
18300,0.033,0.918,0.049
18400,0.033,0.913,0.054
18500,0.034,0.916,0.050
18600,0.033,0.914,0.053
18700,0.034,0.917,0.049
18800,0.034,0.917,0.049
18900,0.034,0.918,0.048
19000,0.033,0.910,0.057
19100,0.032,0.902,0.066
19200,0.035,0.903,0.062
19300,0.035,0.899,0.066
19400,0.035,0.894,0.071
19500,0.034,0.900,0.066
19600,0.034,0.900,0.066
19700,0.032,0.898,0.070
19800,0.031,0.901,0.068
19900,0.031,0.901,0.068
20000,0.033,0.903,0.064
20100,0.033,0.902,0.065
20200,0.033,0.898,0.069
20300,0.033,0.902,0.065
20400,0.033,0.895,0.072
20500,0.033,0.899,0.068
20600,0.032,0.895,0.073
20700,0.032,0.893,0.075
20800,0.032,0.895,0.073
20900,0.033,0.897,0.070
21000,0.033,0.902,0.065
21100,0.035,0.899,0.066
21200,0.036,0.905,0.059
21300,0.035,0.911,0.054
21400,0.035,0.915,0.050
21500,0.034,0.922,0.044
21600,0.034,0.922,0.044
21700,0.036,0.919,0.045
21800,0.036,0.914,0.050
21900,0.035,0.914,0.051
22000,0.034,0.911,0.055
22100,0.034,0.904,0.062
22200,0.039,0.905,0.056
22300,0.038,0.903,0.059
22400,0.038,0.899,0.063
22500,0.040,0.896,0.064
22600,0.039,0.893,0.068
22700,0.039,0.894,0.067
22800,0.039,0.893,0.068
22900,0.039,0.901,0.060
23000,0.037,0.906,0.057
23100,0.038,0.904,0.058
23200,0.038,0.906,0.056
23300,0.037,0.898,0.065
23400,0.037,0.893,0.070
23500,0.038,0.892,0.070
23600,0.036,0.889,0.075
23700,0.035,0.879,0.086
23800,0.034,0.872,0.094
23900,0.033,0.876,0.091
24000,0.033,0.884,0.083
24100,0.034,0.887,0.079
24200,0.036,0.887,0.077
24300,0.042,0.870,0.088
24400,0.040,0.871,0.089
24500,0.036,0.870,0.094
24600,0.035,0.873,0.092
24700,0.036,0.869,0.095
24800,0.046,0.861,0.093
24900,0.044,0.859,0.097
25000,0.043,0.863,0.094
25100,0.042,0.860,0.098
25200,0.042,0.862,0.096
25300,0.041,0.859,0.100
25400,0.041,0.856,0.103
25500,0.039,0.862,0.099
25600,0.040,0.862,0.098
25700,0.038,0.875,0.087
25800,0.040,0.873,0.087
25900,0.040,0.879,0.081
26000,0.039,0.883,0.078
26100,0.036,0.886,0.078
26200,0.034,0.891,0.075
26300,0.033,0.893,0.074
26400,0.033,0.887,0.080
26500,0.035,0.889,0.076
26600,0.035,0.890,0.075
26700,0.035,0.893,0.072
26800,0.035,0.890,0.075
