time,n_A+p,n_B,n_AB
100,0.022,0.924,0.054
200,0.022,0.913,0.065
300,0.022,0.880,0.098
400,0.022,0.815,0.163
500,0.022,0.859,0.120
600,0.022,0.772,0.207
700,0.022,0.663,0.315
800,0.022,0.543,0.435
900,0.054,0.554,0.391
1000,0.022,0.565,0.413
1100,0.033,0.533,0.435
1200,0.065,0.511,0.424
1300,0.033,0.424,0.543
1400,0.043,0.391,0.565
1500,0.098,0.391,0.511
1600,0.076,0.304,0.620
1700,0.076,0.261,0.663
1800,0.120,0.250,0.630
1900,0.076,0.228,0.696
2000,0.109,0.185,0.707
2100,0.120,0.217,0.663
2200,0.076,0.207,0.717
2300,0.098,0.196,0.707
2400,0.120,0.152,0.728
2500,0.174,0.130,0.696
2600,0.098,0.152,0.750
2700,0.185,0.109,0.707
2800,0.120,0.130,0.750
2900,0.130,0.120,0.750
3000,0.185,0.098,0.717
3100,0.152,0.076,0.772
3200,0.152,0.065,0.783
3300,0.152,0.033,0.815
3400,0.217,0.120,0.663
3500,0.315,0.076,0.609
3600,0.304,0.022,0.674
3700,0.293,0.033,0.674
3800,0.272,0.065,0.663
3900,0.239,0.130,0.630
4000,0.250,0.130,0.620
4100,0.250,0.174,0.576
4200,0.293,0.130,0.576
4300,0.228,0.054,0.717
4400,0.293,0.054,0.652
4500,0.272,0.054,0.674
4600,0.217,0.076,0.707
4700,0.141,0.033,0.826
4800,0.207,0.087,0.707
4900,0.185,0.087,0.728
5000,0.228,0.043,0.728
5100,0.228,0.054,0.717
5200,0.196,0.065,0.739
5300,0.217,0.087,0.696
5400,0.109,0.152,0.739
5500,0.141,0.196,0.663
5600,0.185,0.239,0.576
5700,0.207,0.087,0.707
5800,0.217,0.130,0.652
5900,0.163,0.109,0.728
6000,0.141,0.141,0.717
6100,0.174,0.196,0.630
6200,0.174,0.120,0.707
6300,0.196,0.098,0.707
6400,0.207,0.087,0.707
6500,0.141,0.152,0.707
6600,0.120,0.087,0.793
6700,0.098,0.022,0.880
6800,0.130,0.087,0.783
6900,0.141,0.054,0.804
7000,0.163,0.054,0.783
7100,0.120,0.022,0.859
7200,0.130,0.152,0.717
7300,0.120,0.196,0.685
7400,0.120,0.196,0.685
7500,0.130,0.196,0.674
7600,0.152,0.196,0.652
7700,0.185,0.130,0.685
7800,0.141,0.141,0.717
7900,0.109,0.098,0.793
8000,0.120,0.152,0.728
8100,0.152,0.141,0.707
8200,0.239,0.098,0.663
8300,0.250,0.076,0.674
8400,0.228,0.120,0.652
8500,0.185,0.130,0.685
8600,0.185,0.087,0.728
8700,0.163,0.087,0.750
8800,0.185,0.065,0.750
8900,0.130,0.120,0.750
9000,0.152,0.076,0.772
9100,0.185,0.076,0.739
9200,0.185,0.120,0.696
9300,0.272,0.098,0.630
9400,0.163,0.109,0.728
9500,0.120,0.250,0.630
9600,0.141,0.272,0.587
9700,0.120,0.217,0.663
9800,0.152,0.152,0.696
9900,0.109,0.163,0.728
10000,0.152,0.120,0.728
10100,0.163,0.163,0.674
10200,0.152,0.207,0.641
10300,0.120,0.174,0.707
10400,0.130,0.239,0.630
10500,0.185,0.239,0.576
10600,0.163,0.163,0.674
10700,0.141,0.098,0.761
10800,0.152,0.152,0.696
10900,0.196,0.130,0.674
11000,0.207,0.109,0.685
11100,0.207,0.076,0.717
11200,0.174,0.120,0.707
11300,0.152,0.141,0.707
11400,0.130,0.130,0.739
11500,0.109,0.120,0.772
11600,0.130,0.098,0.772
11700,0.141,0.120,0.739
11800,0.207,0.109,0.685
11900,0.207,0.120,0.674
12000,0.152,0.130,0.717
12100,0.185,0.098,0.717
12200,0.196,0.109,0.696
12300,0.196,0.152,0.652
12400,0.196,0.174,0.630
12500,0.261,0.141,0.598
12600,0.217,0.185,0.598
12700,0.141,0.217,0.641
12800,0.130,0.185,0.685
12900,0.120,0.185,0.696
13000,0.141,0.130,0.728
13100,0.130,0.163,0.707
13200,0.207,0.141,0.652
13300,0.152,0.130,0.717
13400,0.217,0.098,0.685
13500,0.207,0.087,0.707
13600,0.120,0.185,0.696
13700,0.120,0.130,0.750
13800,0.109,0.130,0.761
13900,0.120,0.185,0.696
14000,0.065,0.207,0.728
14100,0.065,0.217,0.717
14200,0.098,0.152,0.750
14300,0.120,0.163,0.717
14400,0.087,0.163,0.750
14500,0.065,0.152,0.783
14600,0.120,0.130,0.750
14700,0.207,0.065,0.728
14800,0.163,0.076,0.761
14900,0.152,0.109,0.739
15000,0.152,0.098,0.750
15100,0.163,0.087,0.750
15200,0.141,0.130,0.728
15300,0.163,0.054,0.783
15400,0.174,0.087,0.739
15500,0.196,0.076,0.728
15600,0.228,0.098,0.674
15700,0.217,0.163,0.620
15800,0.185,0.152,0.663
15900,0.130,0.130,0.739
16000,0.174,0.076,0.750
16100,0.152,0.120,0.728
16200,0.120,0.098,0.783
16300,0.152,0.076,0.772
16400,0.152,0.120,0.728
16500,0.228,0.130,0.641
16600,0.228,0.054,0.717
16700,0.293,0.120,0.587
16800,0.196,0.087,0.717
16900,0.217,0.065,0.717
17000,0.228,0.120,0.652
17100,0.217,0.130,0.652
17200,0.239,0.098,0.663
17300,0.185,0.076,0.739
17400,0.152,0.087,0.761
17500,0.185,0.196,0.620
17600,0.120,0.152,0.728
17700,0.098,0.141,0.761
17800,0.065,0.217,0.717
17900,0.141,0.163,0.696
18000,0.130,0.174,0.696
18100,0.120,0.163,0.717
18200,0.152,0.120,0.728
18300,0.163,0.163,0.674
18400,0.163,0.163,0.674
18500,0.120,0.141,0.739
18600,0.163,0.109,0.728
18700,0.239,0.087,0.674
18800,0.207,0.065,0.728
18900,0.174,0.109,0.717
19000,0.098,0.109,0.793
19100,0.152,0.141,0.707
19200,0.239,0.098,0.663
19300,0.207,0.043,0.750
19400,0.217,0.120,0.663
19500,0.250,0.120,0.630
19600,0.283,0.141,0.576
19700,0.293,0.130,0.576
19800,0.250,0.141,0.609
19900,0.185,0.120,0.696
20000,0.109,0.207,0.685
20100,0.196,0.217,0.587
20200,0.207,0.196,0.598
20300,0.163,0.196,0.641
20400,0.152,0.185,0.663
20500,0.087,0.239,0.674
20600,0.120,0.196,0.685
20700,0.109,0.163,0.728
20800,0.185,0.130,0.685
20900,0.196,0.120,0.685
21000,0.130,0.130,0.739
21100,0.152,0.185,0.663
21200,0.120,0.228,0.652
