time,n_A+p,n_B,n_AB
100,0.368,0.426,0.207
200,0.256,0.331,0.413
300,0.190,0.273,0.537
400,0.149,0.215,0.636
500,0.132,0.165,0.702
600,0.091,0.140,0.769
700,0.083,0.149,0.769
800,0.062,0.128,0.810
900,0.050,0.112,0.839
1000,0.058,0.157,0.785
1100,0.066,0.140,0.793
1200,0.091,0.169,0.740
1300,0.079,0.149,0.773
1400,0.103,0.124,0.773
1500,0.099,0.153,0.748
1600,0.074,0.169,0.756
1700,0.074,0.165,0.760
1800,0.087,0.149,0.764
1900,0.079,0.149,0.773
2000,0.074,0.112,0.814
2100,0.074,0.079,0.847
2200,0.095,0.087,0.818
2300,0.079,0.103,0.818
2400,0.099,0.112,0.789
2500,0.099,0.107,0.793
2600,0.095,0.079,0.826
2700,0.107,0.074,0.818
2800,0.087,0.070,0.843
2900,0.074,0.107,0.818
3000,0.087,0.095,0.818
3100,0.107,0.095,0.798
3200,0.107,0.070,0.822
3300,0.103,0.062,0.835
3400,0.083,0.058,0.860
3500,0.079,0.054,0.868
3600,0.087,0.054,0.860
3700,0.120,0.045,0.835
3800,0.095,0.062,0.843
3900,0.091,0.070,0.839
4000,0.083,0.099,0.818
4100,0.079,0.132,0.789
4200,0.079,0.116,0.806
4300,0.058,0.120,0.822
4400,0.058,0.095,0.847
4500,0.079,0.087,0.835
4600,0.079,0.095,0.826
4700,0.070,0.099,0.831
4800,0.079,0.087,0.835
4900,0.091,0.066,0.843
5000,0.079,0.054,0.868
5100,0.079,0.045,0.876
5200,0.074,0.054,0.872
5300,0.091,0.070,0.839
5400,0.083,0.083,0.835
5500,0.074,0.107,0.818
5600,0.087,0.074,0.839
5700,0.066,0.066,0.868
5800,0.074,0.045,0.880
5900,0.083,0.037,0.880
6000,0.120,0.070,0.810
6100,0.103,0.079,0.818
6200,0.079,0.066,0.855
6300,0.120,0.058,0.822
6400,0.124,0.054,0.822
6500,0.132,0.062,0.806
6600,0.120,0.079,0.802
6700,0.116,0.091,0.793
6800,0.112,0.099,0.789
6900,0.120,0.099,0.781
7000,0.103,0.074,0.822
7100,0.095,0.087,0.818
7200,0.083,0.087,0.831
7300,0.070,0.112,0.818
7400,0.066,0.120,0.814
7500,0.083,0.112,0.806
7600,0.074,0.107,0.818
7700,0.070,0.099,0.831
7800,0.062,0.099,0.839
7900,0.112,0.074,0.814
8000,0.074,0.058,0.868
8100,0.058,0.050,0.893
8200,0.079,0.070,0.851
8300,0.066,0.083,0.851
8400,0.091,0.091,0.818
8500,0.066,0.087,0.847
8600,0.083,0.107,0.810
8700,0.095,0.095,0.810
8800,0.083,0.095,0.822
8900,0.079,0.116,0.806
9000,0.091,0.124,0.785
9100,0.087,0.095,0.818
9200,0.062,0.103,0.835
9300,0.062,0.103,0.835
9400,0.070,0.074,0.855
9500,0.070,0.083,0.847
9600,0.070,0.087,0.843
9700,0.087,0.083,0.831
9800,0.116,0.087,0.798
9900,0.112,0.079,0.810
10000,0.116,0.083,0.802
10100,0.091,0.103,0.806
10200,0.091,0.112,0.798
10300,0.079,0.103,0.818
10400,0.107,0.074,0.818
10500,0.099,0.074,0.826
10600,0.112,0.091,0.798
10700,0.074,0.112,0.814
10800,0.083,0.091,0.826
10900,0.070,0.095,0.835
11000,0.079,0.062,0.860
11100,0.099,0.070,0.831
11200,0.103,0.074,0.822
11300,0.091,0.050,0.860
11400,0.099,0.087,0.814
11500,0.095,0.083,0.822
11600,0.062,0.087,0.851
11700,0.062,0.083,0.855
11800,0.070,0.070,0.860
11900,0.054,0.087,0.860
12000,0.054,0.091,0.855
12100,0.054,0.107,0.839
12200,0.054,0.107,0.839
12300,0.066,0.103,0.831
12400,0.074,0.124,0.802
12500,0.058,0.103,0.839
12600,0.058,0.124,0.818
12700,0.025,0.136,0.839
12800,0.050,0.124,0.826
12900,0.029,0.136,0.835
13000,0.037,0.140,0.822
13100,0.045,0.140,0.814
13200,0.050,0.128,0.822
13300,0.050,0.112,0.839
13400,0.074,0.120,0.806
13500,0.083,0.107,0.810
13600,0.058,0.087,0.855
13700,0.070,0.070,0.860
13800,0.066,0.074,0.860
13900,0.070,0.087,0.843
14000,0.062,0.103,0.835
14100,0.058,0.087,0.855
14200,0.050,0.083,0.868
14300,0.041,0.087,0.872
14400,0.033,0.103,0.864
14500,0.062,0.103,0.835
14600,0.070,0.112,0.818
14700,0.062,0.095,0.843
14800,0.091,0.120,0.789
14900,0.099,0.095,0.806
15000,0.103,0.079,0.818
15100,0.116,0.070,0.814
15200,0.120,0.074,0.806
15300,0.107,0.058,0.835
15400,0.087,0.062,0.851
15500,0.054,0.103,0.843
15600,0.050,0.083,0.868
15700,0.074,0.112,0.814
15800,0.058,0.099,0.843
15900,0.074,0.079,0.847
16000,0.095,0.066,0.839
16100,0.107,0.045,0.847
16200,0.074,0.045,0.880
16300,0.083,0.045,0.872
16400,0.103,0.070,0.826
16500,0.099,0.062,0.839
16600,0.116,0.054,0.831
16700,0.112,0.037,0.851
16800,0.095,0.037,0.868
16900,0.120,0.054,0.826
17000,0.136,0.058,0.806
17100,0.103,0.074,0.822
17200,0.103,0.083,0.814
17300,0.103,0.091,0.806
17400,0.112,0.066,0.822
17500,0.099,0.091,0.810
17600,0.095,0.062,0.843
17700,0.054,0.045,0.901
17800,0.083,0.062,0.855
17900,0.095,0.058,0.847
18000,0.107,0.054,0.839
18100,0.099,0.054,0.847
18200,0.079,0.041,0.880
18300,0.058,0.054,0.888
