time,n_A+p,n_B,n_AB
0,0.008,0.992,0.000
500,0.008,0.975,0.017
1000,0.008,0.893,0.099
1500,0.017,0.645,0.339
2000,0.029,0.339,0.632
2500,0.033,0.244,0.723
3000,0.058,0.165,0.777
3500,0.087,0.112,0.802
4000,0.095,0.070,0.835
4500,0.079,0.074,0.847
5000,0.103,0.054,0.843
5500,0.083,0.095,0.822
6000,0.112,0.095,0.793
6500,0.091,0.132,0.777
7000,0.091,0.083,0.826
7500,0.079,0.058,0.864
8000,0.070,0.112,0.818
8500,0.074,0.099,0.826
9000,0.091,0.107,0.802
9500,0.074,0.083,0.843
10000,0.050,0.083,0.868
10500,0.099,0.112,0.789
11000,0.095,0.107,0.798
11500,0.074,0.091,0.835
12000,0.079,0.112,0.810
12500,0.128,0.074,0.798
13000,0.120,0.074,0.806
13500,0.107,0.079,0.814
14000,0.116,0.058,0.826
14500,0.095,0.116,0.789
15000,0.095,0.124,0.781
15500,0.079,0.120,0.802
16000,0.058,0.153,0.789
16500,0.054,0.140,0.806
17000,0.074,0.124,0.802
17500,0.066,0.107,0.826
18000,0.083,0.103,0.814
18500,0.087,0.107,0.806
19000,0.128,0.058,0.814
19500,0.079,0.033,0.888
20000,0.062,0.045,0.893
20500,0.095,0.062,0.843
21000,0.124,0.066,0.810
21500,0.149,0.079,0.773
22000,0.120,0.025,0.855
22500,0.116,0.083,0.802
23000,0.074,0.066,0.860
23500,0.120,0.074,0.806
24000,0.128,0.095,0.777
24500,0.120,0.074,0.806
25000,0.140,0.074,0.785
25500,0.132,0.079,0.789
26000,0.103,0.062,0.835
26500,0.079,0.091,0.831
27000,0.079,0.074,0.847
27500,0.099,0.070,0.831
28000,0.083,0.091,0.826
28500,0.107,0.087,0.806
29000,0.128,0.079,0.793
29500,0.083,0.120,0.798
30000,0.091,0.083,0.826
30500,0.107,0.058,0.835
31000,0.145,0.058,0.798
31500,0.136,0.128,0.736
32000,0.132,0.128,0.740
32500,0.116,0.079,0.806
33000,0.062,0.145,0.793
33500,0.066,0.070,0.864
34000,0.083,0.112,0.806
34500,0.074,0.107,0.818
35000,0.058,0.107,0.835
35500,0.107,0.083,0.810
36000,0.107,0.066,0.826
36500,0.103,0.066,0.831
37000,0.103,0.116,0.781
37500,0.153,0.112,0.736
38000,0.099,0.107,0.793
38500,0.083,0.099,0.818
39000,0.107,0.112,0.781
39500,0.054,0.091,0.855
40000,0.087,0.112,0.802
40500,0.107,0.079,0.814
41000,0.083,0.091,0.826
41500,0.103,0.099,0.798
42000,0.099,0.079,0.822
42500,0.079,0.112,0.810
43000,0.120,0.091,0.789
43500,0.095,0.099,0.806
44000,0.107,0.058,0.835
44500,0.099,0.091,0.810
45000,0.107,0.083,0.810
45500,0.074,0.074,0.851
46000,0.091,0.107,0.802
46500,0.103,0.058,0.839
47000,0.116,0.050,0.835
47500,0.095,0.054,0.851
48000,0.070,0.050,0.880
48500,0.124,0.037,0.839
49000,0.058,0.112,0.831
49500,0.124,0.112,0.764
50000,0.083,0.107,0.810
50500,0.058,0.140,0.802
51000,0.074,0.099,0.826
51500,0.116,0.074,0.810
52000,0.079,0.103,0.818
52500,0.079,0.079,0.843
53000,0.087,0.095,0.818
53500,0.107,0.091,0.802
54000,0.140,0.079,0.781
54500,0.116,0.103,0.781
55000,0.066,0.070,0.864
55500,0.079,0.058,0.864
56000,0.132,0.050,0.818
56500,0.103,0.066,0.831
57000,0.087,0.107,0.806
57500,0.074,0.091,0.835
58000,0.107,0.087,0.806
58500,0.095,0.103,0.802
59000,0.120,0.083,0.798
59500,0.091,0.074,0.835
60000,0.107,0.074,0.818
60500,0.091,0.070,0.839
61000,0.120,0.074,0.806
61500,0.091,0.054,0.855
62000,0.132,0.054,0.814
62500,0.079,0.070,0.851
63000,0.074,0.120,0.806
63500,0.091,0.062,0.847
64000,0.095,0.074,0.831
64500,0.070,0.091,0.839
65000,0.099,0.079,0.822
65500,0.074,0.074,0.851
66000,0.079,0.120,0.802
66500,0.074,0.095,0.831
67000,0.074,0.112,0.814
67500,0.066,0.145,0.789
68000,0.091,0.107,0.802
68500,0.058,0.174,0.769
69000,0.074,0.103,0.822
69500,0.132,0.087,0.781
70000,0.136,0.079,0.785
70500,0.107,0.050,0.843
71000,0.087,0.062,0.851
71500,0.070,0.112,0.818
72000,0.070,0.091,0.839
72500,0.079,0.149,0.773
73000,0.087,0.099,0.814
73500,0.095,0.083,0.822
74000,0.070,0.070,0.860
74500,0.087,0.083,0.831
