time,n_A+p,n_B,n_AB
100,0.368,0.500,0.132
200,0.397,0.430,0.174
300,0.463,0.351,0.186
400,0.426,0.405,0.169
500,0.364,0.426,0.211
600,0.380,0.446,0.174
700,0.388,0.467,0.145
800,0.339,0.475,0.186
900,0.388,0.417,0.194
1000,0.364,0.417,0.219
1100,0.401,0.401,0.198
1200,0.421,0.360,0.219
1300,0.405,0.417,0.178
1400,0.380,0.434,0.186
1500,0.302,0.459,0.240
1600,0.360,0.479,0.161
1700,0.364,0.430,0.207
1800,0.347,0.479,0.174
1900,0.335,0.488,0.178
2000,0.364,0.463,0.174
2100,0.368,0.442,0.190
2200,0.368,0.467,0.165
2300,0.326,0.492,0.182
2400,0.335,0.488,0.178
2500,0.339,0.492,0.169
2600,0.306,0.562,0.132
2700,0.277,0.529,0.194
2800,0.306,0.521,0.174
2900,0.310,0.521,0.169
3000,0.207,0.636,0.157
3100,0.207,0.632,0.161
3200,0.157,0.707,0.136
3300,0.116,0.756,0.128
3400,0.128,0.727,0.145
3500,0.091,0.777,0.132
3600,0.070,0.835,0.095
3700,0.058,0.860,0.083
3800,0.050,0.855,0.095
3900,0.045,0.876,0.079
4000,0.045,0.860,0.095
4100,0.033,0.909,0.058
4200,0.037,0.872,0.091
4300,0.050,0.893,0.058
4400,0.037,0.934,0.029
4500,0.037,0.930,0.033
4600,0.033,0.930,0.037
4700,0.033,0.942,0.025
4800,0.041,0.930,0.029
4900,0.041,0.934,0.025
5000,0.029,0.938,0.033
5100,0.029,0.955,0.017
5200,0.037,0.934,0.029
5300,0.041,0.938,0.021
5400,0.041,0.926,0.033
5500,0.029,0.930,0.041
5600,0.033,0.934,0.033
5700,0.025,0.930,0.045
5800,0.012,0.950,0.037
5900,0.021,0.963,0.017
6000,0.017,0.963,0.021
6100,0.012,0.971,0.017
6200,0.021,0.963,0.017
6300,0.017,0.959,0.025
6400,0.025,0.950,0.025
6500,0.021,0.955,0.025
6600,0.012,0.955,0.033
6700,0.000,0.950,0.050
6800,0.012,0.942,0.045
6900,0.000,0.963,0.037
7000,0.000,0.992,0.008
7100,0.000,0.992,0.008
7200,0.000,0.996,0.004
7300,0.000,0.996,0.004
7400,0.000,1.000,0.000
