time,n_A+p,n_B,n_AB
100,0.351,0.492,0.157
200,0.322,0.434,0.244
300,0.306,0.405,0.289
400,0.252,0.405,0.343
500,0.281,0.388,0.331
600,0.281,0.351,0.368
700,0.364,0.326,0.310
800,0.355,0.306,0.339
900,0.380,0.364,0.256
1000,0.376,0.302,0.322
1100,0.306,0.368,0.326
1200,0.314,0.351,0.335
1300,0.281,0.364,0.355
1400,0.219,0.376,0.405
1500,0.269,0.372,0.360
1600,0.310,0.355,0.335
1700,0.322,0.347,0.331
1800,0.326,0.326,0.347
1900,0.306,0.326,0.368
2000,0.252,0.351,0.397
2100,0.236,0.355,0.409
2200,0.240,0.426,0.335
2300,0.236,0.388,0.376
2400,0.215,0.434,0.351
2500,0.174,0.455,0.372
2600,0.240,0.430,0.331
2700,0.190,0.450,0.360
2800,0.161,0.517,0.322
2900,0.219,0.459,0.322
3000,0.231,0.438,0.331
3100,0.211,0.459,0.331
3200,0.219,0.488,0.293
3300,0.165,0.541,0.293
3400,0.161,0.517,0.322
3500,0.140,0.558,0.302
3600,0.161,0.521,0.318
3700,0.157,0.517,0.326
3800,0.169,0.467,0.364
3900,0.174,0.471,0.355
4000,0.186,0.426,0.388
4100,0.140,0.471,0.388
4200,0.157,0.496,0.347
4300,0.145,0.479,0.376
4400,0.169,0.471,0.360
4500,0.136,0.504,0.360
4600,0.161,0.479,0.360
4700,0.145,0.488,0.368
4800,0.149,0.475,0.376
4900,0.149,0.471,0.380
5000,0.157,0.446,0.397
5100,0.190,0.488,0.322
5200,0.219,0.434,0.347
5300,0.215,0.434,0.351
5400,0.190,0.421,0.388
5500,0.227,0.413,0.360
5600,0.145,0.446,0.409
5700,0.198,0.426,0.376
5800,0.207,0.488,0.306
5900,0.178,0.537,0.285
6000,0.207,0.471,0.322
6100,0.198,0.446,0.355
6200,0.178,0.438,0.384
6300,0.219,0.475,0.306
6400,0.198,0.430,0.372
6500,0.219,0.446,0.335
6600,0.244,0.434,0.322
6700,0.223,0.347,0.430
6800,0.252,0.326,0.421
6900,0.273,0.306,0.421
7000,0.314,0.293,0.393
7100,0.289,0.347,0.364
7200,0.298,0.364,0.339
7300,0.314,0.331,0.355
7400,0.306,0.318,0.376
7500,0.380,0.302,0.318
7600,0.364,0.306,0.331
7700,0.355,0.331,0.314
7800,0.351,0.293,0.355
7900,0.355,0.256,0.388
8000,0.417,0.211,0.372
8100,0.413,0.186,0.401
8200,0.459,0.186,0.355
8300,0.446,0.178,0.376
8400,0.455,0.194,0.351
8500,0.438,0.194,0.368
8600,0.467,0.215,0.318
8700,0.421,0.202,0.376
8800,0.397,0.219,0.384
8900,0.360,0.285,0.355
9000,0.343,0.285,0.372
9100,0.298,0.277,0.426
9200,0.368,0.252,0.380
9300,0.339,0.277,0.384
9400,0.331,0.277,0.393
9500,0.326,0.289,0.384
9600,0.318,0.285,0.397
9700,0.339,0.310,0.351
9800,0.331,0.310,0.360
9900,0.326,0.339,0.335
10000,0.318,0.355,0.326
10100,0.355,0.285,0.360
10200,0.314,0.306,0.380
10300,0.322,0.343,0.335
10400,0.314,0.335,0.351
