time,n_A+p,n_B,n_AB
100,0.237,0.605,0.158
200,0.132,0.737,0.132
300,0.118,0.763,0.118
400,0.053,0.855,0.092
500,0.053,0.829,0.118
600,0.066,0.868,0.066
700,0.039,0.895,0.066
800,0.053,0.842,0.105
900,0.026,0.921,0.053
1000,0.026,0.842,0.132
1100,0.026,0.829,0.145
1200,0.026,0.868,0.105
1300,0.026,0.934,0.039
1400,0.026,0.961,0.013
1500,0.026,0.961,0.013
1600,0.026,0.961,0.013
1700,0.026,0.961,0.013
1800,0.026,0.947,0.026
1900,0.026,0.961,0.013
2000,0.026,0.961,0.013
2100,0.039,0.947,0.013
2200,0.026,0.895,0.079
2300,0.026,0.908,0.066
2400,0.026,0.974,0.000
2500,0.026,0.961,0.013
2600,0.026,0.882,0.092
2700,0.079,0.855,0.066
2800,0.039,0.842,0.118
2900,0.039,0.908,0.053
3000,0.039,0.908,0.053
3100,0.026,0.908,0.066
3200,0.026,0.921,0.053
3300,0.026,0.947,0.026
3400,0.026,0.961,0.013
3500,0.026,0.974,0.000
3600,0.026,0.961,0.013
3700,0.026,0.934,0.039
3800,0.026,0.961,0.013
3900,0.026,0.961,0.013
4000,0.026,0.974,0.000
4100,0.026,0.974,0.000
4200,0.026,0.974,0.000
4300,0.026,0.974,0.000
4400,0.026,0.974,0.000
4500,0.026,0.947,0.026
4600,0.039,0.947,0.013
4700,0.026,0.974,0.000
4800,0.026,0.974,0.000
4900,0.026,0.974,0.000
5000,0.026,0.934,0.039
5100,0.026,0.961,0.013
5200,0.026,0.961,0.013
5300,0.026,0.961,0.013
5400,0.026,0.974,0.000
5500,0.026,0.921,0.053
5600,0.026,0.961,0.013
5700,0.026,0.974,0.000
5800,0.026,0.961,0.013
5900,0.026,0.974,0.000
6000,0.026,0.974,0.000
6100,0.026,0.895,0.079
6200,0.026,0.868,0.105
6300,0.066,0.803,0.132
6400,0.026,0.934,0.039
6500,0.026,0.947,0.026
6600,0.026,0.961,0.013
6700,0.026,0.974,0.000
6800,0.026,0.974,0.000
6900,0.026,0.961,0.013
7000,0.026,0.947,0.026
7100,0.026,0.934,0.039
7200,0.026,0.947,0.026
7300,0.026,0.961,0.013
7400,0.026,0.934,0.039
7500,0.026,0.947,0.026
7600,0.026,0.961,0.013
7700,0.026,0.934,0.039
7800,0.039,0.855,0.105
7900,0.132,0.763,0.105
8000,0.079,0.803,0.118
8100,0.039,0.855,0.105
8200,0.039,0.882,0.079
8300,0.039,0.895,0.066
8400,0.026,0.842,0.132
8500,0.066,0.737,0.197
8600,0.039,0.855,0.105
8700,0.039,0.908,0.053
8800,0.026,0.908,0.066
8900,0.026,0.934,0.039
9000,0.026,0.908,0.066
9100,0.039,0.868,0.092
9200,0.026,0.947,0.026
9300,0.026,0.961,0.013
9400,0.092,0.855,0.053
9500,0.026,0.921,0.053
9600,0.026,0.947,0.026
9700,0.026,0.961,0.013
9800,0.026,0.947,0.026
9900,0.026,0.908,0.066
10000,0.026,0.921,0.053
10100,0.026,0.934,0.039
10200,0.039,0.882,0.079
10300,0.026,0.908,0.066
