time,n_A+p,n_B,n_AB
100,0.316,0.592,0.092
200,0.316,0.500,0.184
300,0.316,0.553,0.132
400,0.171,0.658,0.171
500,0.118,0.671,0.211
600,0.105,0.645,0.250
700,0.118,0.724,0.158
800,0.132,0.789,0.079
900,0.184,0.724,0.092
1000,0.092,0.829,0.079
1100,0.105,0.842,0.053
1200,0.053,0.882,0.066
1300,0.039,0.921,0.039
1400,0.026,0.974,0.000
1500,0.026,0.974,0.000
1600,0.026,0.947,0.026
1700,0.026,0.947,0.026
1800,0.026,0.934,0.039
1900,0.039,0.934,0.026
2000,0.026,0.947,0.026
2100,0.026,0.947,0.026
2200,0.039,0.947,0.013
2300,0.026,0.961,0.013
2400,0.026,0.974,0.000
2500,0.026,0.974,0.000
2600,0.026,0.882,0.092
2700,0.026,0.961,0.013
2800,0.026,0.974,0.000
2900,0.026,0.974,0.000
3000,0.026,0.947,0.026
3100,0.026,0.974,0.000
3200,0.026,0.921,0.053
3300,0.026,0.855,0.118
3400,0.053,0.882,0.066
3500,0.066,0.868,0.066
3600,0.053,0.868,0.079
3700,0.026,0.882,0.092
3800,0.026,0.934,0.039
3900,0.039,0.934,0.026
4000,0.026,0.934,0.039
4100,0.039,0.895,0.066
4200,0.053,0.882,0.066
4300,0.079,0.803,0.118
4400,0.053,0.842,0.105
4500,0.105,0.829,0.066
4600,0.145,0.645,0.211
4700,0.039,0.842,0.118
4800,0.053,0.895,0.053
4900,0.066,0.882,0.053
5000,0.026,0.908,0.066
5100,0.026,0.947,0.026
5200,0.026,0.921,0.053
5300,0.026,0.921,0.053
5400,0.026,0.947,0.026
5500,0.026,0.974,0.000
5600,0.026,0.961,0.013
5700,0.026,0.947,0.026
5800,0.026,0.947,0.026
5900,0.026,0.934,0.039
6000,0.026,0.961,0.013
6100,0.026,0.961,0.013
6200,0.026,0.947,0.026
6300,0.026,0.961,0.013
6400,0.026,0.934,0.039
6500,0.026,0.974,0.000
6600,0.026,0.961,0.013
6700,0.026,0.974,0.000
6800,0.026,0.974,0.000
6900,0.026,0.974,0.000
7000,0.026,0.921,0.053
7100,0.039,0.947,0.013
7200,0.053,0.895,0.053
7300,0.026,0.961,0.013
7400,0.039,0.947,0.013
7500,0.039,0.908,0.053
7600,0.066,0.908,0.026
7700,0.053,0.921,0.026
7800,0.039,0.934,0.026
7900,0.026,0.934,0.039
8000,0.039,0.934,0.026
8100,0.026,0.908,0.066
8200,0.026,0.816,0.158
8300,0.026,0.934,0.039
8400,0.039,0.921,0.039
8500,0.026,0.895,0.079
8600,0.026,0.934,0.039
8700,0.026,0.961,0.013
8800,0.026,0.974,0.000
8900,0.026,0.974,0.000
9000,0.026,0.947,0.026
9100,0.026,0.974,0.000
9200,0.026,0.934,0.039
9300,0.026,0.974,0.000
9400,0.066,0.816,0.118
9500,0.053,0.842,0.105
9600,0.026,0.921,0.053
9700,0.026,0.895,0.079
9800,0.039,0.947,0.013
9900,0.053,0.908,0.039
10000,0.026,0.934,0.039
10100,0.026,0.934,0.039
10200,0.026,0.934,0.039
10300,0.026,0.908,0.066
10400,0.066,0.882,0.053
10500,0.066,0.855,0.079
10600,0.039,0.934,0.026
10700,0.026,0.934,0.039
10800,0.026,0.961,0.013
10900,0.039,0.961,0.000
11000,0.026,0.961,0.013
11100,0.026,0.974,0.000
11200,0.053,0.895,0.053
11300,0.039,0.961,0.000
11400,0.026,0.974,0.000
11500,0.026,0.947,0.026
11600,0.026,0.895,0.079
11700,0.026,0.947,0.026
11800,0.026,0.895,0.079
11900,0.026,0.947,0.026
12000,0.026,0.947,0.026
12100,0.026,0.961,0.013
12200,0.026,0.961,0.013
12300,0.026,0.947,0.026
12400,0.026,0.855,0.118
12500,0.026,0.947,0.026
12600,0.026,0.974,0.000
12700,0.026,0.974,0.000
12800,0.053,0.921,0.026
12900,0.039,0.947,0.013
13000,0.039,0.947,0.013
13100,0.026,0.961,0.013
13200,0.026,0.961,0.013
13300,0.026,0.974,0.000
13400,0.026,0.974,0.000
13500,0.039,0.947,0.013
13600,0.026,0.934,0.039
13700,0.026,0.961,0.013
13800,0.026,0.961,0.013
13900,0.026,0.974,0.000
14000,0.026,0.961,0.013
14100,0.026,0.961,0.013
14200,0.026,0.961,0.013
14300,0.026,0.974,0.000
14400,0.026,0.974,0.000
14500,0.026,0.974,0.000
14600,0.026,0.974,0.000
14700,0.053,0.895,0.053
14800,0.039,0.934,0.026
