time,n_A+p,n_B,n_AB
100,0.032,0.960,0.008
200,0.033,0.953,0.014
300,0.036,0.947,0.017
400,0.032,0.932,0.037
500,0.037,0.926,0.037
600,0.039,0.920,0.041
700,0.040,0.909,0.051
800,0.043,0.903,0.054
900,0.040,0.895,0.065
1000,0.040,0.885,0.076
1100,0.040,0.886,0.075
1200,0.040,0.868,0.092
1300,0.043,0.867,0.090
1400,0.047,0.866,0.087
1500,0.047,0.872,0.081
1600,0.043,0.871,0.086
1700,0.042,0.875,0.083
1800,0.046,0.879,0.075
1900,0.047,0.870,0.083
2000,0.048,0.874,0.078
2100,0.047,0.868,0.085
2200,0.048,0.867,0.085
2300,0.049,0.870,0.081
2400,0.048,0.875,0.077
2500,0.048,0.867,0.085
2600,0.053,0.863,0.084
2700,0.050,0.855,0.095
2800,0.051,0.850,0.099
2900,0.050,0.855,0.095
3000,0.049,0.829,0.122
3100,0.049,0.838,0.113
3200,0.047,0.837,0.116
3300,0.047,0.830,0.123
3400,0.049,0.836,0.115
3500,0.052,0.824,0.124
3600,0.056,0.821,0.123
3700,0.054,0.822,0.124
3800,0.048,0.821,0.131
3900,0.046,0.815,0.139
4000,0.047,0.814,0.139
4100,0.048,0.818,0.134
4200,0.051,0.810,0.139
4300,0.059,0.788,0.153
4400,0.060,0.795,0.145
4500,0.062,0.795,0.143
4600,0.061,0.782,0.156
4700,0.070,0.789,0.141
4800,0.066,0.780,0.153
4900,0.064,0.765,0.171
5000,0.069,0.768,0.162
5100,0.070,0.766,0.163
5200,0.073,0.766,0.161
5300,0.070,0.765,0.164
5400,0.074,0.762,0.164
5500,0.076,0.763,0.161
5600,0.075,0.763,0.162
5700,0.075,0.763,0.162
5800,0.074,0.752,0.175
5900,0.083,0.746,0.172
6000,0.080,0.750,0.171
6100,0.076,0.733,0.191
6200,0.079,0.743,0.179
6300,0.077,0.744,0.180
6400,0.084,0.733,0.183
6500,0.081,0.728,0.191
6600,0.083,0.725,0.192
6700,0.086,0.725,0.189
6800,0.081,0.721,0.198
6900,0.080,0.720,0.200
7000,0.080,0.720,0.200
7100,0.081,0.730,0.189
7200,0.084,0.723,0.193
7300,0.090,0.734,0.176
7400,0.104,0.730,0.165
7500,0.099,0.728,0.173
7600,0.098,0.735,0.166
7700,0.105,0.730,0.164
