time,n_A+p,n_B,n_AB
200,0.028,0.959,0.014
400,0.028,0.935,0.037
600,0.028,0.954,0.018
800,0.032,0.926,0.041
1000,0.032,0.926,0.041
1200,0.028,0.866,0.106
1400,0.032,0.839,0.129
1600,0.032,0.802,0.166
1800,0.037,0.728,0.235
2000,0.060,0.710,0.230
2200,0.046,0.627,0.327
2400,0.097,0.548,0.355
2600,0.111,0.553,0.336
2800,0.147,0.571,0.281
3000,0.120,0.521,0.359
3200,0.143,0.535,0.323
3400,0.120,0.488,0.392
3600,0.129,0.498,0.373
3800,0.129,0.525,0.346
4000,0.111,0.567,0.323
4200,0.106,0.544,0.350
4400,0.147,0.553,0.300
4600,0.115,0.516,0.369
4800,0.124,0.488,0.387
5000,0.124,0.475,0.401
5200,0.143,0.493,0.364
5400,0.143,0.442,0.415
5600,0.101,0.447,0.452
5800,0.111,0.502,0.387
6000,0.143,0.447,0.410
6200,0.171,0.406,0.424
6400,0.161,0.424,0.415
6600,0.143,0.452,0.406
6800,0.166,0.415,0.419
7000,0.161,0.382,0.456
7200,0.175,0.410,0.415
7400,0.171,0.364,0.465
7600,0.226,0.355,0.419
7800,0.221,0.336,0.442
8000,0.263,0.373,0.364
8200,0.235,0.355,0.410
8400,0.253,0.410,0.336
8600,0.253,0.373,0.373
8800,0.276,0.350,0.373
9000,0.263,0.318,0.419
9200,0.286,0.263,0.452
9400,0.332,0.286,0.382
9600,0.276,0.267,0.456
9800,0.336,0.249,0.415
10000,0.406,0.203,0.392
10200,0.364,0.207,0.429
10400,0.387,0.235,0.378
10600,0.318,0.244,0.438
10800,0.267,0.286,0.447
11000,0.304,0.318,0.378
11200,0.281,0.341,0.378
11400,0.276,0.359,0.364
11600,0.258,0.258,0.484
11800,0.327,0.267,0.406
12000,0.346,0.235,0.419
12200,0.392,0.198,0.410
12400,0.396,0.180,0.424
12600,0.336,0.184,0.479
12800,0.350,0.212,0.438
13000,0.424,0.152,0.424
13200,0.424,0.189,0.387
13400,0.401,0.184,0.415
13600,0.364,0.235,0.401
13800,0.373,0.235,0.392
14000,0.336,0.258,0.406
14200,0.267,0.281,0.452
14400,0.286,0.323,0.392
14600,0.267,0.281,0.452
14800,0.286,0.318,0.396
15000,0.258,0.323,0.419
15200,0.249,0.304,0.447
15400,0.300,0.263,0.438
15600,0.313,0.267,0.419
15800,0.327,0.249,0.424
16000,0.350,0.230,0.419
16200,0.327,0.226,0.447
16400,0.359,0.267,0.373
16600,0.346,0.263,0.392
16800,0.323,0.175,0.502
17000,0.442,0.212,0.346
17200,0.392,0.184,0.424
17400,0.401,0.180,0.419
17600,0.396,0.143,0.461
17800,0.401,0.189,0.410
18000,0.488,0.143,0.369
18200,0.442,0.175,0.382
18400,0.382,0.226,0.392
18600,0.336,0.221,0.442
18800,0.286,0.226,0.488
19000,0.286,0.272,0.442
19200,0.276,0.230,0.493
19400,0.304,0.203,0.493
19600,0.318,0.221,0.461
19800,0.355,0.221,0.424
20000,0.355,0.226,0.419
20200,0.392,0.235,0.373
20400,0.447,0.207,0.346
20600,0.419,0.221,0.359
20800,0.341,0.189,0.470
21000,0.300,0.249,0.452
21200,0.300,0.249,0.452
21400,0.318,0.258,0.424
21600,0.286,0.217,0.498
21800,0.332,0.180,0.488
22000,0.369,0.217,0.415
22200,0.415,0.171,0.415
22400,0.424,0.157,0.419
22600,0.373,0.134,0.493
22800,0.369,0.180,0.452
23000,0.355,0.134,0.512
23200,0.387,0.166,0.447
23400,0.410,0.129,0.461
23600,0.419,0.143,0.438
23800,0.447,0.161,0.392
24000,0.470,0.194,0.336
24200,0.516,0.083,0.401
24400,0.429,0.124,0.447
24600,0.465,0.138,0.396
24800,0.456,0.152,0.392
25000,0.475,0.129,0.396
25200,0.484,0.092,0.424
25400,0.493,0.097,0.410
25600,0.507,0.078,0.415
25800,0.502,0.124,0.373
26000,0.502,0.106,0.392
26200,0.475,0.134,0.392
26400,0.461,0.143,0.396
26600,0.502,0.111,0.387
26800,0.516,0.088,0.396
27000,0.576,0.060,0.364
27200,0.627,0.051,0.323
27400,0.608,0.046,0.346
27600,0.627,0.051,0.323
27800,0.613,0.060,0.327
28000,0.641,0.055,0.304
28200,0.664,0.037,0.300
28400,0.641,0.028,0.332
28600,0.687,0.037,0.276
28800,0.747,0.051,0.203
29000,0.747,0.032,0.221
29200,0.751,0.018,0.230
29400,0.825,0.009,0.166
29600,0.770,0.051,0.180
29800,0.710,0.046,0.244
30000,0.733,0.037,0.230
30200,0.742,0.037,0.221
30400,0.705,0.046,0.249
30600,0.724,0.041,0.235
30800,0.705,0.041,0.253
31000,0.747,0.032,0.221
31200,0.802,0.009,0.189
31400,0.802,0.009,0.189
31600,0.811,0.005,0.184
31800,0.793,0.014,0.194
32000,0.816,0.005,0.180
32200,0.816,0.023,0.161
32400,0.871,0.009,0.120
32600,0.862,0.018,0.120
32800,0.871,0.009,0.120
33000,0.876,0.028,0.097
33200,0.839,0.023,0.138
33400,0.848,0.032,0.120
33600,0.885,0.005,0.111
33800,0.922,0.005,0.074
34000,0.857,0.005,0.138
34200,0.889,0.009,0.101
34400,0.912,0.005,0.083
34600,0.903,0.005,0.092
34800,0.894,0.009,0.097
35000,0.935,0.000,0.065
