time,n_A+p,n_B,n_AB
100,0.392,0.470,0.138
200,0.327,0.461,0.212
300,0.313,0.502,0.184
400,0.267,0.521,0.212
500,0.281,0.498,0.221
600,0.290,0.502,0.207
700,0.290,0.498,0.212
800,0.309,0.452,0.240
900,0.304,0.488,0.207
1000,0.235,0.507,0.258
1100,0.203,0.488,0.309
1200,0.212,0.590,0.198
1300,0.152,0.590,0.258
1400,0.157,0.581,0.263
1500,0.129,0.599,0.272
1600,0.166,0.636,0.198
1700,0.138,0.682,0.180
1800,0.101,0.756,0.143
1900,0.092,0.737,0.171
2000,0.097,0.788,0.115
2100,0.088,0.811,0.101
2200,0.074,0.857,0.069
2300,0.078,0.825,0.097
2400,0.074,0.848,0.078
2500,0.074,0.876,0.051
2600,0.074,0.866,0.060
2700,0.074,0.876,0.051
2800,0.046,0.880,0.074
2900,0.032,0.912,0.055
3000,0.032,0.931,0.037
3100,0.032,0.926,0.041
3200,0.032,0.940,0.028
3300,0.028,0.945,0.028
3400,0.028,0.949,0.023
3500,0.028,0.949,0.023
3600,0.032,0.954,0.014
3700,0.028,0.954,0.018
3800,0.028,0.949,0.023
3900,0.028,0.963,0.009
4000,0.028,0.968,0.005
4100,0.028,0.959,0.014
4200,0.028,0.959,0.014
4300,0.028,0.954,0.018
4400,0.028,0.959,0.014
4500,0.028,0.963,0.009
4600,0.028,0.963,0.009
4700,0.028,0.968,0.005
4800,0.028,0.968,0.005
4900,0.028,0.968,0.005
5000,0.028,0.972,0.000
5100,0.028,0.959,0.014
5200,0.028,0.945,0.028
5300,0.028,0.954,0.018
5400,0.028,0.949,0.023
5500,0.028,0.949,0.023
5600,0.028,0.949,0.023
5700,0.028,0.959,0.014
5800,0.028,0.959,0.014
5900,0.028,0.963,0.009
6000,0.028,0.940,0.032
6100,0.028,0.917,0.055
6200,0.028,0.926,0.046
6300,0.028,0.945,0.028
6400,0.028,0.954,0.018
6500,0.028,0.945,0.028
6600,0.028,0.931,0.041
6700,0.028,0.940,0.032
6800,0.028,0.940,0.032
6900,0.028,0.912,0.060
7000,0.028,0.899,0.074
7100,0.028,0.926,0.046
7200,0.037,0.926,0.037
7300,0.037,0.931,0.032
7400,0.037,0.940,0.023
7500,0.037,0.940,0.023
7600,0.032,0.926,0.041
7700,0.032,0.935,0.032
7800,0.032,0.940,0.028
7900,0.032,0.949,0.018
8000,0.032,0.949,0.018
8100,0.032,0.945,0.023
8200,0.032,0.889,0.078
8300,0.028,0.922,0.051
8400,0.028,0.935,0.037
8500,0.028,0.926,0.046
8600,0.028,0.945,0.028
8700,0.037,0.931,0.032
8800,0.032,0.917,0.051
8900,0.032,0.926,0.041
9000,0.028,0.945,0.028
