time,n_A+p,n_B,n_AB
100,0.037,0.945,0.018
200,0.032,0.935,0.032
300,0.032,0.922,0.046
400,0.032,0.917,0.051
500,0.028,0.894,0.078
600,0.028,0.876,0.097
700,0.037,0.843,0.120
800,0.046,0.848,0.106
900,0.041,0.866,0.092
1000,0.037,0.848,0.115
1100,0.028,0.834,0.138
1200,0.046,0.820,0.134
1300,0.046,0.820,0.134
1400,0.041,0.802,0.157
1500,0.055,0.797,0.147
1600,0.041,0.793,0.166
1700,0.051,0.770,0.180
1800,0.051,0.737,0.212
1900,0.055,0.733,0.212
2000,0.051,0.747,0.203
2100,0.051,0.742,0.207
2200,0.051,0.770,0.180
2300,0.055,0.783,0.161
2400,0.069,0.779,0.152
2500,0.055,0.760,0.184
2600,0.051,0.788,0.161
2700,0.046,0.774,0.180
2800,0.041,0.820,0.138
2900,0.046,0.829,0.124
3000,0.037,0.857,0.106
3100,0.041,0.862,0.097
3200,0.037,0.876,0.088
3300,0.032,0.899,0.069
3400,0.032,0.885,0.083
3500,0.032,0.862,0.106
3600,0.028,0.829,0.143
3700,0.032,0.839,0.129
3800,0.037,0.848,0.115
3900,0.028,0.806,0.166
4000,0.032,0.834,0.134
4100,0.032,0.806,0.161
4200,0.051,0.788,0.161
4300,0.041,0.779,0.180
4400,0.051,0.783,0.166
4500,0.074,0.751,0.175
4600,0.069,0.737,0.194
4700,0.083,0.714,0.203
4800,0.065,0.742,0.194
4900,0.060,0.747,0.194
5000,0.065,0.747,0.189
5100,0.069,0.760,0.171
5200,0.065,0.751,0.184
5300,0.051,0.765,0.184
5400,0.065,0.765,0.171
5500,0.074,0.797,0.129
5600,0.060,0.728,0.212
5700,0.078,0.756,0.166
5800,0.069,0.728,0.203
5900,0.051,0.705,0.244
6000,0.074,0.756,0.171
6100,0.046,0.719,0.235
6200,0.055,0.705,0.240
6300,0.055,0.714,0.230
6400,0.055,0.673,0.272
6500,0.065,0.645,0.290
6600,0.078,0.682,0.240
6700,0.088,0.714,0.198
6800,0.097,0.664,0.240
6900,0.074,0.668,0.258
7000,0.078,0.710,0.212
7100,0.083,0.728,0.189
7200,0.069,0.705,0.226
7300,0.046,0.728,0.226
7400,0.051,0.696,0.253
7500,0.060,0.705,0.235
7600,0.055,0.710,0.235
7700,0.065,0.677,0.258
7800,0.083,0.673,0.244
7900,0.074,0.668,0.258
8000,0.069,0.705,0.226
8100,0.083,0.710,0.207
8200,0.060,0.677,0.263
8300,0.051,0.700,0.249
8400,0.041,0.724,0.235
8500,0.055,0.728,0.217
8600,0.051,0.728,0.221
8700,0.046,0.783,0.171
8800,0.051,0.742,0.207
8900,0.069,0.760,0.171
9000,0.055,0.677,0.267
9100,0.069,0.728,0.203
9200,0.074,0.677,0.249
9300,0.060,0.751,0.189
9400,0.065,0.742,0.194
9500,0.060,0.747,0.194
9600,0.065,0.760,0.175
9700,0.065,0.765,0.171
9800,0.051,0.788,0.161
9900,0.051,0.756,0.194
10000,0.051,0.747,0.203
10100,0.032,0.751,0.217
10200,0.046,0.742,0.212
10300,0.051,0.700,0.249
10400,0.051,0.751,0.198
10500,0.055,0.779,0.166
10600,0.055,0.733,0.212
10700,0.051,0.719,0.230
10800,0.037,0.737,0.226
10900,0.037,0.760,0.203
11000,0.060,0.737,0.203
11100,0.078,0.728,0.194
11200,0.060,0.719,0.221
11300,0.060,0.705,0.235
11400,0.051,0.705,0.244
11500,0.041,0.719,0.240
11600,0.037,0.714,0.249
11700,0.055,0.733,0.212
11800,0.069,0.714,0.217
11900,0.055,0.705,0.240
12000,0.060,0.751,0.189
12100,0.051,0.770,0.180
12200,0.041,0.774,0.184
12300,0.041,0.751,0.207
12400,0.032,0.691,0.276
12500,0.037,0.700,0.263
12600,0.037,0.714,0.249
12700,0.046,0.677,0.276
12800,0.032,0.696,0.272
12900,0.041,0.696,0.263
13000,0.046,0.700,0.253
13100,0.046,0.696,0.258
13200,0.041,0.751,0.207
13300,0.028,0.733,0.240
13400,0.028,0.760,0.212
13500,0.028,0.788,0.184
13600,0.046,0.797,0.157
13700,0.041,0.770,0.189
13800,0.055,0.733,0.212
13900,0.055,0.742,0.203
14000,0.051,0.765,0.184
14100,0.046,0.779,0.175
14200,0.051,0.783,0.166
14300,0.055,0.806,0.138
14400,0.051,0.802,0.147
14500,0.060,0.770,0.171
14600,0.060,0.760,0.180
14700,0.074,0.705,0.221
14800,0.060,0.682,0.258
14900,0.074,0.728,0.198
15000,0.060,0.747,0.194
15100,0.051,0.724,0.226
15200,0.046,0.733,0.221
15300,0.065,0.747,0.189
15400,0.055,0.705,0.240
15500,0.060,0.710,0.230
15600,0.078,0.742,0.180
15700,0.060,0.710,0.230
15800,0.055,0.645,0.300
15900,0.046,0.700,0.253
16000,0.055,0.659,0.286
16100,0.065,0.654,0.281
16200,0.074,0.664,0.263
16300,0.069,0.654,0.276
16400,0.051,0.631,0.318
16500,0.088,0.599,0.313
16600,0.074,0.618,0.309
16700,0.078,0.613,0.309
16800,0.060,0.622,0.318
16900,0.092,0.627,0.281
17000,0.078,0.636,0.286
17100,0.078,0.618,0.304
17200,0.097,0.594,0.309
17300,0.078,0.599,0.323
17400,0.088,0.627,0.286
17500,0.111,0.631,0.258
17600,0.088,0.650,0.263
17700,0.069,0.631,0.300
17800,0.060,0.654,0.286
17900,0.060,0.659,0.281
18000,0.083,0.659,0.258
18100,0.069,0.719,0.212
18200,0.074,0.710,0.217
18300,0.055,0.673,0.272
18400,0.046,0.677,0.276
18500,0.046,0.724,0.230
18600,0.037,0.760,0.203
18700,0.041,0.779,0.180
18800,0.037,0.765,0.198
18900,0.041,0.747,0.212
19000,0.051,0.747,0.203
19100,0.051,0.779,0.171
19200,0.069,0.751,0.180
19300,0.083,0.774,0.143
19400,0.060,0.793,0.147
19500,0.060,0.779,0.161
19600,0.060,0.751,0.189
19700,0.065,0.747,0.189
19800,0.051,0.728,0.221
19900,0.055,0.774,0.171
20000,0.046,0.765,0.189
20100,0.037,0.788,0.175
20200,0.041,0.793,0.166
20300,0.060,0.756,0.184
20400,0.060,0.742,0.198
20500,0.041,0.751,0.207
20600,0.041,0.742,0.217
20700,0.051,0.728,0.221
20800,0.060,0.742,0.198
20900,0.065,0.733,0.203
21000,0.074,0.714,0.212
21100,0.060,0.691,0.249
21200,0.060,0.728,0.212
21300,0.069,0.710,0.221
21400,0.069,0.756,0.175
21500,0.055,0.747,0.198
21600,0.055,0.760,0.184
21700,0.037,0.747,0.217
21800,0.055,0.742,0.203
21900,0.069,0.747,0.184
22000,0.055,0.788,0.157
22100,0.051,0.760,0.189
22200,0.051,0.788,0.161
