time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.843,0.128,0.235152
1000,0.029,0.702,0.269,0.373338
1500,0.045,0.529,0.426,0.459625
2000,0.037,0.298,0.665,0.354861
2500,0.132,0.207,0.661,0.402219
3000,0.112,0.145,0.744,0.333535
3500,0.178,0.186,0.636,0.450622
4000,0.190,0.128,0.682,0.404646
4500,0.227,0.103,0.669,0.393294
5000,0.240,0.120,0.640,0.439343
5500,0.240,0.116,0.645,0.410206
6000,0.244,0.074,0.682,0.360958
6500,0.186,0.128,0.686,0.383328
7000,0.198,0.140,0.661,0.420334
7500,0.169,0.112,0.719,0.368948
8000,0.178,0.095,0.727,0.402635
8500,0.132,0.153,0.715,0.380283
9000,0.211,0.116,0.674,0.397740
9500,0.240,0.112,0.649,0.413096
10000,0.240,0.083,0.678,0.393238
10500,0.207,0.079,0.715,0.367633
11000,0.169,0.128,0.702,0.386584
11500,0.289,0.070,0.640,0.415037
12000,0.269,0.050,0.682,0.357219
12500,0.169,0.112,0.719,0.368306
13000,0.198,0.099,0.702,0.360415
13500,0.186,0.128,0.686,0.370208
14000,0.140,0.153,0.707,0.389733
14500,0.231,0.132,0.636,0.454111
15000,0.186,0.095,0.719,0.376576
15500,0.194,0.070,0.736,0.345728
16000,0.211,0.178,0.612,0.463995
16500,0.211,0.157,0.632,0.413071
17000,0.145,0.149,0.707,0.371723
17500,0.227,0.128,0.645,0.425766
18000,0.256,0.107,0.636,0.430559
18500,0.215,0.050,0.736,0.319014
19000,0.116,0.120,0.764,0.350989
19500,0.149,0.178,0.674,0.434067
20000,0.182,0.140,0.678,0.402520
20500,0.227,0.149,0.624,0.472925
21000,0.236,0.132,0.632,0.452479
21500,0.240,0.116,0.645,0.428940
22000,0.269,0.079,0.653,0.415513
22500,0.298,0.074,0.628,0.407212
23000,0.211,0.091,0.698,0.364715
23500,0.178,0.116,0.707,0.386031
24000,0.190,0.095,0.715,0.339990
24500,0.207,0.120,0.674,0.405116
25000,0.145,0.124,0.731,0.358879
25500,0.194,0.112,0.694,0.385493
26000,0.169,0.145,0.686,0.387103
26500,0.202,0.074,0.723,0.359260
27000,0.231,0.087,0.682,0.432104
27500,0.231,0.132,0.636,0.448915
28000,0.174,0.140,0.686,0.390762
28500,0.165,0.132,0.702,0.366510
29000,0.169,0.107,0.723,0.364799
29500,0.186,0.140,0.674,0.403427
30000,0.128,0.165,0.707,0.377500
30500,0.198,0.157,0.645,0.417164
31000,0.161,0.116,0.723,0.350964
31500,0.186,0.124,0.690,0.401827
32000,0.264,0.062,0.674,0.406978
32500,0.227,0.074,0.698,0.387514
33000,0.169,0.070,0.760,0.346958
33500,0.244,0.095,0.661,0.415459
