time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.822,0.149,0.272203
1000,0.029,0.640,0.331,0.407961
1500,0.083,0.517,0.401,0.495255
2000,0.091,0.347,0.562,0.466467
2500,0.169,0.219,0.612,0.462103
3000,0.165,0.186,0.649,0.445640
3500,0.207,0.202,0.591,0.463723
4000,0.260,0.145,0.595,0.443385
4500,0.186,0.145,0.669,0.405348
5000,0.112,0.174,0.715,0.382806
5500,0.153,0.190,0.657,0.430006
6000,0.186,0.161,0.653,0.419167
6500,0.178,0.202,0.620,0.464576
7000,0.169,0.140,0.690,0.404349
7500,0.153,0.186,0.661,0.437059
8000,0.219,0.120,0.661,0.419478
8500,0.240,0.149,0.612,0.476660
9000,0.215,0.178,0.607,0.472569
9500,0.190,0.215,0.595,0.476762
10000,0.269,0.145,0.587,0.485523
10500,0.240,0.140,0.620,0.433537
11000,0.227,0.124,0.649,0.426168
11500,0.145,0.198,0.657,0.437346
12000,0.161,0.140,0.698,0.374328
12500,0.207,0.169,0.624,0.451121
13000,0.174,0.165,0.661,0.416804
13500,0.186,0.145,0.669,0.418839
14000,0.178,0.140,0.682,0.430173
14500,0.227,0.153,0.620,0.463527
15000,0.190,0.107,0.702,0.361610
15500,0.252,0.095,0.653,0.422022
16000,0.351,0.083,0.566,0.459400
16500,0.347,0.058,0.595,0.434877
17000,0.318,0.124,0.558,0.494587
17500,0.285,0.099,0.616,0.440545
18000,0.269,0.145,0.587,0.468058
18500,0.260,0.145,0.595,0.467720
19000,0.240,0.066,0.694,0.373116
19500,0.281,0.112,0.607,0.474064
20000,0.260,0.099,0.640,0.399899
20500,0.314,0.095,0.591,0.448075
21000,0.298,0.116,0.587,0.466543
21500,0.335,0.066,0.599,0.424118
22000,0.298,0.099,0.603,0.448536
22500,0.211,0.116,0.674,0.416440
23000,0.186,0.169,0.645,0.452369
23500,0.186,0.120,0.694,0.410905
24000,0.219,0.116,0.665,0.426927
24500,0.194,0.095,0.711,0.374840
25000,0.260,0.145,0.595,0.463022
25500,0.223,0.120,0.657,0.411914
26000,0.240,0.157,0.603,0.470897
26500,0.244,0.079,0.678,0.398277
27000,0.293,0.095,0.612,0.449445
27500,0.264,0.074,0.661,0.403680
28000,0.293,0.087,0.620,0.435095
28500,0.244,0.062,0.694,0.394199
29000,0.293,0.091,0.616,0.454955
29500,0.277,0.058,0.665,0.391080
30000,0.252,0.103,0.645,0.432818
30500,0.190,0.099,0.711,0.378197
31000,0.198,0.161,0.640,0.463847
31500,0.145,0.178,0.678,0.421663
32000,0.153,0.136,0.711,0.401154
32500,0.116,0.136,0.748,0.372315
33000,0.190,0.103,0.707,0.398582
33500,0.227,0.074,0.698,0.389911
34000,0.207,0.062,0.731,0.351679
34500,0.240,0.112,0.649,0.427163
35000,0.207,0.079,0.715,0.368152
35500,0.153,0.140,0.707,0.406256
36000,0.194,0.099,0.707,0.372470
36500,0.248,0.103,0.649,0.431611
37000,0.248,0.091,0.661,0.397686
37500,0.231,0.157,0.612,0.446867
38000,0.219,0.124,0.657,0.424276
38500,0.219,0.099,0.682,0.415727
39000,0.248,0.087,0.665,0.427570
39500,0.256,0.136,0.607,0.472422
40000,0.223,0.095,0.682,0.398249
40500,0.215,0.132,0.653,0.434987
41000,0.178,0.140,0.682,0.409497
41500,0.161,0.153,0.686,0.373354
42000,0.178,0.124,0.698,0.375926
42500,0.223,0.136,0.640,0.428414
43000,0.194,0.174,0.632,0.423122
43500,0.211,0.178,0.612,0.467066
44000,0.269,0.112,0.620,0.442142
44500,0.264,0.112,0.624,0.438102
45000,0.326,0.066,0.607,0.425704
45500,0.355,0.120,0.525,0.483635
46000,0.277,0.103,0.620,0.425593
46500,0.322,0.079,0.599,0.417503
47000,0.364,0.095,0.541,0.457676
47500,0.289,0.128,0.583,0.457913
48000,0.277,0.087,0.636,0.424397
48500,0.339,0.103,0.558,0.462267
49000,0.335,0.083,0.583,0.423107
49500,0.310,0.112,0.579,0.463315
50000,0.244,0.079,0.678,0.380080
50500,0.314,0.079,0.607,0.431901
51000,0.252,0.132,0.616,0.434456
51500,0.207,0.140,0.653,0.431802
52000,0.223,0.132,0.645,0.439778
52500,0.277,0.103,0.620,0.456534
53000,0.240,0.062,0.698,0.370664
53500,0.219,0.112,0.669,0.409091
54000,0.298,0.050,0.653,0.410782
54500,0.256,0.074,0.669,0.392378
55000,0.264,0.058,0.678,0.382384
55500,0.269,0.103,0.628,0.424444
56000,0.211,0.120,0.669,0.423270
56500,0.157,0.149,0.694,0.398470
57000,0.190,0.157,0.653,0.463786
57500,0.169,0.128,0.702,0.384704
58000,0.219,0.091,0.690,0.399313
58500,0.289,0.124,0.587,0.483197
59000,0.194,0.153,0.653,0.427998
59500,0.260,0.099,0.640,0.414392
60000,0.223,0.136,0.640,0.435909
60500,0.244,0.079,0.678,0.392790
61000,0.248,0.095,0.657,0.421288
61500,0.231,0.120,0.649,0.436322
62000,0.285,0.070,0.645,0.421187
62500,0.236,0.079,0.686,0.403255
63000,0.227,0.070,0.702,0.362327
63500,0.223,0.083,0.694,0.383543
64000,0.244,0.095,0.661,0.426504
64500,0.256,0.153,0.591,0.473797
65000,0.277,0.169,0.554,0.495973
65500,0.169,0.169,0.661,0.420637
66000,0.219,0.099,0.682,0.400379
66500,0.248,0.103,0.649,0.415731
67000,0.194,0.112,0.694,0.377234
67500,0.198,0.178,0.624,0.464373
68000,0.207,0.120,0.674,0.405600
68500,0.248,0.157,0.595,0.481814
69000,0.190,0.116,0.694,0.393492
69500,0.202,0.145,0.653,0.465106
70000,0.215,0.140,0.645,0.442694
70500,0.256,0.136,0.607,0.439512
71000,0.236,0.112,0.653,0.398606
71500,0.202,0.169,0.628,0.439772
72000,0.227,0.165,0.607,0.434097
72500,0.202,0.099,0.698,0.398588
73000,0.227,0.087,0.686,0.386420
73500,0.260,0.153,0.587,0.497505
74000,0.178,0.190,0.632,0.458465
74500,0.260,0.174,0.566,0.492152
75000,0.198,0.161,0.640,0.422131
75500,0.240,0.087,0.674,0.411664
76000,0.198,0.124,0.678,0.421264
76500,0.174,0.202,0.624,0.471086
77000,0.140,0.190,0.669,0.444609
77500,0.153,0.264,0.583,0.473687
78000,0.202,0.248,0.550,0.507066
78500,0.136,0.190,0.674,0.410988
79000,0.149,0.211,0.640,0.423210
79500,0.202,0.128,0.669,0.416306
80000,0.190,0.136,0.674,0.413486
80500,0.211,0.190,0.599,0.489651
81000,0.178,0.219,0.603,0.439044
81500,0.145,0.207,0.649,0.436391
82000,0.215,0.136,0.649,0.413519
82500,0.240,0.132,0.628,0.448444
83000,0.231,0.190,0.579,0.497522
