time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.901,0.062,0.173487
1000,0.033,0.872,0.095,0.224463
1500,0.029,0.843,0.128,0.257573
2000,0.033,0.847,0.120,0.233057
2500,0.041,0.843,0.116,0.254086
3000,0.037,0.855,0.107,0.232786
3500,0.041,0.864,0.095,0.211219
4000,0.029,0.876,0.095,0.203325
4500,0.029,0.917,0.054,0.144657
5000,0.041,0.835,0.124,0.248952
5500,0.041,0.835,0.124,0.248571
6000,0.045,0.789,0.165,0.296339
6500,0.033,0.764,0.202,0.318641
7000,0.037,0.785,0.178,0.316695
7500,0.041,0.736,0.223,0.376703
8000,0.041,0.793,0.165,0.301504
8500,0.041,0.810,0.149,0.306621
9000,0.041,0.818,0.140,0.270639
9500,0.033,0.839,0.128,0.266839
10000,0.045,0.860,0.095,0.210615
10500,0.045,0.872,0.083,0.216113
11000,0.041,0.847,0.112,0.243321
11500,0.033,0.864,0.103,0.219177
12000,0.037,0.802,0.161,0.306376
12500,0.045,0.785,0.169,0.307612
13000,0.050,0.798,0.153,0.282811
13500,0.062,0.744,0.194,0.332191
14000,0.037,0.793,0.169,0.299949
14500,0.050,0.793,0.157,0.299542
15000,0.050,0.818,0.132,0.281020
15500,0.041,0.822,0.136,0.257745
16000,0.033,0.847,0.120,0.226863
16500,0.037,0.835,0.128,0.261756
17000,0.029,0.847,0.124,0.217557
17500,0.041,0.851,0.107,0.244975
18000,0.033,0.876,0.091,0.200186
18500,0.041,0.847,0.112,0.234325
19000,0.037,0.835,0.128,0.237271
19500,0.045,0.831,0.124,0.272850
20000,0.050,0.764,0.186,0.328479
20500,0.029,0.826,0.145,0.271311
21000,0.041,0.864,0.095,0.228685
21500,0.066,0.744,0.190,0.355492
22000,0.041,0.740,0.219,0.334827
22500,0.066,0.731,0.202,0.346621
23000,0.062,0.789,0.149,0.284470
23500,0.041,0.806,0.153,0.290056
24000,0.037,0.851,0.112,0.220967
24500,0.033,0.847,0.120,0.211109
25000,0.037,0.851,0.112,0.233757
25500,0.033,0.822,0.145,0.264422
26000,0.037,0.864,0.099,0.196923
26500,0.041,0.884,0.074,0.165039
27000,0.033,0.860,0.107,0.217787
27500,0.037,0.822,0.140,0.266440
28000,0.033,0.851,0.116,0.214585
28500,0.037,0.855,0.107,0.233085
29000,0.029,0.814,0.157,0.285527
29500,0.029,0.888,0.083,0.172748
30000,0.033,0.909,0.058,0.147737
30500,0.037,0.909,0.054,0.140954
31000,0.029,0.926,0.045,0.114582
31500,0.037,0.888,0.074,0.206255
32000,0.033,0.864,0.103,0.232060
32500,0.041,0.835,0.124,0.252473
33000,0.033,0.901,0.066,0.158880
33500,0.033,0.793,0.174,0.296676
34000,0.050,0.831,0.120,0.242252
34500,0.050,0.802,0.149,0.275327
35000,0.037,0.814,0.149,0.274165
35500,0.050,0.818,0.132,0.248827
36000,0.037,0.847,0.116,0.214930
36500,0.045,0.839,0.116,0.219796
37000,0.037,0.802,0.161,0.276375
37500,0.037,0.806,0.157,0.266472
38000,0.045,0.814,0.140,0.250099
38500,0.041,0.798,0.161,0.285013
39000,0.037,0.769,0.194,0.302412
39500,0.029,0.756,0.215,0.335464
40000,0.050,0.773,0.178,0.348215
40500,0.029,0.876,0.095,0.218206
41000,0.033,0.806,0.161,0.280171
41500,0.033,0.855,0.112,0.229419
42000,0.029,0.893,0.079,0.158507
42500,0.037,0.876,0.087,0.190203
43000,0.029,0.847,0.124,0.266721
43500,0.054,0.843,0.103,0.251272
44000,0.037,0.818,0.145,0.288752
44500,0.033,0.864,0.103,0.201555
45000,0.050,0.839,0.112,0.218676
45500,0.041,0.843,0.116,0.236560
46000,0.037,0.826,0.136,0.250715
46500,0.041,0.798,0.161,0.307487
47000,0.050,0.777,0.174,0.301102
47500,0.079,0.740,0.182,0.355998
48000,0.045,0.806,0.149,0.256962
48500,0.041,0.814,0.145,0.257067
49000,0.033,0.781,0.186,0.314941
49500,0.033,0.822,0.145,0.276195
50000,0.033,0.884,0.083,0.193130
50500,0.029,0.864,0.107,0.219272
51000,0.037,0.851,0.112,0.238037
51500,0.041,0.835,0.124,0.269862
52000,0.054,0.806,0.140,0.307868
52500,0.062,0.748,0.190,0.376801
53000,0.083,0.674,0.244,0.424863
53500,0.050,0.810,0.140,0.277511
