time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.092965
1000,0.029,0.913,0.058,0.163363
1500,0.045,0.868,0.087,0.221226
2000,0.029,0.884,0.087,0.188569
2500,0.029,0.930,0.041,0.126322
3000,0.037,0.893,0.070,0.192045
3500,0.029,0.872,0.099,0.215305
4000,0.029,0.934,0.037,0.129712
4500,0.029,0.930,0.041,0.138399
5000,0.033,0.921,0.045,0.144132
5500,0.033,0.926,0.041,0.107749
6000,0.029,0.917,0.054,0.152229
6500,0.033,0.872,0.095,0.217191
7000,0.033,0.921,0.045,0.136913
7500,0.033,0.905,0.062,0.159328
8000,0.029,0.942,0.029,0.116632
8500,0.029,0.926,0.045,0.125304
9000,0.037,0.921,0.041,0.126970
9500,0.029,0.893,0.079,0.177300
10000,0.029,0.905,0.066,0.150613
10500,0.033,0.901,0.066,0.159851
11000,0.029,0.942,0.029,0.118610
11500,0.029,0.946,0.025,0.098309
12000,0.033,0.909,0.058,0.156691
12500,0.033,0.876,0.091,0.195789
13000,0.045,0.864,0.091,0.217029
13500,0.033,0.888,0.079,0.181775
14000,0.029,0.905,0.066,0.158696
14500,0.033,0.913,0.054,0.154466
15000,0.037,0.917,0.045,0.159545
15500,0.029,0.905,0.066,0.164424
16000,0.029,0.917,0.054,0.153719
16500,0.029,0.913,0.058,0.158527
17000,0.045,0.917,0.037,0.149084
17500,0.037,0.942,0.021,0.102809
18000,0.045,0.872,0.083,0.232453
18500,0.029,0.942,0.029,0.107004
19000,0.029,0.942,0.029,0.121333
19500,0.033,0.930,0.037,0.128394
20000,0.029,0.926,0.045,0.126252
20500,0.033,0.872,0.095,0.217961
21000,0.033,0.938,0.029,0.133709
21500,0.029,0.950,0.021,0.088653
22000,0.029,0.942,0.029,0.118557
22500,0.029,0.917,0.054,0.159256
23000,0.029,0.917,0.054,0.149046
23500,0.029,0.884,0.087,0.179356
24000,0.029,0.909,0.062,0.160626
24500,0.029,0.909,0.062,0.149328
25000,0.029,0.913,0.058,0.161077
25500,0.029,0.955,0.017,0.093811
26000,0.029,0.950,0.021,0.106348
26500,0.029,0.930,0.041,0.139903
27000,0.029,0.884,0.087,0.193733
27500,0.029,0.917,0.054,0.140145
