time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.897,0.070,0.138053
1000,0.033,0.839,0.128,0.227843
1500,0.050,0.736,0.215,0.336417
2000,0.054,0.640,0.306,0.417011
2500,0.070,0.554,0.376,0.448796
3000,0.091,0.471,0.438,0.465776
3500,0.087,0.388,0.525,0.464938
4000,0.128,0.384,0.488,0.509847
4500,0.132,0.421,0.446,0.496406
5000,0.116,0.405,0.479,0.482644
5500,0.132,0.289,0.579,0.455965
6000,0.182,0.244,0.574,0.477150
6500,0.256,0.182,0.562,0.497107
7000,0.260,0.256,0.483,0.536917
7500,0.281,0.207,0.512,0.518827
8000,0.219,0.260,0.521,0.516631
8500,0.269,0.264,0.467,0.533577
9000,0.227,0.236,0.537,0.474060
9500,0.293,0.223,0.483,0.523121
10000,0.248,0.161,0.591,0.476876
10500,0.360,0.103,0.537,0.479238
11000,0.434,0.124,0.442,0.503566
11500,0.434,0.132,0.434,0.504315
12000,0.479,0.087,0.434,0.490209
12500,0.409,0.103,0.488,0.493583
13000,0.384,0.091,0.525,0.478758
13500,0.479,0.083,0.438,0.482200
14000,0.446,0.054,0.500,0.468801
14500,0.512,0.091,0.397,0.478446
15000,0.496,0.074,0.430,0.473812
15500,0.434,0.083,0.483,0.441011
16000,0.583,0.062,0.355,0.414440
16500,0.550,0.091,0.360,0.425706
17000,0.541,0.041,0.417,0.422171
17500,0.562,0.062,0.376,0.444298
18000,0.570,0.041,0.388,0.419455
18500,0.488,0.095,0.417,0.482760
19000,0.479,0.074,0.446,0.471754
19500,0.570,0.029,0.401,0.428726
20000,0.645,0.021,0.335,0.379835
20500,0.653,0.029,0.318,0.386624
21000,0.785,0.004,0.211,0.261815
21500,0.806,0.012,0.182,0.243881
22000,0.769,0.000,0.231,0.299480
22500,0.814,0.000,0.186,0.231309
23000,0.789,0.004,0.207,0.287126
23500,0.764,0.012,0.223,0.283415
24000,0.719,0.008,0.273,0.343583
24500,0.806,0.000,0.194,0.245159
25000,0.802,0.004,0.194,0.213294
25500,0.698,0.008,0.293,0.349610
26000,0.674,0.017,0.310,0.341491
26500,0.645,0.008,0.347,0.348028
27000,0.591,0.054,0.355,0.439851
27500,0.595,0.041,0.364,0.417099
28000,0.624,0.062,0.314,0.432429
28500,0.620,0.025,0.355,0.400182
29000,0.661,0.021,0.318,0.380905
29500,0.665,0.012,0.322,0.338776
30000,0.674,0.012,0.314,0.348778
30500,0.740,0.008,0.252,0.329694
31000,0.620,0.050,0.331,0.409642
31500,0.690,0.045,0.264,0.345457
32000,0.694,0.017,0.289,0.330293
32500,0.612,0.058,0.331,0.421021
33000,0.574,0.062,0.364,0.423334
33500,0.558,0.066,0.376,0.457985
34000,0.471,0.103,0.426,0.494763
34500,0.579,0.054,0.368,0.440346
35000,0.587,0.058,0.355,0.456884
35500,0.640,0.037,0.322,0.377981
36000,0.682,0.021,0.298,0.343406
36500,0.690,0.017,0.293,0.342130
37000,0.653,0.025,0.322,0.392676
37500,0.674,0.012,0.314,0.376593
38000,0.665,0.017,0.318,0.385869
38500,0.628,0.012,0.360,0.408136
39000,0.500,0.041,0.459,0.450308
39500,0.467,0.087,0.446,0.483892
40000,0.384,0.161,0.455,0.526578
40500,0.409,0.083,0.508,0.474449
41000,0.355,0.112,0.533,0.458866
41500,0.421,0.087,0.492,0.465589
42000,0.360,0.107,0.533,0.483748
42500,0.479,0.087,0.434,0.488166
43000,0.479,0.099,0.421,0.497532
43500,0.442,0.070,0.488,0.458867
44000,0.405,0.054,0.541,0.445182
44500,0.512,0.070,0.417,0.451546
45000,0.525,0.066,0.409,0.470289
45500,0.500,0.045,0.455,0.448827
46000,0.525,0.045,0.430,0.427211
46500,0.504,0.066,0.430,0.449887
47000,0.471,0.074,0.455,0.462341
47500,0.450,0.091,0.459,0.469501
48000,0.397,0.112,0.492,0.476368
48500,0.442,0.083,0.475,0.473734
49000,0.529,0.058,0.413,0.440750
49500,0.603,0.021,0.376,0.410023
50000,0.661,0.029,0.310,0.393619
50500,0.649,0.058,0.293,0.406401
51000,0.550,0.083,0.368,0.465182
51500,0.583,0.029,0.388,0.403394
52000,0.562,0.037,0.401,0.415130
52500,0.628,0.033,0.339,0.426893
53000,0.591,0.033,0.376,0.422739
53500,0.558,0.037,0.405,0.421770
54000,0.628,0.041,0.331,0.412508
54500,0.628,0.025,0.347,0.404818
55000,0.764,0.004,0.231,0.282894
55500,0.835,0.021,0.145,0.209167
56000,0.789,0.008,0.202,0.281015
56500,0.744,0.004,0.252,0.324195
57000,0.814,0.000,0.186,0.258159
57500,0.777,0.000,0.223,0.276390
58000,0.731,0.012,0.256,0.326184
58500,0.731,0.029,0.240,0.332442
59000,0.645,0.012,0.343,0.376064
59500,0.636,0.033,0.331,0.383883
60000,0.632,0.021,0.347,0.385546
60500,0.690,0.004,0.306,0.356130
61000,0.632,0.033,0.335,0.403928
61500,0.657,0.029,0.314,0.381187
62000,0.488,0.050,0.463,0.457100
62500,0.632,0.021,0.347,0.390891
63000,0.599,0.045,0.355,0.432049
63500,0.566,0.017,0.417,0.410375
64000,0.612,0.033,0.355,0.412027
64500,0.645,0.017,0.339,0.378904
65000,0.612,0.012,0.376,0.401766
65500,0.574,0.045,0.380,0.424913
66000,0.537,0.029,0.434,0.424654
66500,0.591,0.041,0.368,0.411879
67000,0.574,0.041,0.384,0.421974
67500,0.595,0.037,0.368,0.415581
68000,0.521,0.054,0.426,0.466468
68500,0.479,0.074,0.446,0.482901
69000,0.479,0.079,0.442,0.489441
69500,0.504,0.025,0.471,0.428200
70000,0.566,0.012,0.421,0.425714
70500,0.558,0.037,0.405,0.445340
71000,0.492,0.021,0.488,0.439540
71500,0.446,0.066,0.488,0.482512
72000,0.525,0.054,0.421,0.450857
72500,0.533,0.041,0.426,0.430676
73000,0.587,0.066,0.347,0.444173
73500,0.550,0.033,0.417,0.434393
74000,0.640,0.037,0.322,0.391962
74500,0.636,0.025,0.339,0.368783
75000,0.537,0.066,0.397,0.460025
75500,0.533,0.037,0.430,0.439160
76000,0.616,0.037,0.347,0.390609
76500,0.541,0.033,0.426,0.409407
77000,0.459,0.045,0.496,0.443467
77500,0.529,0.050,0.421,0.450879
78000,0.500,0.025,0.475,0.429290
78500,0.475,0.045,0.479,0.430495
79000,0.562,0.025,0.413,0.429917
79500,0.624,0.025,0.351,0.421388
80000,0.649,0.033,0.318,0.399456
80500,0.603,0.017,0.380,0.409292
81000,0.599,0.021,0.380,0.414943
81500,0.661,0.012,0.326,0.349129
82000,0.612,0.017,0.372,0.379474
82500,0.640,0.021,0.339,0.402274
83000,0.632,0.037,0.331,0.401059
83500,0.645,0.004,0.351,0.368227
84000,0.657,0.008,0.335,0.367212
84500,0.607,0.025,0.368,0.418271
85000,0.628,0.029,0.343,0.408028
85500,0.702,0.004,0.293,0.362303
86000,0.686,0.012,0.302,0.365601
86500,0.702,0.025,0.273,0.355151
87000,0.607,0.021,0.372,0.397424
87500,0.612,0.025,0.364,0.408778
88000,0.661,0.012,0.326,0.363116
88500,0.653,0.037,0.310,0.403232
89000,0.583,0.054,0.364,0.425881
89500,0.587,0.041,0.372,0.408301
90000,0.669,0.021,0.310,0.342197
90500,0.690,0.008,0.302,0.338492
91000,0.690,0.037,0.273,0.362974
91500,0.678,0.025,0.298,0.374523
92000,0.752,0.012,0.236,0.303074
92500,0.694,0.017,0.289,0.356150
93000,0.698,0.004,0.298,0.334809
93500,0.682,0.029,0.289,0.353160
94000,0.612,0.054,0.335,0.401689
94500,0.616,0.050,0.335,0.431836
95000,0.537,0.087,0.376,0.462960
95500,0.583,0.066,0.351,0.414223
96000,0.632,0.008,0.360,0.391294
96500,0.702,0.012,0.285,0.328121
97000,0.682,0.012,0.306,0.363253
97500,0.686,0.021,0.293,0.336403
98000,0.636,0.008,0.355,0.379184
98500,0.587,0.037,0.376,0.418741
99000,0.595,0.050,0.355,0.414191
99500,0.624,0.041,0.335,0.415084
100000,0.665,0.033,0.302,0.392414
