time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.130548
1000,0.041,0.909,0.050,0.139909
1500,0.029,0.950,0.021,0.095511
2000,0.029,0.913,0.058,0.134716
2500,0.037,0.926,0.037,0.125520
3000,0.029,0.950,0.021,0.098993
3500,0.029,0.955,0.017,0.079568
4000,0.029,0.926,0.045,0.120490
4500,0.029,0.884,0.087,0.184061
5000,0.029,0.913,0.058,0.148570
5500,0.029,0.897,0.074,0.157557
6000,0.033,0.905,0.062,0.155215
6500,0.033,0.901,0.066,0.145333
7000,0.029,0.938,0.033,0.109413
7500,0.033,0.909,0.058,0.152864
8000,0.029,0.930,0.041,0.110218
8500,0.029,0.938,0.033,0.115354
9000,0.029,0.934,0.037,0.115988
9500,0.029,0.946,0.025,0.095003
10000,0.033,0.938,0.029,0.114263
10500,0.029,0.876,0.095,0.199233
11000,0.029,0.913,0.058,0.152524
11500,0.029,0.897,0.074,0.182919
12000,0.029,0.942,0.029,0.098823
12500,0.029,0.934,0.037,0.111187
13000,0.029,0.901,0.070,0.171441
13500,0.037,0.909,0.054,0.147720
14000,0.029,0.905,0.066,0.171219
14500,0.029,0.909,0.062,0.149203
15000,0.033,0.926,0.041,0.121035
15500,0.029,0.901,0.070,0.158955
16000,0.029,0.934,0.037,0.113152
16500,0.029,0.955,0.017,0.080448
17000,0.029,0.921,0.050,0.145021
17500,0.029,0.888,0.083,0.178129
18000,0.054,0.868,0.079,0.209348
18500,0.041,0.888,0.070,0.183273
19000,0.033,0.921,0.045,0.126082
19500,0.033,0.917,0.050,0.141922
20000,0.029,0.950,0.021,0.081350
20500,0.029,0.913,0.058,0.130142
21000,0.029,0.893,0.079,0.162077
21500,0.029,0.942,0.029,0.088938
22000,0.045,0.880,0.074,0.168978
22500,0.033,0.901,0.066,0.145482
23000,0.029,0.917,0.054,0.139140
23500,0.045,0.909,0.045,0.155246
24000,0.029,0.884,0.087,0.202703
24500,0.029,0.913,0.058,0.139899
25000,0.033,0.930,0.037,0.110724
25500,0.029,0.934,0.037,0.103792
26000,0.033,0.884,0.083,0.178224
26500,0.041,0.876,0.083,0.183687
27000,0.033,0.905,0.062,0.130742
27500,0.029,0.851,0.120,0.225642
28000,0.033,0.917,0.050,0.126631
28500,0.033,0.921,0.045,0.133492
29000,0.029,0.934,0.037,0.101732
29500,0.033,0.901,0.066,0.168988
30000,0.029,0.917,0.054,0.129550
30500,0.037,0.917,0.045,0.129514
31000,0.037,0.909,0.054,0.155242
31500,0.029,0.876,0.095,0.168014
32000,0.029,0.921,0.050,0.111379
32500,0.033,0.843,0.124,0.238536
33000,0.041,0.888,0.070,0.180663
33500,0.029,0.884,0.087,0.187524
34000,0.029,0.893,0.079,0.144858
34500,0.029,0.876,0.095,0.187575
35000,0.037,0.884,0.079,0.173378
35500,0.033,0.835,0.132,0.218324
36000,0.033,0.901,0.066,0.148678
36500,0.037,0.938,0.025,0.095478
37000,0.029,0.913,0.058,0.128611
37500,0.029,0.901,0.070,0.165047
38000,0.037,0.880,0.083,0.174688
38500,0.041,0.893,0.066,0.187273
39000,0.045,0.884,0.070,0.190846
39500,0.029,0.901,0.070,0.157267
40000,0.029,0.905,0.066,0.147776
40500,0.029,0.934,0.037,0.118085
41000,0.029,0.938,0.033,0.104082
41500,0.029,0.897,0.074,0.181934
42000,0.029,0.930,0.041,0.119145
42500,0.029,0.893,0.079,0.167230
43000,0.029,0.938,0.033,0.093526
43500,0.029,0.926,0.045,0.119980
44000,0.029,0.942,0.029,0.103990
44500,0.029,0.926,0.045,0.122345
45000,0.029,0.959,0.012,0.067168
45500,0.029,0.913,0.058,0.151038
46000,0.029,0.880,0.091,0.198636
46500,0.029,0.872,0.099,0.210323
47000,0.029,0.930,0.041,0.122101
47500,0.029,0.909,0.062,0.153398
48000,0.029,0.959,0.012,0.072981
48500,0.029,0.897,0.074,0.171390
49000,0.029,0.934,0.037,0.110176
49500,0.029,0.950,0.021,0.086345
50000,0.029,0.946,0.025,0.085371
50500,0.029,0.946,0.025,0.085723
51000,0.029,0.901,0.070,0.182775
51500,0.029,0.926,0.045,0.128016
52000,0.029,0.950,0.021,0.085682
52500,0.037,0.938,0.025,0.098537
53000,0.029,0.926,0.045,0.134122
53500,0.029,0.938,0.033,0.109762
54000,0.029,0.942,0.029,0.097618
54500,0.033,0.897,0.070,0.163592
55000,0.037,0.901,0.062,0.159503
55500,0.033,0.876,0.091,0.193622
56000,0.033,0.917,0.050,0.131364
56500,0.033,0.921,0.045,0.159081
57000,0.033,0.938,0.029,0.110079
57500,0.029,0.913,0.058,0.128501
58000,0.029,0.921,0.050,0.131469
58500,0.029,0.905,0.066,0.175210
59000,0.029,0.926,0.045,0.121780
59500,0.033,0.897,0.070,0.159680
60000,0.029,0.938,0.033,0.088616
60500,0.029,0.921,0.050,0.121770
61000,0.029,0.917,0.054,0.134230
61500,0.029,0.934,0.037,0.115272
62000,0.029,0.942,0.029,0.086677
62500,0.029,0.946,0.025,0.086630
63000,0.054,0.897,0.050,0.178864
63500,0.045,0.855,0.099,0.231150
64000,0.029,0.942,0.029,0.089880
64500,0.029,0.934,0.037,0.109757
65000,0.033,0.946,0.021,0.092516
65500,0.029,0.938,0.033,0.103294
66000,0.033,0.872,0.095,0.194586
66500,0.029,0.926,0.045,0.094054
67000,0.029,0.934,0.037,0.095681
67500,0.033,0.901,0.066,0.163790
68000,0.029,0.942,0.029,0.104031
68500,0.029,0.950,0.021,0.080191
69000,0.037,0.930,0.033,0.104282
69500,0.041,0.934,0.025,0.108447
70000,0.033,0.905,0.062,0.144961
70500,0.029,0.942,0.029,0.095023
71000,0.029,0.946,0.025,0.088744
71500,0.033,0.926,0.041,0.132535
72000,0.029,0.930,0.041,0.111697
72500,0.029,0.934,0.037,0.112864
73000,0.037,0.926,0.037,0.125956
73500,0.029,0.930,0.041,0.115193
74000,0.029,0.959,0.012,0.075068
74500,0.029,0.942,0.029,0.101050
75000,0.029,0.893,0.079,0.137189
75500,0.033,0.909,0.058,0.156109
76000,0.029,0.926,0.045,0.134510
76500,0.029,0.959,0.012,0.066452
77000,0.029,0.942,0.029,0.089553
77500,0.029,0.921,0.050,0.137356
78000,0.029,0.917,0.054,0.115786
78500,0.029,0.884,0.087,0.179146
79000,0.029,0.950,0.021,0.081787
79500,0.029,0.930,0.041,0.118265
80000,0.029,0.921,0.050,0.130795
80500,0.029,0.930,0.041,0.131110
81000,0.029,0.950,0.021,0.092671
81500,0.029,0.942,0.029,0.101140
82000,0.029,0.955,0.017,0.081667
82500,0.037,0.901,0.062,0.160888
83000,0.033,0.897,0.070,0.141230
83500,0.033,0.880,0.087,0.190469
84000,0.029,0.926,0.045,0.127494
84500,0.033,0.934,0.033,0.112374
85000,0.029,0.934,0.037,0.112914
85500,0.033,0.917,0.050,0.118453
86000,0.029,0.950,0.021,0.085598
86500,0.029,0.901,0.070,0.155294
87000,0.029,0.934,0.037,0.095658
87500,0.029,0.909,0.062,0.156064
88000,0.029,0.893,0.079,0.146474
88500,0.029,0.930,0.041,0.113452
89000,0.033,0.917,0.050,0.130484
89500,0.029,0.938,0.033,0.094177
90000,0.029,0.930,0.041,0.133859
90500,0.029,0.888,0.083,0.173119
91000,0.029,0.946,0.025,0.088860
91500,0.029,0.950,0.021,0.088764
92000,0.029,0.955,0.017,0.081738
92500,0.029,0.905,0.066,0.153462
93000,0.029,0.884,0.087,0.178006
93500,0.029,0.884,0.087,0.168719
94000,0.033,0.909,0.058,0.137953
94500,0.029,0.897,0.074,0.163274
95000,0.033,0.901,0.066,0.156866
95500,0.029,0.938,0.033,0.100395
96000,0.029,0.897,0.074,0.170760
96500,0.029,0.930,0.041,0.112558
97000,0.029,0.921,0.050,0.130201
97500,0.033,0.880,0.087,0.188453
98000,0.054,0.864,0.083,0.195141
98500,0.037,0.897,0.066,0.149366
99000,0.037,0.872,0.091,0.184702
99500,0.029,0.897,0.074,0.147275
100000,0.029,0.917,0.054,0.126011
