time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.121689
1000,0.029,0.930,0.041,0.112141
1500,0.029,0.963,0.008,0.061056
2000,0.029,0.938,0.033,0.105660
2500,0.029,0.926,0.045,0.106263
3000,0.029,0.930,0.041,0.109785
3500,0.029,0.950,0.021,0.079900
4000,0.029,0.917,0.054,0.116291
4500,0.029,0.938,0.033,0.095003
5000,0.033,0.909,0.058,0.143002
5500,0.029,0.880,0.091,0.203080
6000,0.029,0.959,0.012,0.071399
6500,0.029,0.955,0.017,0.083607
7000,0.029,0.913,0.058,0.153551
7500,0.033,0.917,0.050,0.134281
8000,0.033,0.921,0.045,0.120206
8500,0.041,0.880,0.079,0.171417
9000,0.029,0.888,0.083,0.162349
9500,0.033,0.855,0.112,0.208714
10000,0.037,0.926,0.037,0.125293
10500,0.033,0.921,0.045,0.144024
11000,0.029,0.938,0.033,0.101515
11500,0.029,0.955,0.017,0.077203
12000,0.029,0.946,0.025,0.095570
12500,0.029,0.963,0.008,0.067196
13000,0.029,0.905,0.066,0.171846
13500,0.041,0.872,0.087,0.211146
14000,0.033,0.917,0.050,0.120212
14500,0.033,0.959,0.008,0.059159
15000,0.033,0.930,0.037,0.124818
15500,0.029,0.930,0.041,0.109946
16000,0.029,0.905,0.066,0.148083
16500,0.029,0.913,0.058,0.135965
17000,0.029,0.930,0.041,0.119010
17500,0.029,0.905,0.066,0.156407
18000,0.029,0.938,0.033,0.093982
18500,0.029,0.934,0.037,0.098933
19000,0.037,0.921,0.041,0.131141
19500,0.033,0.934,0.033,0.104538
20000,0.033,0.930,0.037,0.102108
20500,0.029,0.926,0.045,0.130791
21000,0.029,0.926,0.045,0.107833
21500,0.029,0.959,0.012,0.074516
22000,0.029,0.917,0.054,0.141912
22500,0.029,0.934,0.037,0.101204
23000,0.029,0.942,0.029,0.105806
23500,0.029,0.946,0.025,0.080683
24000,0.029,0.926,0.045,0.133573
24500,0.029,0.934,0.037,0.117361
25000,0.029,0.955,0.017,0.080544
25500,0.037,0.926,0.037,0.108683
26000,0.029,0.926,0.045,0.111468
26500,0.029,0.959,0.012,0.073784
27000,0.029,0.909,0.062,0.164036
27500,0.029,0.934,0.037,0.111595
28000,0.029,0.946,0.025,0.091450
28500,0.029,0.913,0.058,0.143464
29000,0.029,0.938,0.033,0.101794
29500,0.029,0.938,0.033,0.113209
30000,0.029,0.959,0.012,0.076136
30500,0.037,0.913,0.050,0.148781
31000,0.029,0.938,0.033,0.098983
31500,0.029,0.930,0.041,0.111750
32000,0.037,0.926,0.037,0.108269
