time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.921,0.045,0.149414
1000,0.037,0.831,0.132,0.255342
1500,0.037,0.818,0.145,0.276035
2000,0.045,0.802,0.153,0.287016
2500,0.050,0.752,0.198,0.351096
3000,0.083,0.669,0.248,0.408472
3500,0.079,0.624,0.298,0.447902
4000,0.066,0.723,0.211,0.341665
4500,0.033,0.674,0.293,0.381550
5000,0.062,0.665,0.273,0.423814
5500,0.058,0.690,0.252,0.404612
6000,0.062,0.736,0.202,0.351365
6500,0.058,0.748,0.194,0.362422
7000,0.033,0.756,0.211,0.316039
7500,0.066,0.661,0.273,0.413561
8000,0.054,0.665,0.281,0.398457
8500,0.045,0.719,0.236,0.346994
9000,0.033,0.781,0.186,0.283748
9500,0.070,0.748,0.182,0.352299
10000,0.033,0.719,0.248,0.345722
10500,0.045,0.773,0.182,0.303391
11000,0.058,0.715,0.227,0.385627
11500,0.062,0.711,0.227,0.371704
12000,0.079,0.632,0.289,0.431165
12500,0.066,0.678,0.256,0.397036
13000,0.041,0.707,0.252,0.388214
13500,0.050,0.727,0.223,0.352008
14000,0.062,0.707,0.231,0.385192
14500,0.045,0.748,0.207,0.321839
15000,0.045,0.731,0.223,0.324585
15500,0.062,0.690,0.248,0.368601
16000,0.050,0.752,0.198,0.323077
16500,0.045,0.719,0.236,0.349223
17000,0.058,0.649,0.293,0.417856
17500,0.079,0.624,0.298,0.441791
18000,0.050,0.649,0.302,0.400971
18500,0.087,0.562,0.351,0.471891
19000,0.083,0.558,0.360,0.466805
19500,0.074,0.640,0.285,0.426030
20000,0.070,0.678,0.252,0.418300
20500,0.079,0.682,0.240,0.409164
21000,0.050,0.785,0.165,0.310304
21500,0.062,0.723,0.215,0.385460
22000,0.045,0.777,0.178,0.328588
22500,0.050,0.707,0.244,0.394527
23000,0.091,0.570,0.339,0.458734
23500,0.136,0.508,0.355,0.511140
24000,0.178,0.376,0.446,0.523661
24500,0.256,0.269,0.475,0.510501
25000,0.281,0.269,0.450,0.523559
25500,0.289,0.198,0.512,0.514053
26000,0.430,0.107,0.463,0.464393
26500,0.599,0.074,0.326,0.423094
27000,0.806,0.025,0.169,0.204844
27500,0.835,0.029,0.136,0.183400
28000,0.893,0.008,0.099,0.118664
28500,0.888,0.025,0.087,0.111859
29000,0.909,0.017,0.074,0.098552
29500,0.893,0.008,0.099,0.127939
30000,0.942,0.004,0.054,0.092807
30500,0.975,0.004,0.021,0.018500
31000,0.983,0.000,0.017,0.033386
31500,0.996,0.000,0.004,0.003954
32000,1.000,0.000,0.000,0.000000
