time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.893,0.079,0.141280
1000,0.041,0.864,0.095,0.164567
1500,0.050,0.905,0.045,0.114285
2000,0.033,0.921,0.045,0.089883
2500,0.029,0.926,0.045,0.097134
3000,0.029,0.926,0.045,0.097051
3500,0.033,0.913,0.054,0.113514
4000,0.033,0.893,0.074,0.157120
4500,0.029,0.884,0.087,0.159386
5000,0.029,0.905,0.066,0.120125
5500,0.029,0.921,0.050,0.100897
6000,0.029,0.876,0.095,0.176577
6500,0.033,0.888,0.079,0.151018
7000,0.029,0.921,0.050,0.125946
7500,0.037,0.921,0.041,0.101171
8000,0.041,0.909,0.050,0.135397
8500,0.033,0.897,0.070,0.146712
9000,0.029,0.888,0.083,0.156504
9500,0.029,0.917,0.054,0.111443
10000,0.033,0.901,0.066,0.141075
10500,0.029,0.917,0.054,0.098262
11000,0.029,0.921,0.050,0.108097
11500,0.029,0.930,0.041,0.092913
12000,0.029,0.917,0.054,0.107156
12500,0.033,0.905,0.062,0.120519
13000,0.033,0.860,0.107,0.195139
13500,0.029,0.909,0.062,0.123007
14000,0.029,0.909,0.062,0.138468
14500,0.029,0.917,0.054,0.130490
15000,0.029,0.917,0.054,0.107974
15500,0.029,0.938,0.033,0.107190
16000,0.029,0.917,0.054,0.115022
16500,0.029,0.888,0.083,0.153635
17000,0.037,0.893,0.070,0.147721
17500,0.033,0.930,0.037,0.086259
18000,0.029,0.926,0.045,0.106930
18500,0.029,0.855,0.116,0.218133
19000,0.041,0.868,0.091,0.202046
19500,0.029,0.938,0.033,0.089418
20000,0.029,0.901,0.070,0.141984
20500,0.029,0.930,0.041,0.078856
21000,0.029,0.884,0.087,0.164531
21500,0.029,0.926,0.045,0.094694
22000,0.029,0.897,0.074,0.145726
22500,0.029,0.942,0.029,0.084906
23000,0.029,0.917,0.054,0.103851
23500,0.033,0.913,0.054,0.107430
24000,0.029,0.913,0.058,0.120094
24500,0.029,0.930,0.041,0.100420
25000,0.029,0.926,0.045,0.116538
25500,0.029,0.921,0.050,0.119579
26000,0.033,0.876,0.091,0.172183
26500,0.033,0.909,0.058,0.127198
27000,0.041,0.893,0.066,0.157501
27500,0.037,0.876,0.087,0.168776
28000,0.037,0.905,0.058,0.106211
28500,0.029,0.930,0.041,0.091520
29000,0.029,0.942,0.029,0.073047
29500,0.033,0.876,0.091,0.185883
30000,0.029,0.917,0.054,0.110996
30500,0.029,0.955,0.017,0.057387
31000,0.033,0.942,0.025,0.074279
31500,0.033,0.913,0.054,0.099931
32000,0.029,0.930,0.041,0.077745
32500,0.041,0.942,0.017,0.085822
33000,0.033,0.946,0.021,0.066214
33500,0.029,0.934,0.037,0.095955
34000,0.029,0.897,0.074,0.171798
34500,0.033,0.930,0.037,0.097127
35000,0.029,0.946,0.025,0.079116
35500,0.037,0.835,0.128,0.225426
36000,0.037,0.884,0.079,0.153401
36500,0.045,0.855,0.099,0.192764
37000,0.029,0.880,0.091,0.160969
37500,0.033,0.884,0.083,0.153739
38000,0.037,0.921,0.041,0.085969
38500,0.037,0.930,0.033,0.088689
39000,0.033,0.880,0.087,0.150067
39500,0.037,0.884,0.079,0.144064
40000,0.033,0.884,0.083,0.137727
40500,0.029,0.893,0.079,0.154175
41000,0.033,0.893,0.074,0.149352
41500,0.029,0.913,0.058,0.121423
42000,0.029,0.901,0.070,0.151525
42500,0.033,0.831,0.136,0.238286
43000,0.029,0.909,0.062,0.122920
43500,0.033,0.938,0.029,0.071743
44000,0.029,0.921,0.050,0.111664
44500,0.041,0.905,0.054,0.133344
45000,0.045,0.860,0.095,0.197104
45500,0.041,0.880,0.079,0.169239
46000,0.029,0.893,0.079,0.137409
46500,0.029,0.868,0.103,0.197164
47000,0.033,0.897,0.070,0.140141
47500,0.029,0.913,0.058,0.116499
48000,0.033,0.864,0.103,0.180952
48500,0.037,0.909,0.054,0.128024
49000,0.029,0.926,0.045,0.115893
49500,0.029,0.926,0.045,0.119958
50000,0.029,0.930,0.041,0.106841
50500,0.033,0.955,0.012,0.059161
51000,0.029,0.905,0.066,0.152459
51500,0.029,0.888,0.083,0.179360
52000,0.029,0.860,0.112,0.197963
52500,0.029,0.868,0.103,0.185080
53000,0.029,0.930,0.041,0.082962
53500,0.029,0.938,0.033,0.080842
54000,0.029,0.917,0.054,0.109446
54500,0.037,0.888,0.074,0.146265
55000,0.029,0.942,0.029,0.075097
55500,0.029,0.917,0.054,0.135076
56000,0.029,0.946,0.025,0.078917
56500,0.037,0.888,0.074,0.159787
57000,0.041,0.855,0.103,0.214670
57500,0.041,0.822,0.136,0.249766
58000,0.041,0.860,0.099,0.210588
58500,0.033,0.917,0.050,0.103587
59000,0.041,0.843,0.116,0.232644
59500,0.033,0.897,0.070,0.140152
60000,0.045,0.860,0.095,0.206473
60500,0.033,0.864,0.103,0.187464
61000,0.029,0.905,0.066,0.135348
61500,0.029,0.913,0.058,0.134932
62000,0.033,0.913,0.054,0.117723
62500,0.029,0.884,0.087,0.151173
63000,0.033,0.888,0.079,0.146342
63500,0.033,0.905,0.062,0.111609
64000,0.037,0.901,0.062,0.133900
64500,0.029,0.938,0.033,0.075642
65000,0.029,0.868,0.103,0.199763
65500,0.029,0.897,0.074,0.151269
66000,0.029,0.905,0.066,0.136532
66500,0.029,0.934,0.037,0.088533
67000,0.029,0.897,0.074,0.137390
67500,0.029,0.888,0.083,0.149752
68000,0.041,0.880,0.079,0.154249
68500,0.029,0.917,0.054,0.100156
69000,0.029,0.938,0.033,0.058578
69500,0.037,0.893,0.070,0.130330
70000,0.033,0.880,0.087,0.165926
70500,0.029,0.926,0.045,0.103118
71000,0.029,0.934,0.037,0.099072
71500,0.037,0.938,0.025,0.067539
72000,0.033,0.930,0.037,0.097955
72500,0.029,0.938,0.033,0.074593
73000,0.029,0.901,0.070,0.124845
73500,0.037,0.880,0.083,0.166316
74000,0.041,0.921,0.037,0.112937
74500,0.029,0.930,0.041,0.098456
75000,0.045,0.893,0.062,0.167519
75500,0.029,0.942,0.029,0.083635
76000,0.029,0.913,0.058,0.127297
76500,0.029,0.909,0.062,0.137028
77000,0.033,0.905,0.062,0.135082
77500,0.029,0.847,0.124,0.230675
78000,0.033,0.864,0.103,0.205477
78500,0.033,0.872,0.095,0.143488
79000,0.029,0.888,0.083,0.151065
79500,0.037,0.876,0.087,0.158926
80000,0.029,0.876,0.095,0.184899
80500,0.033,0.872,0.095,0.178096
81000,0.033,0.888,0.079,0.166597
81500,0.029,0.930,0.041,0.096470
82000,0.029,0.913,0.058,0.105749
82500,0.029,0.921,0.050,0.098147
83000,0.029,0.934,0.037,0.069628
83500,0.029,0.913,0.058,0.125068
84000,0.029,0.913,0.058,0.110320
84500,0.041,0.901,0.058,0.140074
85000,0.033,0.909,0.058,0.117270
85500,0.037,0.868,0.095,0.170590
86000,0.033,0.851,0.116,0.209985
86500,0.033,0.884,0.083,0.161016
87000,0.029,0.938,0.033,0.075132
87500,0.029,0.930,0.041,0.094316
88000,0.029,0.897,0.074,0.157818
88500,0.029,0.946,0.025,0.069289
89000,0.029,0.855,0.116,0.179108
89500,0.029,0.888,0.083,0.163623
90000,0.045,0.888,0.066,0.135530
90500,0.062,0.756,0.182,0.307719
91000,0.037,0.897,0.066,0.121547
91500,0.037,0.901,0.062,0.143547
92000,0.029,0.913,0.058,0.120707
92500,0.029,0.901,0.070,0.143044
93000,0.029,0.905,0.066,0.123291
93500,0.029,0.955,0.017,0.051059
94000,0.033,0.942,0.025,0.079807
94500,0.033,0.938,0.029,0.088458
95000,0.029,0.884,0.087,0.185427
95500,0.029,0.917,0.054,0.113350
96000,0.029,0.934,0.037,0.096914
96500,0.029,0.938,0.033,0.081307
97000,0.041,0.930,0.029,0.090001
97500,0.029,0.934,0.037,0.104898
98000,0.029,0.860,0.112,0.199390
98500,0.029,0.893,0.079,0.147953
99000,0.029,0.946,0.025,0.061724
99500,0.033,0.880,0.087,0.193880
