time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.150813
1000,0.037,0.880,0.083,0.176328
1500,0.033,0.793,0.174,0.296456
2000,0.054,0.818,0.128,0.255365
2500,0.041,0.690,0.269,0.389002
3000,0.062,0.711,0.227,0.380612
3500,0.074,0.669,0.256,0.399931
4000,0.070,0.574,0.355,0.459952
4500,0.074,0.595,0.331,0.459923
5000,0.054,0.636,0.310,0.424870
5500,0.050,0.645,0.306,0.417840
6000,0.050,0.715,0.236,0.361237
6500,0.083,0.583,0.335,0.459811
7000,0.045,0.574,0.380,0.438937
7500,0.058,0.591,0.351,0.450211
8000,0.095,0.550,0.355,0.473853
8500,0.087,0.640,0.273,0.438415
9000,0.112,0.504,0.384,0.471398
9500,0.083,0.566,0.351,0.439694
10000,0.112,0.483,0.405,0.477497
10500,0.087,0.562,0.351,0.473990
11000,0.120,0.483,0.397,0.509452
11500,0.120,0.496,0.384,0.482388
12000,0.083,0.492,0.426,0.484951
12500,0.099,0.512,0.388,0.488541
13000,0.091,0.595,0.314,0.439323
13500,0.112,0.545,0.343,0.479242
14000,0.041,0.645,0.314,0.392030
14500,0.037,0.707,0.256,0.343473
15000,0.045,0.781,0.174,0.274228
15500,0.041,0.760,0.198,0.322134
16000,0.045,0.785,0.169,0.284826
16500,0.041,0.707,0.252,0.377610
17000,0.041,0.748,0.211,0.329621
17500,0.041,0.752,0.207,0.318172
18000,0.054,0.715,0.231,0.348114
18500,0.041,0.781,0.178,0.307495
19000,0.070,0.731,0.198,0.346324
19500,0.037,0.698,0.264,0.353087
20000,0.050,0.723,0.227,0.352653
20500,0.050,0.715,0.236,0.367259
21000,0.062,0.661,0.277,0.407882
21500,0.066,0.653,0.281,0.400203
22000,0.050,0.607,0.343,0.414842
22500,0.058,0.579,0.364,0.437497
23000,0.074,0.607,0.318,0.429292
23500,0.062,0.702,0.236,0.344647
24000,0.079,0.599,0.322,0.422675
24500,0.054,0.686,0.260,0.389648
25000,0.037,0.715,0.248,0.344069
25500,0.058,0.715,0.227,0.358035
26000,0.037,0.798,0.165,0.278384
26500,0.041,0.781,0.178,0.298841
27000,0.058,0.694,0.248,0.363587
27500,0.062,0.694,0.244,0.372336
28000,0.087,0.612,0.302,0.438498
28500,0.066,0.587,0.347,0.437968
29000,0.087,0.657,0.256,0.401682
29500,0.128,0.574,0.298,0.482160
30000,0.169,0.471,0.360,0.499202
30500,0.132,0.512,0.355,0.483581
31000,0.103,0.562,0.335,0.469356
31500,0.095,0.579,0.326,0.439675
32000,0.120,0.607,0.273,0.437998
32500,0.066,0.645,0.289,0.413952
33000,0.041,0.711,0.248,0.343485
33500,0.050,0.711,0.240,0.374274
34000,0.045,0.669,0.285,0.379299
34500,0.037,0.632,0.331,0.397094
35000,0.033,0.702,0.264,0.334527
35500,0.037,0.665,0.298,0.385048
36000,0.058,0.616,0.326,0.408819
36500,0.058,0.570,0.372,0.442494
37000,0.099,0.545,0.355,0.463510
37500,0.091,0.533,0.376,0.474059
38000,0.149,0.388,0.463,0.524389
38500,0.128,0.463,0.409,0.517992
39000,0.120,0.562,0.318,0.482230
39500,0.091,0.554,0.355,0.470861
40000,0.083,0.595,0.322,0.431927
40500,0.091,0.591,0.318,0.451168
41000,0.058,0.579,0.364,0.447919
41500,0.066,0.628,0.306,0.438686
42000,0.095,0.471,0.434,0.497865
42500,0.103,0.471,0.426,0.488177
43000,0.202,0.405,0.393,0.552437
43500,0.091,0.517,0.393,0.475738
44000,0.140,0.475,0.384,0.520278
44500,0.178,0.442,0.380,0.529810
45000,0.140,0.380,0.479,0.515268
45500,0.169,0.335,0.496,0.519973
46000,0.099,0.525,0.376,0.481154
46500,0.058,0.607,0.335,0.407208
47000,0.120,0.545,0.335,0.462985
47500,0.107,0.595,0.298,0.443904
48000,0.116,0.446,0.438,0.511114
48500,0.116,0.430,0.455,0.504903
49000,0.157,0.405,0.438,0.525725
49500,0.161,0.401,0.438,0.525329
50000,0.149,0.541,0.310,0.469219
50500,0.066,0.636,0.298,0.398025
51000,0.058,0.657,0.285,0.373813
51500,0.074,0.603,0.322,0.431176
52000,0.079,0.545,0.376,0.446289
52500,0.091,0.603,0.306,0.456459
53000,0.074,0.603,0.322,0.445470
53500,0.058,0.612,0.331,0.431452
54000,0.050,0.624,0.326,0.415142
54500,0.062,0.645,0.293,0.411576
55000,0.087,0.632,0.281,0.411542
55500,0.099,0.554,0.347,0.479625
56000,0.099,0.500,0.401,0.503448
56500,0.054,0.554,0.393,0.435381
57000,0.091,0.554,0.355,0.460585
57500,0.083,0.603,0.314,0.414509
58000,0.083,0.545,0.372,0.460949
58500,0.054,0.686,0.260,0.351518
59000,0.054,0.669,0.277,0.392663
59500,0.037,0.690,0.273,0.368873
60000,0.070,0.583,0.347,0.462617
60500,0.079,0.599,0.322,0.437606
61000,0.087,0.574,0.339,0.464715
61500,0.124,0.504,0.372,0.467949
62000,0.091,0.554,0.355,0.460500
62500,0.128,0.446,0.426,0.495369
63000,0.112,0.450,0.438,0.502108
63500,0.091,0.504,0.405,0.479433
64000,0.079,0.579,0.343,0.452536
64500,0.107,0.603,0.289,0.444338
65000,0.062,0.579,0.360,0.442468
65500,0.091,0.558,0.351,0.475643
66000,0.079,0.579,0.343,0.432379
66500,0.074,0.566,0.360,0.448305
67000,0.074,0.645,0.281,0.410269
67500,0.058,0.566,0.376,0.437661
68000,0.103,0.587,0.310,0.464285
68500,0.062,0.628,0.310,0.419996
69000,0.054,0.669,0.277,0.389552
69500,0.066,0.607,0.326,0.435769
70000,0.045,0.678,0.277,0.398841
70500,0.041,0.690,0.269,0.388995
71000,0.074,0.562,0.364,0.463139
71500,0.074,0.645,0.281,0.441298
72000,0.070,0.645,0.285,0.422015
72500,0.037,0.744,0.219,0.341357
73000,0.074,0.591,0.335,0.438492
73500,0.070,0.562,0.368,0.438439
74000,0.107,0.620,0.273,0.455548
74500,0.058,0.636,0.306,0.415671
75000,0.070,0.653,0.277,0.407930
75500,0.062,0.649,0.289,0.402767
76000,0.070,0.640,0.289,0.389305
76500,0.066,0.566,0.368,0.426034
77000,0.058,0.587,0.355,0.429512
77500,0.083,0.628,0.289,0.404465
78000,0.079,0.504,0.417,0.452802
78500,0.124,0.475,0.401,0.506796
79000,0.145,0.426,0.430,0.521177
79500,0.136,0.459,0.405,0.523926
80000,0.169,0.430,0.401,0.542750
80500,0.161,0.426,0.413,0.528066
81000,0.157,0.446,0.397,0.513966
81500,0.182,0.376,0.442,0.518503
82000,0.182,0.343,0.475,0.530478
82500,0.240,0.260,0.500,0.512136
83000,0.310,0.231,0.459,0.542499
83500,0.314,0.223,0.463,0.541962
84000,0.401,0.103,0.496,0.468614
84500,0.537,0.095,0.368,0.457028
85000,0.558,0.091,0.351,0.454747
85500,0.640,0.070,0.289,0.409958
86000,0.686,0.074,0.240,0.361736
86500,0.839,0.033,0.128,0.185591
87000,0.781,0.021,0.198,0.281446
87500,0.781,0.029,0.190,0.289688
88000,0.760,0.004,0.236,0.300186
88500,0.835,0.008,0.157,0.214650
89000,0.806,0.008,0.186,0.266335
89500,0.880,0.000,0.120,0.160646
90000,0.942,0.000,0.058,0.072825
90500,0.971,0.000,0.029,0.028906
91000,0.955,0.000,0.045,0.046277
91500,0.971,0.000,0.029,0.029807
92000,0.988,0.000,0.012,0.010152
92500,0.983,0.000,0.017,0.027585
93000,0.983,0.000,0.017,0.026365
93500,0.996,0.000,0.004,0.002169
94000,0.996,0.000,0.004,0.002169
94500,0.996,0.000,0.004,0.002169
95000,1.000,0.000,0.000,0.000000
