time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.242,0.336,0.422
1000,0.269,0.248,0.483
1500,0.284,0.217,0.498
2000,0.312,0.187,0.502
2500,0.343,0.153,0.505
3000,0.388,0.153,0.459
3500,0.339,0.177,0.483
4000,0.352,0.171,0.477
4500,0.358,0.171,0.471
5000,0.321,0.196,0.483
5500,0.315,0.226,0.459
6000,0.281,0.214,0.505
6500,0.346,0.171,0.483
7000,0.278,0.205,0.517
7500,0.349,0.208,0.443
8000,0.333,0.214,0.453
8500,0.284,0.223,0.492
9000,0.257,0.260,0.483
9500,0.180,0.257,0.563
10000,0.248,0.196,0.557
10500,0.245,0.275,0.480
11000,0.205,0.315,0.480
11500,0.177,0.294,0.529
12000,0.211,0.266,0.523
12500,0.226,0.257,0.517
13000,0.205,0.284,0.511
13500,0.239,0.242,0.520
14000,0.196,0.284,0.520
14500,0.174,0.370,0.456
15000,0.156,0.394,0.450
15500,0.131,0.367,0.502
16000,0.174,0.352,0.474
16500,0.199,0.361,0.440
17000,0.125,0.376,0.498
17500,0.135,0.437,0.428
18000,0.131,0.437,0.431
18500,0.107,0.398,0.495
19000,0.131,0.349,0.520
19500,0.211,0.327,0.462
20000,0.232,0.257,0.511
20500,0.202,0.254,0.544
21000,0.257,0.245,0.498
21500,0.275,0.239,0.486
22000,0.257,0.226,0.517
22500,0.294,0.217,0.489
23000,0.269,0.248,0.483
23500,0.235,0.263,0.502
24000,0.297,0.235,0.468
24500,0.257,0.278,0.465
25000,0.220,0.330,0.450
25500,0.229,0.294,0.477
26000,0.239,0.294,0.468
26500,0.266,0.281,0.453
27000,0.208,0.275,0.517
27500,0.183,0.278,0.538
28000,0.165,0.339,0.495
28500,0.205,0.379,0.416
29000,0.171,0.370,0.459
29500,0.150,0.373,0.477
30000,0.202,0.269,0.529
30500,0.245,0.263,0.492
31000,0.229,0.223,0.547
31500,0.269,0.199,0.532
32000,0.263,0.220,0.517
32500,0.217,0.278,0.505
33000,0.174,0.315,0.511
33500,0.174,0.324,0.502
34000,0.156,0.425,0.419
34500,0.110,0.428,0.462
35000,0.095,0.456,0.450
35500,0.180,0.367,0.453
36000,0.162,0.434,0.404
36500,0.180,0.352,0.468
37000,0.177,0.312,0.511
37500,0.183,0.309,0.508
38000,0.214,0.336,0.450
38500,0.294,0.272,0.434
39000,0.251,0.260,0.489
39500,0.235,0.217,0.547
40000,0.272,0.208,0.520
40500,0.251,0.223,0.526
41000,0.193,0.263,0.544
41500,0.187,0.269,0.544
42000,0.202,0.217,0.581
42500,0.174,0.239,0.587
43000,0.187,0.297,0.517
43500,0.193,0.315,0.492
44000,0.153,0.376,0.471
44500,0.159,0.382,0.459
45000,0.110,0.407,0.483
45500,0.131,0.428,0.440
46000,0.177,0.346,0.477
46500,0.229,0.232,0.538
47000,0.251,0.235,0.514
47500,0.239,0.254,0.508
48000,0.257,0.226,0.517
48500,0.284,0.263,0.453
49000,0.321,0.220,0.459
49500,0.303,0.232,0.465
50000,0.269,0.205,0.526
50500,0.245,0.229,0.526
51000,0.266,0.232,0.502
51500,0.260,0.263,0.477
52000,0.257,0.263,0.480
52500,0.248,0.284,0.468
53000,0.183,0.333,0.483
53500,0.196,0.300,0.505
54000,0.190,0.343,0.468
54500,0.205,0.330,0.465
55000,0.168,0.312,0.520
55500,0.183,0.318,0.498
56000,0.190,0.315,0.495
56500,0.220,0.235,0.544
57000,0.229,0.287,0.483
57500,0.159,0.266,0.575
58000,0.211,0.300,0.489
58500,0.248,0.263,0.489
59000,0.248,0.220,0.532
59500,0.196,0.254,0.550
60000,0.217,0.254,0.529
60500,0.306,0.196,0.498
61000,0.260,0.205,0.535
61500,0.214,0.229,0.557
62000,0.220,0.193,0.587
62500,0.321,0.196,0.483
63000,0.303,0.196,0.502
63500,0.284,0.187,0.529
64000,0.318,0.199,0.483
64500,0.336,0.165,0.498
65000,0.327,0.159,0.514
65500,0.361,0.162,0.477
66000,0.269,0.196,0.535
66500,0.202,0.254,0.544
67000,0.306,0.235,0.459
67500,0.245,0.291,0.465
68000,0.260,0.300,0.440
68500,0.376,0.205,0.419
69000,0.315,0.223,0.462
69500,0.269,0.254,0.477
70000,0.281,0.217,0.502
70500,0.352,0.202,0.446
71000,0.306,0.162,0.532
71500,0.254,0.266,0.480
72000,0.257,0.245,0.498
72500,0.254,0.251,0.495
73000,0.272,0.242,0.486
73500,0.226,0.242,0.532
74000,0.254,0.196,0.550
74500,0.291,0.220,0.489
75000,0.294,0.260,0.446
75500,0.303,0.199,0.498
76000,0.336,0.183,0.480
76500,0.361,0.190,0.450
77000,0.379,0.162,0.459
77500,0.416,0.113,0.471
78000,0.410,0.104,0.486
78500,0.355,0.168,0.477
79000,0.312,0.208,0.480
79500,0.242,0.254,0.505
80000,0.245,0.239,0.517
80500,0.223,0.321,0.456
81000,0.199,0.361,0.440
81500,0.202,0.379,0.419
82000,0.144,0.349,0.508
82500,0.229,0.333,0.437
83000,0.254,0.330,0.416
83500,0.254,0.294,0.453
84000,0.205,0.303,0.492
84500,0.211,0.318,0.471
85000,0.147,0.327,0.526
85500,0.125,0.388,0.486
86000,0.147,0.388,0.465
86500,0.110,0.434,0.456
87000,0.159,0.391,0.450
87500,0.177,0.373,0.450
88000,0.196,0.297,0.508
88500,0.174,0.284,0.541
89000,0.156,0.336,0.508
89500,0.159,0.306,0.535
90000,0.159,0.352,0.489
90500,0.232,0.339,0.428
91000,0.202,0.318,0.480
91500,0.223,0.330,0.446
92000,0.177,0.260,0.563
92500,0.180,0.260,0.560
93000,0.205,0.312,0.483
93500,0.217,0.232,0.550
94000,0.284,0.214,0.502
94500,0.291,0.217,0.492
95000,0.263,0.315,0.422
95500,0.177,0.284,0.538
96000,0.229,0.266,0.505
96500,0.217,0.245,0.538
97000,0.131,0.358,0.511
97500,0.171,0.336,0.492
98000,0.193,0.272,0.535
98500,0.242,0.266,0.492
99000,0.272,0.263,0.465
99500,0.232,0.245,0.523
100000,0.150,0.324,0.526
100500,0.187,0.291,0.523
101000,0.217,0.260,0.523
101500,0.208,0.248,0.544
102000,0.193,0.251,0.557
102500,0.165,0.324,0.511
103000,0.199,0.346,0.456
103500,0.196,0.330,0.474
104000,0.174,0.327,0.498
104500,0.223,0.281,0.495
105000,0.226,0.306,0.468
105500,0.193,0.312,0.495
106000,0.254,0.248,0.498
106500,0.254,0.251,0.495
107000,0.235,0.291,0.474
